,Time,x,u
0,0,-0.024324717359627,0.24
1,1,-0.0235073556202789,0.2401500416782439
2,2,-0.0204746567739387,0.2403000833564879
3,3,-0.0181303724810373,0.2404501250347318
4,4,-0.0221981454482775,0.2406001667129758
5,5,-0.0207933840494084,0.2407502083912197
6,6,-0.0171240221936274,0.2409002500694637
7,7,-0.0123377297250228,0.2410502917477077
8,8,-0.0105871066894933,0.2412003334259516
9,9,-0.0111538211969033,0.2413503751041956
10,10,-0.0168025310756446,0.2415004167824395
11,11,-0.0175770081702444,0.2416504584606835
12,12,-0.019614413646873,0.2418005001389274
13,13,-0.0259418932842896,0.2419505418171714
14,14,-0.0314351721015501,0.2421005834954153
15,15,-0.0337655318872812,0.2422506251736593
16,16,-0.032045202000433,0.2424006668519032
17,17,-0.0271342135495246,0.2425507085301472
18,18,-0.0230884014364487,0.2427007502083912
19,19,-0.0151092043513612,0.2428507918866351
20,20,-0.0128417152936708,0.2430008335648791
21,21,-0.0140304029774299,0.2431508752431231
22,22,-0.0135535903704219,0.243300916921367
23,23,-0.0140558027097926,0.243450958599611
24,24,-0.0229788743925046,0.2436010002778549
25,25,-0.030016528699299,0.2437510419560989
26,26,-0.0278361347982351,0.2439010836343428
27,27,-0.0214475458170723,0.2440511253125868
28,28,-0.0156702830364611,0.2442011669908307
29,29,-0.0046572367282698,0.2443512086690747
30,30,-0.0001903205616533,0.2445012503473186
31,31,-0.0011777243853803,0.2446512920255626
32,32,-0.0058108698430993,0.2448013337038066
33,33,-0.0025629722458992,0.2449513753820505
34,34,0.0063236057541958,0.2451014170602945
35,35,0.0114175986157264,0.2452514587385384
36,36,0.0199723387692628,0.2454015004167824
37,37,0.0289784639965853,0.2455515420950264
38,38,0.0367304878772948,0.2457015837732703
39,39,0.038926340439921,0.2458516254515143
40,40,0.0427288614974414,0.2460016671297582
41,41,0.0512761048535958,0.2461517088080022
42,42,0.0652222364453786,0.2463017504862461
43,43,0.0733837463295866,0.2464517921644901
44,44,0.0759759331613957,0.2466018338427341
45,45,0.0746513495388519,0.246751875520978
46,46,0.0738794853607459,0.246901917199222
47,47,0.0715565947562706,0.2470519588774659
48,48,0.0723900389360732,0.2472020005557099
49,49,0.0729290886304019,0.2473520422339538
50,50,0.0693055933635462,0.2475020839121978
51,51,0.0732037697263637,0.2476521255904417
52,52,0.0753506400451447,0.2478021672686857
53,53,0.0742311635536715,0.2479522089469296
54,54,0.0736078680063305,0.2481022506251736
55,55,0.0728266685330355,0.2483023061961655
56,56,0.0625132293681216,0.2484523478744095
57,57,0.0437125754297532,0.2486023895526535
58,58,0.030080123644655,0.2487524312308974
59,59,0.0221162201524554,0.2489024729091414
60,60,0.0149455936318892,0.2490525145873853
61,61,0.0047906518483565,0.2492025562656293
62,62,-0.0020431056991726,0.2493525979438733
63,63,-0.0069830565090719,0.2495026396221172
64,64,-0.0108316878660003,0.2496526813003612
65,65,-0.0120756248145696,0.2498027229786051
66,66,-0.0110310962547379,0.2499527646568491
67,67,-0.0129111367081842,0.2501028063350931
68,68,-0.0173603537857555,0.250252848013337
69,69,-0.0166194517470558,0.250402889691581
70,70,-0.0175572108759115,0.2505529313698249
71,71,-0.0219969559901679,0.2507029730480689
72,72,-0.0250027267780721,0.2508530147263128
73,73,-0.0290622497841075,0.2510030564045568
74,74,-0.0341541421009971,0.2511530980828008
75,75,-0.0374480183830393,0.2513031397610447
76,76,-0.0424661153525717,0.2514531814392887
77,77,-0.0454644528583426,0.2516032231175326
78,78,-0.0445641960376888,0.2517532647957766
79,79,-0.0391470054631864,0.2519033064740205
80,80,-0.0345678385081885,0.2520533481522645
81,81,-0.0282305844913613,0.2522033898305084
82,82,-0.021788118700831,0.2523534315087524
83,83,-0.0190209246930422,0.2525034731869964
84,84,-0.0194488324785372,0.2526535148652403
85,85,-0.0196868903903692,0.2528035565434843
86,86,-0.013617309988279,0.2529535982217282
87,87,-0.0145299542842896,0.2531036398999722
88,88,-0.021578564911645,0.2532536815782161
89,89,-0.0319742307420437,0.2534037232564601
90,90,-0.036748168101713,0.253553764934704
91,91,-0.0369791407260839,0.253703806612948
92,92,-0.0275934204346423,0.253853848291192
93,93,-0.0191913464408642,0.2540038899694359
94,94,-0.0131923814517425,0.2541539316476799
