,Time,x,u
0,0,0.0244719593831817,0.24
1,1,0.0260627267041658,0.2401500416782439
2,2,0.0260608454633178,0.2403500972492359
3,3,0.0252901011313643,0.2405501528202278
4,4,0.0281467575950365,0.2407001944984718
5,5,0.0267932549397695,0.2409002500694637
6,6,0.0244243943943252,0.2411003056404556
7,7,0.0219234783136129,0.2413003612114476
8,8,0.0247988243747736,0.2414504028896915
9,9,0.0259405944146811,0.2416504584606835
10,10,0.0259579224899929,0.2418505140316754
11,11,0.0264114375474366,0.2420505696026674
12,12,0.0256814390379034,0.2422006112809113
13,13,0.0231860044353657,0.2424006668519032
14,14,0.0212113878277815,0.2426007224228952
15,15,0.0211491583292811,0.2428007779938872
16,16,0.022519584685682,0.2429508196721311
17,17,0.0221120527059674,0.2431508752431231
18,18,0.0209065115398198,0.243350930814115
19,19,0.0249535790409524,0.2435509863851069
20,20,0.0240159533854505,0.2437010280633509
21,21,0.0266727172673864,0.2439010836343428
22,22,0.024055840562531,0.2441011392053348
23,23,0.0243517588889545,0.2443011947763267
24,24,0.0250122884895493,0.2444512364545707
25,25,0.0223826694845847,0.2446512920255626
26,26,0.0223483333717441,0.2448513475965545
27,27,0.0216013682269327,0.2450514031675465
28,28,0.02208755513041,0.2452014448457904
29,29,0.0184955744885362,0.2454015004167824
30,30,0.0147381515497722,0.2456015559877743
31,31,0.0178366173271456,0.2458016115587663
32,32,0.0181290820916522,0.2459516532370102
33,33,0.0191927287180126,0.2461517088080022
34,34,0.0200441195183575,0.2463517643789941
35,35,0.0190179977956668,0.2465018060572381
36,36,0.0195426699187948,0.24670186162823
37,37,0.0220436220043918,0.246901917199222
38,38,0.020728742088629,0.2471019727702139
39,39,0.0200012344049076,0.2472520144484579
40,40,0.0193361301713193,0.2474520700194498
41,41,0.0147852162342533,0.2476521255904417
42,42,0.0132521443123008,0.2478521811614337
43,43,0.0135368009941988,0.2480022228396776
44,44,0.0093376320917237,0.2482022784106696
45,45,0.0065852245523878,0.2484023339816615
46,46,0.0060337337898659,0.2486023895526535
47,47,0.0055551482050755,0.2487524312308974
48,48,0.0052070598330672,0.2489524868018894
