,Time,x,u
0,0,354.64228625450806,1.24
1,1,346.6848010248712,1.2395844993889698
2,2,344.03692468159187,1.239168498777204
3,3,343.3900348243785,1.2387524981654383
4,4,343.0072764662292,1.238336997554408
5,5,342.9088461523502,1.2379209969426426
6,6,342.68736408093287,1.2375049963308768
7,7,342.7342265780958,1.2370894957198466
8,8,342.5967729732269,1.2366734951080811
9,9,342.694756869648,1.2362574944963154
10,10,342.9306038658961,1.2358419938852852
11,11,342.6292328707648,1.2354259932735194
12,12,342.34210685294954,1.235009992661754
13,13,342.6300049272911,1.2345944920507237
14,14,342.630920588852,1.234178491438958
15,15,342.6290379421192,1.2337624908271925
16,16,342.2959446075857,1.233346990216162
17,17,342.454982929467,1.2329309896043965
18,18,342.1234409120556,1.2325149889926308
19,19,342.01102446033104,1.2320994883816003
20,20,342.1240918474631,1.231683487769835
21,21,341.9387737812363,1.231267487158069
22,22,342.0003339187031,1.230851986547039
23,23,341.94181631331355,1.2304359859352734
24,24,342.05454090877635,1.230019985323508
25,25,341.8141431609873,1.2296044847124774
26,26,341.71566274165366,1.229188484100712
27,27,341.65363888476764,1.2287724834889464
28,28,341.6334819189231,1.228356982877916
29,29,341.4171758632729,1.2279409822661504
30,30,341.280746960074,1.2275249816543847
31,31,341.20106199700416,1.2271094810433545
32,32,341.01011602547504,1.2266934804315888
33,33,341.19192329777206,1.2262774798198233
34,34,341.3880665429808,1.225861979208793
35,35,341.05883508801776,1.2254459785970273
36,36,340.8816306537596,1.2250299779852618
37,37,340.55828270557083,1.2246144773742311
38,38,340.5821845783949,1.2241984767624658
39,39,340.5552518052635,1.2237824761507
40,40,340.57649577326646,1.22336697553967
41,41,340.46343948462385,1.2229509749279044
42,42,340.29371618840634,1.222534974316139
43,43,340.2955541205425,1.2221194737051084
44,44,340.3571282724783,1.2217034730933427
45,45,340.1655643779608,1.2212874724815772
46,46,340.2639874227985,1.220871971870547
47,47,340.1320618450683,1.2204559712587812
48,48,339.63070626703427,1.2200399706470155
49,49,339.86905487850544,1.2196244700359853
50,50,339.693463781326,1.2192084694242198
51,51,339.5437546212781,1.218792468812454
52,52,339.46580669589423,1.2183769682014238
53,53,339.5688592541257,1.217960967589658
54,54,339.6395664713846,1.2175449669778926
55,55,339.70143428698395,1.2171294663668624
56,56,339.42211274575106,1.2167134657550966
57,57,339.21747720620976,1.2162974651433311
58,58,339.1990557865071,1.215881964532301
59,59,339.1330392148721,1.2154659639205352
60,60,339.03364974554347,1.2150499633087697
61,61,339.09635803060223,1.2146344626977392
62,62,338.86206107466256,1.2142184620859735
63,63,338.6743598421347,1.213802461474208
64,64,338.6972819695169,1.2133869608631778
65,65,338.4665893471916,1.212970960251412
66,66,338.58064930696577,1.2125549596396463
67,67,338.1742767941644,1.2121394590286163
68,68,338.289139711385,1.2117234584168506
69,69,338.45710626690123,1.211307457805085
70,70,338.5746803460437,1.2108919571940546
71,71,338.4728472280007,1.2104759565822891
72,72,338.086742502304,1.2100599559705234
73,73,337.8990480019114,1.2096444553594932
74,74,337.90682675815134,1.2092284547477277
75,75,337.7160844870245,1.208812454135962
76,76,337.6351636247607,1.2083964535241964
77,77,337.790502183104,1.207980952913166
78,78,337.6605808117074,1.2075649523014005
79,79,337.54677623908435,1.2071489516896348
80,80,337.7757824404524,1.2067334510786043
81,81,337.5383158039595,1.2063174504668388
82,82,337.6348335804476,1.2059014498550733
83,83,337.2121355354799,1.205485949244043
84,84,337.08131687795736,1.2050699486322771
85,85,337.2234333031969,1.2046539480205118
86,86,337.1147433383545,1.2042384474094814
87,87,337.0398206578609,1.203822446797716
88,88,336.9071191382196,1.2034064461859502
89,89,336.7698510668238,1.20299094557492
90,90,336.8759845395082,1.2025749449631544
91,91,336.9808250108248,1.2021589443513887
