,Time,x,b
0,0,0.776218806425246,0.18
1,1,0.7751470343054367,0.1802549526741054
2,2,0.7766823151780241,0.1807138674874951
3,3,0.7728352531207496,0.1809688201616006
4,4,0.7721237320932955,0.1812747633705271
5,5,0.7723691210283729,0.1814277349749903
6,6,0.7722464092859372,0.1814787255098114
7,7,0.7731500606751727,0.1815807065794536
8,8,0.7739497249282027,0.1816316971142747
9,9,0.7738192617486763,0.1817846687187379
10,10,0.7725410195989885,0.1819886308580223
11,11,0.7666419543786741,0.1821416024624855
12,12,0.7670897247853226,0.1821925929973066
13,13,0.769814854018549,0.1825495267410542
14,14,0.7713896012679806,0.1827024983455175
15,15,0.772970062109805,0.1828044794151596
16,16,0.7706290207186526,0.183008441554444
17,17,0.77051429318801,0.1831104226240861
18,18,0.7705247516169889,0.1831614131589072
19,19,0.7707518437137243,0.1833143847633705
20,20,0.7696518087049317,0.1837223090419392
21,21,0.7680245549194054,0.1838752806464024
22,22,0.7667740634968668,0.1839772617160446
23,23,0.7664905154476073,0.1843341954597922
24,24,0.7629816724671833,0.1845891481338976
25,25,0.7643247103622731,0.184844100808003
26,26,0.7637788722911041,0.1849460818776452
27,27,0.7668902232194652,0.1852010345517506
28,28,0.7653898712083554,0.1852520250865717
29,29,0.7625070611969215,0.185404996691035
30,30,0.7638172243180904,0.1854559872258561
31,31,0.7640035388762667,0.1855069777606771
32,32,0.762780822859027,0.1855579682954982
33,33,0.7625534671536993,0.1858129209696037
34,34,0.7620660562668021,0.1858639115044247
35,35,0.7589859749895963,0.1865267884570988
36,36,0.7588528925666934,0.1865777789919199
37,37,0.7575149822812631,0.186628769526741
38,38,0.7563628105986372,0.1867307505963832
39,39,0.7520596645768985,0.1869857032704886
40,40,0.751062454255296,0.1871896654097729
41,41,0.752294847422321,0.187240655944594
42,42,0.7538347286162814,0.1872916464794151
43,43,0.7533840277970393,0.1873426370142362
44,44,0.7540009159969137,0.1874956086186995
45,45,0.7530762113609097,0.1875975896883416
46,46,0.7488051220154037,0.1879035328972681
47,47,0.7495778690262807,0.1879545234320892
48,48,0.7512494734498455,0.1880565045017314
49,49,0.7468651174071544,0.188413438245479
50,50,0.7480346018784092,0.1885664098499422
51,51,0.7449186380270366,0.1888723530588688
52,52,0.745783157956043,0.1889233435936898
53,53,0.7447196627028513,0.189025324663332
54,54,0.7454958618024574,0.1890763151981531
55,55,0.7463145969207255,0.1891782962677953
56,56,0.7466551843101594,0.1893312678722585
57,57,0.7477781223946524,0.1894332489419007
58,58,0.7486966215344565,0.1895862205463639
59,59,0.7496630101624671,0.1897391921508272
60,60,0.7487888013773384,0.1897901826856483
61,61,0.7489262996936337,0.1898411732204694
62,62,0.7484574561864499,0.190198106964217
63,63,0.7467632839048641,0.1903000880338591
64,64,0.7476201901069333,0.1903510785686802
65,65,0.7483718139952481,0.1905040501731435
66,66,0.7474927299207846,0.1905550407079645
67,67,0.7466079460574084,0.1906570217776067
68,68,0.7460497780595425,0.1907080123124278
69,69,0.7434019074065416,0.1909629649865332
70,70,0.7383762944619453,0.1912689081954597
71,71,0.7387136146620198,0.1913198987302808
72,72,0.7388396232139437,0.1913708892651019
73,73,0.7373519335386586,0.191421879799923
74,74,0.7375067221971959,0.1916258419392073
75,75,0.7386125294908558,0.1916768324740284
76,76,0.7394854502319749,0.1918298040784917
77,77,0.7388563037927341,0.192594662100808
78,78,0.739853593085665,0.1927476337052712
79,79,0.7383161890171427,0.1928496147749134
80,80,0.7388928103759705,0.1929006053097345
81,81,0.7392221335403184,0.1930025863793766
82,82,0.7372069028281432,0.1931045674490188
83,83,0.7364859190974694,0.193257539053482
84,84,0.7350551458318128,0.1933085295883032
85,85,0.7335721443022692,0.1933595201231242
86,86,0.7344677849000064,0.1934105106579453
87,87,0.7383447033204017,0.1940223970757983
88,88,0.737318912257142,0.1940733876106194
89,89,0.7367085325079837,0.1941753686802616
90,90,0.7386819456235784,0.1946342834936514
91,91,0.737230049797231,0.1948892361677568
92,92,0.7333049309602442,0.1953481509811465
93,93,0.7309724902435104,0.1953991415159676
94,94,0.7297853046679827,0.1955011225856098
95,95,0.7302004115707154,0.1958580563293574
96,96,0.7310471315235788,0.1959090468641785
97,97,0.7331411921422433,0.1960110279338207
98,98,0.7316408816715249,0.1961130090034628
99,99,0.7327920031609371,0.1961639995382839
100,100,0.7308143439803265,0.1962659806079261
101,101,0.7312223253765432,0.1963679616775683
102,102,0.730598870678571,0.1967248954213158
103,103,0.7312005814808802,0.196826876490958
104,104,0.7358706074930591,0.1972857913043478
105,105,0.7353587912506815,0.1974897534436321
106,106,0.734365406231552,0.1975917345132743
107,107,0.7351354877483268,0.1977956966525586
108,108,0.7336684436817448,0.1982546114659484
109,109,0.733705448796184,0.1983056020007695
