,Time,x,b
0,0,0.7799129462520017,0.18
1,1,0.7780849596034858,0.1802039621392843
2,2,0.7803069984627304,0.1805099053482108
3,3,0.780526623622874,0.1807648580223162
4,4,0.7799516453343802,0.1808158485571373
5,5,0.7795736698227396,0.1809178296267795
6,6,0.7795106571979051,0.1809688201616006
7,7,0.7784685270223769,0.1810198106964217
8,8,0.7792824849180634,0.1811217917660638
9,9,0.7778384557449304,0.1814787255098114
10,10,0.7801548422942488,0.1816826876490958
11,11,0.7797654468279697,0.1817336781839169
12,12,0.7813026117249237,0.181835659253559
13,13,0.7825679091512029,0.1819376403232012
14,14,0.7843421941367674,0.1821416024624855
15,15,0.7839469209015115,0.1821925929973066
16,16,0.7828507744789224,0.1822435835321277
17,17,0.7801201570615846,0.1823455646017699
18,18,0.7816251051358651,0.1828044794151596
19,19,0.7841466309625127,0.1829574510196229
20,20,0.7835536310619592,0.183008441554444
21,21,0.7804561927088026,0.1832633942285494
22,22,0.7790967633446526,0.1833143847633705
23,23,0.7787359582662164,0.1834163658330126
24,24,0.7783887009117617,0.1838752806464024
25,25,0.7802488226950466,0.1841812238553289
26,26,0.7740612434953903,0.1844361765294344
27,27,0.7741719046597164,0.1844871670642554
28,28,0.772650565996295,0.1845381575990765
29,29,0.772375134140976,0.184844100808003
30,30,0.7690132949111655,0.1849970724124663
31,31,0.7689742077110555,0.1850480629472874
32,32,0.7649927686733926,0.1853030156213928
33,33,0.7659313180443004,0.1856089588303193
34,34,0.7671487390803661,0.1859658925740669
35,35,0.7648515549179425,0.1860678736437091
36,36,0.7632366300527531,0.1861698547133513
37,37,0.7635729779729351,0.1862208452481723
38,38,0.7645980867804545,0.1863228263178145
39,39,0.7635891965535748,0.1864757979222777
40,40,0.7646082729240895,0.1865777789919199
41,41,0.7622871828261611,0.1870876843401308
42,42,0.7723132755551175,0.1876485802231627
43,43,0.7732049746079502,0.1876995707579838
44,44,0.7709171968033672,0.1877505612928049
45,45,0.7668241136969318,0.1882094761061946
46,46,0.7653757817139534,0.188413438245479
