,Time,x,b
0,0,0.9463083076586256,0.06
1,1,0.9482063199113876,0.060250530179769
2,2,0.9464870247566144,0.0605110815667288
3,3,0.9429164336791424,0.0607716329536886
4,4,0.9321796373675924,0.0610221631334576
5,5,0.9345665096166138,0.0612827145204174
6,6,0.933723968444198,0.0615432659073772
7,7,0.9326693349917792,0.061803817294337
8,8,0.9387757938920874,0.0620543474741061
9,9,0.9464175502987254,0.0623148988610659
10,10,0.9484031338800644,0.0625754502480257
11,11,0.945652658798374,0.0628360016349855
12,12,0.9438570037373786,0.0630865318147545
13,13,0.957000118622968,0.0633470832017143
14,14,0.9483476131417856,0.0636076345886741
15,15,0.9510168100290752,0.0638681859756339
16,16,0.9512539425559122,0.0641187161554029
17,17,0.9477801722900318,0.0643792675423627
18,18,0.9517609264685084,0.0646398189293225
19,19,0.941962829691803,0.0649003703162823
20,20,0.93991750880959,0.0651509004960514
21,21,0.935289821379918,0.0654114518830112
22,22,0.9392148828117778,0.065672003269971
23,23,0.9356765678994516,0.0659325546569308
24,24,0.9341175649700018,0.0661830848366998
25,25,0.9306482936417656,0.0664436362236596
26,26,0.9305801782227257,0.0667041876106194
27,27,0.9283781443282266,0.0669647389975792
28,28,0.9233919480597425,0.0672152691773483
29,29,0.921380265976008,0.0674758205643081
30,30,0.9261816004473754,0.0677363719512679
31,31,0.9254636896083336,0.0679969233382277
32,32,0.9344719043981397,0.0682474535179967
33,33,0.9360354010381244,0.0685080049049565
34,34,0.9317135779753176,0.0687685562919163
35,35,0.9348258134649226,0.0690291076788761
36,36,0.9391577209521278,0.0692796378586451
37,37,0.9280516844505216,0.0695401892456049
38,38,0.923892631285478,0.0698007406325647
39,39,0.9238639112951396,0.0700612920195245
40,40,0.9240489277876508,0.0703118221992936
41,41,0.9226403499792925,0.0705723735862534
42,42,0.9185487627383272,0.0708329249732132
43,43,0.9197140172836276,0.0710834551529822
44,44,0.9178048276088858,0.071344006539942
45,45,0.9173246715098132,0.0716045579269018
46,46,0.9192792509814276,0.0718651093138616
47,47,0.9216829886849228,0.0721156394936307
48,48,0.9191369523487284,0.0723761908805905
49,49,0.9194494397720522,0.0726367422675502
50,50,0.9159663940107128,0.0728972936545101
51,51,0.9149232360568996,0.0731478238342791
52,52,0.9048703216051984,0.0734083752212389
53,53,0.914910793947768,0.0736689266081987
54,54,0.9199089448049907,0.0739294779951585
55,55,0.922462333043956,0.0741800081749275
56,56,0.916442636810108,0.0744405595618873
57,57,0.9187397516017572,0.0747011109488471
58,58,0.9193212418607358,0.0749616623358069
59,59,0.9131402343462232,0.075212192515576
60,60,0.913705895008526,0.0754727439025358
61,61,0.9091652510903632,0.0757332952894956
62,62,0.9060846160501266,0.0759938466764554
63,63,0.911295041926867,0.0762443768562244
64,64,0.9258787052957922,0.0765049282431842
65,65,0.9192253188297064,0.076765479630144
66,66,0.9177349600661214,0.0770260310171038
67,67,0.9152500294165524,0.0772765611968728
68,68,0.917838976534566,0.0775371125838327
69,69,0.916150577226129,0.0777976639707924
70,70,0.919544644505528,0.0780582153577522
71,71,0.9256983117445388,0.0783087455375213
72,72,0.9256771770678844,0.0785692969244811
73,73,0.9088588187988336,0.0788298483114409
74,74,0.9028968096070296,0.0790903996984007
75,75,0.902909188861536,0.0793409298781697
76,76,0.9089728945891118,0.0796014812651295
77,77,0.9110282069554048,0.0798620326520893
78,78,0.9052224936375975,0.0801225840390491
79,79,0.9080081183613714,0.0803731142188182
80,80,0.9143330764158234,0.080633665605778
81,81,0.9117474171694672,0.0808942169927378
82,82,0.9090235876531252,0.0811447471725068
83,83,0.9104087735631532,0.0814052985594666
84,84,0.9154790153042442,0.0816658499464264
85,85,0.9178678085035052,0.0819264013333862
86,86,0.9147006849471448,0.0821769315131552
