,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
0,0,361.4280095443797,356.60097666637535,4.827032878004332,,,1,x,1.32
1,1,357.8167168165886,356.5178010064509,1.2989158101376574,,,1,x,1.3194635992337131
2,2,356.0297686310355,356.4345308241773,-0.4047621931417779,,,1,x,1.3189271984674265
3,3,355.4743184721061,356.3511598974609,-0.8768414253547689,,,1,x,1.3183907977011395
4,4,355.83004000425973,356.26768468872865,-0.4376446844689212,,,1,x,1.3178543969348528
5,5,354.8170608490212,356.18410700855407,-1.3670461595328902,,,1,x,1.317317396167709
6,6,355.9211245426652,356.10043322058146,-0.1793086779162536,,,1,x,1.316780995401422
7,7,355.7151393885006,356.0166736009452,-0.3015342124446079,,,1,x,1.316244594635135
8,8,355.67437905378785,355.9328411893504,-0.2584621355625245,,,1,x,1.3157081938688484
9,9,356.465643502698,355.8489521490732,0.6166913536247876,,,1,x,1.3151711931017045
10,10,356.55336686415296,355.7650246215563,0.7883422425966842,,,1,x,1.3146347923354176
11,11,355.93074432695835,355.6810739225354,0.2496704044229432,,,1,x,1.3140983915691309
12,12,355.98929070260084,355.59711135015124,0.3921793524496024,,,1,x,1.313561990802844
13,13,355.8672248824969,355.51314572580435,0.354079156692535,,,1,x,1.3130255900365573
14,14,355.7393457579416,355.4291830711795,0.3101626867620553,,,1,x,1.3124885892694134
15,15,355.0397450866426,355.3452264403582,-0.3054813537156065,,,1,x,1.3119521885031264
16,16,354.81993635294697,355.26127672385627,-0.4413403709093018,,,1,x,1.3114157877368398
17,17,354.53729540605826,355.1773359655273,-0.6400405594690142,,,1,x,1.3108793869705528
18,18,355.56496852247096,355.0934090671741,0.4715594552968696,,,1,x,1.310342386203409
19,19,355.65279767114123,355.0095036049313,0.6432940662099327,,,1,x,1.309805985437122
20,20,355.71977119113734,354.9256247376229,0.7941464535144291,,,1,x,1.309269584670835
21,21,354.47191003084686,354.8417726892208,-0.369862658373961,,,1,x,1.3087331839045484
22,22,354.935129952433,354.75794270592826,0.1771872465047295,,,1,x,1.3081961831374045
23,23,354.1142585345561,354.6741288900358,-0.5598703554796884,,,1,x,1.3076597823711178
24,24,355.06754042523994,354.5903231805314,0.4772172447085268,,,1,x,1.3071233816048309
25,25,354.7993704843227,354.5065168715347,0.2928536127880079,,,1,x,1.3065869808385442
26,26,354.7233774223241,354.4226955095658,0.3006819127583071,,,1,x,1.3060505800722573
27,27,354.0061514884088,354.3388363846906,-0.3326848962818189,,,1,x,1.3055135793051134
28,28,354.69126103526423,354.2549069405577,0.4363540947065303,,,1,x,1.3049771785388264
29,29,353.95260521719985,354.170864337668,-0.218259120468133,,,1,x,1.3044407777725398
30,30,353.9323203797044,354.08664646614073,-0.154326086436356,,,1,x,1.3039043770062528
31,31,353.3125187807051,354.00216582125177,-0.6896470405466744,,,1,x,1.303367376239109
32,32,352.1657009054703,353.91729700240046,-1.7515960969301432,,,1,x,1.3028309754728222
33,33,353.43163889478114,353.8318594613946,-0.4002205666134273,,,1,x,1.302294574706535
34,34,353.7176912415184,353.74559304076445,-0.0279017992460239,,,1,x,1.3017581739402486
35,35,353.95346695339805,353.658161093884,0.2953058595140874,,,1,x,1.3012217731739617
36,36,354.0390062989265,353.56765932009,0.4713469788364932,,,1,x,1.3006847724068178
37,37,352.75668280214376,353.47634645169893,-0.7196636495551729,,,1,x,1.3001483716405309
38,38,352.9893804412914,353.384386433708,-0.395005992416543,,,1,x,1.2996119708742442
39,39,354.13462057780254,353.29195023193927,0.8426703458632687,,,1,x,1.2990755701079573
40,40,352.7787778438838,353.19917528409184,-0.4203974402080348,,,1,x,1.2985385693408134
41,41,352.48810571275044,353.1061606778852,-0.6180549651347178,,,1,x,1.2980021685745269
42,42,353.3292216125432,353.01299406275905,0.3162275497841165,,,1,x,1.2974657678082395
43,43,353.3358639360498,352.91979137493985,0.4160725611099565,,,1,x,1.296929367041953
44,44,353.7260628881778,352.8266462507223,0.8994166374554879,,,1,x,1.296392366274809
45,45,352.6566366672104,352.73358739965823,-0.0769507324478695,,,1,x,1.2958559655085222
46,46,352.7268169886321,352.64060066259754,0.0862163260346164,,,1,x,1.2953195647422353
47,47,352.84747490760657,352.547676593807,0.2997983137995561,,,1,x,1.2947831639759486
48,48,352.7924166924792,352.454831536058,0.3375851564211984,,,1,x,1.2942467632096617
49,49,352.45213107541184,352.3621390136419,0.0899920617699194,,,1,x,1.2937097624425178
50,50,352.436168222644,352.2697243146497,0.1664439079942781,,,1,x,1.293173361676231
51,51,352.21470424786344,352.1777376604993,0.0369665873641338,,,1,x,1.2926369609099442
52,52,351.3697364753162,352.08628283158475,-0.7165463562685659,,,1,x,1.2921005601436577
53,53,352.23202108396185,351.99539101445214,0.2366300695097152,,,1,x,1.2915635593765131
54,54,352.2732281186959,351.9050251556166,0.368202963079284,,,1,x,1.2910271586102269
55,55,352.02661044030066,351.8151412223822,0.2114692179184771,,,1,x,1.2904907578439395
56,56,351.98706112943614,351.7257350682216,0.2613260612145609,,,1,x,1.289954357077653
57,57,352.1935696394013,351.63682208847706,0.5567475509242286,,,1,x,1.289417956311366
58,58,351.63683865627223,351.5483431501635,0.0884955061087566,,,1,x,1.2888809555442222
59,59,350.9576237852745,351.46020630785387,-0.5025825225793596,,,1,x,1.2883445547779355
60,60,350.34633536528634,351.3722994604248,-1.0259640951384768,,,1,x,1.2878081540116486
61,61,350.76780573831707,351.28454660933414,-0.5167408710170776,,,1,x,1.287271753245362
62,62,350.1129166158545,351.1969121562168,-1.0839955403623094,,,1,x,1.2867347524782178
63,63,351.02059667051503,351.10941211944623,-0.0888154489312,,,1,x,1.286198351711931
64,64,350.9064001516098,351.02206081511093,-0.1156606635011598,,,1,x,1.2856619509456442
65,65,351.4339185866364,350.9349298131063,0.4989887735301295,,,1,x,1.2851255501793577
