,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
0,0,361.6271115588561,356.65492402153603,4.972187537320053,,,1,x,1.32
1,1,357.478999580112,356.5648595490253,0.9141400310866744,,,1,x,1.3194221991745705
2,2,356.68285161777465,356.4748199521433,0.2080316656313243,,,1,x,1.3188437983482837
3,3,356.543508772128,356.38479873149817,0.1587100406298418,,,1,x,1.3182659975228537
4,4,355.98676514889195,356.2947846071192,-0.3080194582272497,,,1,x,1.3176875966965669
5,5,356.58728336024615,356.2047640578851,0.3825193023610609,,,1,x,1.317109795871137
6,6,355.62361528325346,356.1147253755785,-0.491110092325016,,,1,x,1.31653139504485
7,7,355.76714939501966,356.02465442236115,-0.2575050273414945,,,1,x,1.3159535942194205
8,8,355.66446896694976,355.93454125086413,-0.2700722839143736,,,1,x,1.3153751933931337
9,9,355.8849240704182,355.844380990416,0.0405430800022372,,,1,x,1.314796792566847
10,10,355.7680294987305,355.75417298001537,0.0138565187151584,,,1,x,1.3142189917414169
11,11,355.5141006981364,355.6639177017991,-0.149817003662747,,,1,x,1.31364059091513
12,12,355.214872418404,355.57361682404485,-0.3587444056408913,,,1,x,1.3130627900897005
13,13,355.4703407535608,355.4832757893432,-0.0129350357823909,,,1,x,1.3124843892634133
14,14,354.8123392484748,355.392905805751,-0.5805665572762564,,,1,x,1.3119065884379837
15,15,355.13539063592924,355.3025226775043,-0.167132041575087,,,1,x,1.311328187611697
16,16,355.1314213863686,355.21215039703804,-0.0807290106694722,,,1,x,1.3107497867854097
17,17,355.5556552538564,355.1218208128366,0.433834441019826,,,1,x,1.31017198595998
18,18,355.378510009009,355.0315722113731,0.3469377976359169,,,1,x,1.309593585133693
19,19,355.50315082860993,354.94144507809983,0.5617057505101002,,,1,x,1.3090157843082633
20,20,355.0712511642743,354.8514812934491,0.2197698708251891,,,1,x,1.3084373834819765
21,21,355.0026125165991,354.76172365712966,0.2408888594694076,,,1,x,1.307859582656547
22,22,354.9594216540783,354.6722180668303,0.2872035872480296,,,1,x,1.30728118183026
23,23,355.1388787620473,354.5830145210869,0.5558642409603749,,,1,x,1.3067027810039729
24,24,354.5428791867073,354.4941670573199,0.048712129387411,,,1,x,1.3061249801785433
25,25,354.24919338558954,354.4057339061084,-0.1565405205188312,,,1,x,1.3055465793522565
26,26,354.2554293410012,354.3177856637419,-0.0623563227406975,,,1,x,1.3049687785268265
27,27,354.18632583179925,354.2304105957343,-0.0440847639350749,,,1,x,1.3043903777005397
28,28,354.0289643164054,354.14369082315875,-0.1147265067533567,,,1,x,1.30381257687511
29,29,353.88112877158466,354.0575895601476,-0.1764607885629061,,,1,x,1.303234176048823
30,30,353.4525588267186,353.970434956446,-0.5178761297274264,,,1,x,1.302655775222536
31,31,353.5734777672667,353.88240976629265,-0.3089319990259582,,,1,x,1.3020779743971065
32,32,353.63582960160187,353.79334812675074,-0.1575185251488733,,,1,x,1.3014995735708197
33,33,353.3128611095312,353.70320106853666,-0.3903399590054732,,,1,x,1.3009217727453897
34,34,353.7436013612973,353.6119584571374,0.1316429041599462,,,1,x,1.3003433719191029
35,35,353.0819985604516,353.519652055202,-0.4376534947503501,,,1,x,1.299765571093673
36,36,353.0430880119406,353.4264131946359,-0.3833251826953301,,,1,x,1.299187170267386
37,37,353.83681718156527,353.3324353018831,0.5043818796821711,,,1,x,1.2986087694410993
38,38,353.61550338814527,353.2378632252477,0.3776401628975918,,,1,x,1.2980309686156697
39,39,352.9785055797651,353.14278351726193,-0.1642779374968199,,,1,x,1.297452567789383
