,Time,x,u
0,0,-0.0317565049428753,0.18
1,1,-0.0371922824182443,0.1800903803506423
2,2,-0.0384942647068764,0.1805924934097661
3,3,-0.0363042900553765,0.1806226201933135
4,4,-0.0424198712674505,0.1809740993347001
5,5,-0.0356447752672808,0.1811247332524373
6,6,-0.0324583355133887,0.1813958743043641
7,7,-0.0537839277390705,0.1821590861542323
8,8,-0.0552183809994221,0.1821992551989623
9,9,-0.0273023932852119,0.1825607766015314
10,10,-0.0339293700730833,0.1827013682580861
11,11,-0.0343732135482629,0.1828419599146407
12,12,-0.027972483335985,0.1829423825264655
13,13,-0.0280122131021968,0.1829624670488304
14,14,-0.0282875937883118,0.1829725093100129
15,15,-0.029087456622729,0.1833039039290346
16,16,-0.0343554578290125,0.1836051717645089
17,17,-0.0318830710247061,0.1836252562868739
18,18,-0.0131285129025741,0.1839064395999832
19,19,-0.0135063230717648,0.1839265241223482
20,20,-0.0057519636818783,0.1842077074354575
21,21,0.0066348544104495,0.1845089752709318
22,22,0.0282579187355352,0.1849207079794133
23,23,0.0263569625597543,0.1851014686806979
24,24,0.028589232141793,0.1851918490313402
25,25,0.0293293612778949,0.1854228210385371
26,26,0.0297812770071216,0.1855031591279969
27,27,0.0238895636340463,0.1867584417758065
28,28,0.025572660622711,0.1872003012678354
29,29,0.0441218583228815,0.1874312732750324
30,30,0.0440536792745228,0.1874413155362149
31,31,0.0415116786804456,0.1874714423197623
32,32,0.0392199737684275,0.1875015691033097
33,33,0.0336867870806043,0.1876220762374994
34,34,0.0240790048129926,0.187802836938784
35,35,0.0254490179753626,0.1879233440729737
36,36,0.0245975200008991,0.1882949077367254
37,37,0.0143434628787885,0.18843549939328
38,38,0.004138512354208,0.1885459642662872
39,39,-0.004013893739623,0.1889074856688564
40,40,-0.0030699034941522,0.1889175279300389
41,41,-0.0033971932811718,0.1889878237583162
42,42,-0.0059367835902697,0.189279049332608
43,43,-0.0228963564526247,0.1896706975187246
44,44,-0.0214467248639888,0.1897108665634545
45,45,-0.020508767995378,0.189720908824637
46,46,-0.0236148624100349,0.1900322189212937
47,47,-0.0130443748077364,0.1902531486673082
48,48,-0.0223534068628811,0.1909360224277166
49,49,-0.0296520167258942,0.1910264027783589
50,50,-0.0272764495299269,0.1911870789572785
51,51,-0.030601732403382,0.1914682622703878
52,52,-0.0364895813895781,0.1919603330683292
53,53,-0.0397179724018997,0.1920707979413364
54,54,-0.0460476950766671,0.1924021925603581
55,55,-0.0474524141339396,0.192442361605088
56,56,-0.0488184422720352,0.1931754466714088
57,57,-0.0550010551301045,0.1935570525963429
58,58,-0.0523023030767799,0.19370768651408
59,59,-0.0501994631890215,0.1937779823423574
60,60,-0.0356985141720575,0.1940792501778317
61,61,-0.0346278079099333,0.1940993347001966
62,62,-0.0322325222897954,0.1941395037449265
63,63,-0.019029602556325,0.1947018703711452
64,64,-0.0203686918684518,0.1948725888112473
65,65,-0.0139348005425696,0.1954048286539185
66,66,-0.001883992620331,0.196027448847232
67,67,-0.0009470549048067,0.1961479559814218
68,68,0.0024004344983038,0.1961780827649692
69,69,0.0108478913284752,0.1965195196451734
70,70,0.0163595190667877,0.1966400267793631
71,71,0.0127691594438699,0.1968107452194652
72,72,0.0441423918357575,0.197543830285786
73,73,0.0459220878315566,0.1976241683752458
74,74,0.0472289462729047,0.1976342106364283
75,75,0.0542810565586871,0.1977245909870705
76,76,0.0741179113469198,0.1982066195238294
77,77,0.081952777524262,0.1985480564040336
78,78,0.0803732045797941,0.1988292397171429
79,79,0.0775355686923766,0.1988995355454203
80,80,0.049691484744516,0.1992409724256245
81,81,0.0447897950990984,0.1992811414703544
82,82,0.0422143468002859,0.1993514372986317
83,83,0.0403870903731884,0.1994016486045441
84,84,0.0305062155806372,0.199652705134106
85,85,0.0126956768053714,0.1998334658353906
86,86,-0.0018525397118468,0.1999439307083978
87,87,-0.0084615205985985,0.1999740574919452
88,88,-0.0130551074963965,0.2000543955814051
89,89,-0.0293492545389214,0.2001447759320473
90,90,-0.0656999708032102,0.2006669735135361
91,91,-0.0768990501758061,0.2007272270806309
92,92,-0.0837186306051043,0.2007874806477258
93,93,-0.0916252863393762,0.2010887484832001
