,Time,x,u
0,0,-0.0013334529742107,0.18
1,1,0.0147101564782999,0.1809439725511527
2,2,0.018371044464567,0.1811247332524373
3,3,0.0087876003809877,0.1813456629984518
4,4,0.0084459624874713,0.1813958743043641
5,5,-0.0027156390125973,0.1823900581614293
6,6,-0.0035484124344077,0.1824703962508891
7,7,-0.0013605092681359,0.1827114105192686
8,8,-0.0100135793688015,0.183143227750115
9,9,-0.0148287811808917,0.1834344533244068
10,10,-0.0180870490250961,0.1837256788986986
11,11,-0.0125323013055183,0.184197665174275
12,12,-0.0137654352823816,0.1850813841583329
13,13,-0.0190277648850817,0.1860655257542156
14,14,-0.0165593554171536,0.1862362441943177
15,15,0.0001342847116585,0.1869693292606385
16,16,0.0271811793910222,0.1877425833716892
17,17,0.0288746885993849,0.1877827524164191
18,18,0.0401706777203503,0.1882145696472655
19,19,0.0401122573537062,0.1882446964308129
20,20,0.0414884509103,0.1882949077367254
21,21,0.0435672824582312,0.1884154148709151
22,22,0.0467437618684267,0.1889275701912214
23,23,0.0510758795614698,0.1893794719444328
24,24,0.0562115409323459,0.1895803171680823
25,25,0.0511583005704279,0.1899518808318339
26,26,0.0315780812037079,0.1910966986066362
27,27,0.032005084182768,0.1911368676513661
28,28,0.0254457363100973,0.1914381354868404
29,29,0.0214705308945294,0.1915285158374827
30,30,0.0192893989438465,0.1917494455834972
31,31,0.014697959021003,0.1919201640235993
32,32,-0.0082554103021715,0.1923821080379932
33,33,-0.0319308598118613,0.1930147704924892
34,34,-0.0433463291876961,0.1932357002385037
35,35,-0.0422377076636171,0.1934365454621532
36,36,-0.0427483240440312,0.1934867567680656
37,37,-0.045830026509216,0.1939286162600945
38,38,-0.0444215294833949,0.1939788275660069
39,39,-0.0436915660715954,0.1939989120883719
40,40,-0.0425554759616451,0.1940993347001966
41,41,-0.0414507313835534,0.1944608561027658
42,42,-0.0465380703745582,0.1946114900205029
43,43,-0.0449739618074809,0.1946516590652328
44,44,-0.0421102442312273,0.194993095945437
45,45,-0.0369894884790392,0.1951738566467216
46,46,-0.0330679414091482,0.1952843215197288
47,47,-0.0053617843199802,0.196067617891962
48,48,-0.0036593325351269,0.1961680405037867
49,49,0.0078091515955876,0.1964391815557136
50,50,0.0174908064930649,0.1972023934055818
51,51,0.0231505141984392,0.1977045064647056
52,52,0.0217333602025,0.1978953094271726
53,53,0.0259305245745867,0.1984677183145738
54,54,0.022107342675929,0.1987288171053182
55,55,0.0187630404085322,0.199421733126909
56,56,0.0166243356433318,0.1994619021716389
57,57,-0.0064748893087358,0.2001548181932298
58,58,-0.0099579802079119,0.2011088330055651
59,59,-0.0121773244672687,0.2014101008410393
60,60,-0.0100838626701988,0.2014703544081342
61,61,-0.0026831867888727,0.2026754257500313
62,62,-0.0050156310334098,0.2027155947947612
63,63,0.0004027756863782,0.2029365245407757
64,64,0.0003135007448227,0.2031072429808778
65,65,0.0014721807965401,0.2031373697644252
66,66,0.0035936118791534,0.2032277501150675
67,67,0.0037106311727724,0.2033382149880748
68,68,0.0073432057235937,0.2037700322189213
69,69,0.0058914152486663,0.2038102012636511
70,70,-0.0003696935974057,0.2041717226662203
71,71,0.0007491347784969,0.2043826101510523
72,72,-0.0041125062983369,0.2046035398970668
73,73,-0.0090023210679787,0.205135779739738
74,74,-0.0067219010913511,0.205557554709402
75,75,-0.0130986555957311,0.2063107242980877
76,76,-0.0190400108269463,0.2067827105736641
77,77,-0.0207302404263302,0.2071944432821457
78,78,-0.0126569465437289,0.207475626595255
79,79,0.0082971177145334,0.2088915854219841
80,80,0.0068416105968111,0.2089116699443491
81,81,0.009716063301686,0.2090221348173563
82,82,0.0109683884050749,0.2095041633541152
83,83,0.009403463329461,0.2099259383237792
84,84,0.005382515630831,0.2099962341520565
85,85,0.0113934509857801,0.2103175865098958
86,86,0.010244504541472,0.2103677978158082
87,87,0.0113824574346462,0.2114523620235156
