,Time,x,u
0,0,0.0197357928092834,0.18
1,1,0.0209780619838922,0.1803514791413866
2,2,0.0238772452594317,0.181245240386627
3,3,0.0265751649696985,0.1812854094313569
4,4,0.0390159766232008,0.1815063391773714
5,5,0.0422377484481225,0.1816469308339261
6,6,0.0398842404469005,0.1820687058035901
7,7,0.0402163247570323,0.1820787480647726
8,8,0.0416061792030279,0.18210887484832
9,9,0.0314670743746864,0.1824201849449767
10,10,0.0323972298927634,0.1824603539897066
11,11,0.0329470298048352,0.1824703962508891
12,12,0.0303488000367363,0.183143227750115
13,13,0.0271091477502815,0.1832637348843047
14,14,0.0246435659401811,0.1834645801079543
15,15,-0.003547106802737,0.18421774969664
16,16,-0.0059135085163981,0.1843382568308297
17,17,-0.027730575399829,0.1850211305912381
18,18,-0.0377458582013424,0.1853324406878949
19,19,-0.0325715145994258,0.1855533704339093
20,20,-0.0340353379014542,0.1856638353069166
21,21,-0.0339312797484203,0.1856839198292815
22,22,-0.0363901567635767,0.1859450186200259
23,23,-0.0380111171951005,0.1860052721871208
24,24,-0.0373380913022336,0.1860755680153981
25,25,-0.035434233218583,0.1861960751495878
26,26,-0.0347685304568525,0.1863467090673249
27,27,-0.0181765192812288,0.1867383572534415
28,28,-0.020344855628014,0.1867785262981714
29,29,-0.0165837416031668,0.1874212310138499
30,30,-0.0113684420826005,0.1877124565881417
31,31,0.0133346757771629,0.1882748232143604
32,32,0.0133364787754399,0.1883652035650027
33,33,0.0215145893073649,0.188666471400477
34,34,0.0199751515523801,0.1888271475793966
35,35,0.0161189032248164,0.1893393028997029
36,36,0.0123473785110637,0.1893895142056152
37,37,0.0134335888599607,0.1894296832503452
38,38,0.0230365127600945,0.1907150926817021
39,39,0.0212805335551673,0.1908657265994393
40,40,0.0225440411431451,0.191197121218461
41,41,0.0208144917339517,0.1914883467927528
42,42,0.0225318243784563,0.1914983890539353
43,43,0.0184272613730869,0.1917896146282271
44,44,0.017923116620318,0.1919101217624168
45,45,0.0258208208059747,0.1922616009038035
46,46,0.0187709013956996,0.1925427842169128
47,47,0.0049601397693257,0.192884221097117
48,48,-0.0051204254366014,0.1929545169253943
