,Time,x,u
0,0,0.0219921841511686,0.18
1,1,0.0239207098759183,0.180401690447299
2,2,0.0266241372361775,0.1807632118498681
3,3,0.0233574118195283,0.1809640570735177
4,4,0.0213769940778283,0.1810644796853424
5,5,0.0181254765186325,0.1814159588267291
6,6,0.0111177585198894,0.1819080296246704
7,7,0.0108599802560022,0.1820084522364952
8,8,-0.0068389898172692,0.1827817063475459
9,9,-0.0109219578886305,0.183795974726976
10,10,-0.0123658648928178,0.1838763128164358
11,11,-0.0065391446910372,0.1841173270848152
12,12,-0.0081731269555275,0.1841474538683626
13,13,-0.0115595237113045,0.1844888907485669
14,14,-0.0083198521045605,0.1845692288380266
15,15,-0.0095833076198817,0.1846796937110339
16,16,-0.009398163671701,0.1847198627557638
17,17,-0.0094494569493199,0.1848604544123185
18,18,-0.0041859258687819,0.1852721871208
19,19,-0.0039041356347265,0.1853826519938072
20,20,0.0020082836198039,0.1859249340976609
21,21,0.0002454436245213,0.1860253567094857
22,22,-0.0014881667192579,0.1860454412318507
23,23,0.0005777511186995,0.1862864555002301
24,24,-0.0003637600935381,0.1865676388133394
25,25,-0.0034738718418158,0.1867383572534415
26,26,-0.0027948666137217,0.1870094983053684
27,27,-0.0040779569488246,0.1870195405665509
28,28,-0.0034810291211273,0.1870295828277333
29,29,-0.0068761806553082,0.1872304280513829
30,30,-0.0035954193444529,0.1875618226704046
31,31,-0.0008424830226895,0.1876522030210469
32,32,-0.0053426457535032,0.1876823298045943
33,33,-0.0023904559217318,0.1877124565881417
34,34,-0.0036551277674191,0.1877325411105067
35,35,-0.004919233997176,0.1879133018117912
36,36,-0.0048015655480788,0.1884957529603749
37,37,-0.0056198286926569,0.1887166827063894
38,38,-0.0066946590428655,0.1887267249675718
39,39,-0.0101392132389792,0.1898815850035566
40,40,-0.0090486932544373,0.1900020921377463
41,41,-0.0060234309709706,0.1901728105778484
42,42,-0.0034911475703576,0.1904640361521402
43,43,-0.0049163293109515,0.1908858111218042
