,AC red,u
0,1.0221576628771838,0.3086963870695119
1,1.019194016843816,0.3087132896682865
2,1.0168724750370948,0.3087639974646102
3,1.0152420094269907,0.3087809000633847
4,1.0115611563225906,0.3088316078597084
5,1.000713737959338,0.3089837312486794
6,0.9988693840839732,0.3090175364462286
7,0.9980129654031384,0.3091865624339742
8,0.9978191389419332,0.3091950137333615
9,0.9981340507284456,0.309211916332136
10,0.9982224172491392,0.3092203676315233
11,0.998487014374108,0.3092457215296851
12,0.996578176573196,0.3093048806253961
13,0.9956213593373152,0.309330234523558
14,0.9953156682990916,0.3093555884217198
15,0.9934438978021756,0.3095499683076272
16,0.9920864722840348,0.3096091274033382
17,0.9902225765475664,0.3096513839002746
18,0.9892038768580832,0.3096767377984365
19,0.987745939534383,0.3097612507923093
20,0.9866883350596956,0.3097781533910839
21,0.9860642362394562,0.3098204098880203
22,0.9857045679121308,0.3098288611874075
23,0.982162073719944,0.3100063384745404
24,0.980656778697696,0.3100570462708641
25,0.979526621565006,0.310082400169026
26,0.9790206825489404,0.3100908514684132
27,0.9780603655116388,0.3101500105641242
28,0.977043578460791,0.3102091696598352
29,0.9761782653075092,0.3102683287555461
30,0.97464332340348,0.3103443904500317
31,0.9816073198760332,0.3104880625396155
32,0.9829288037162688,0.3105641242341009
33,0.9855184790373712,0.3107077963236848
34,0.9943103179587336,0.3107669554193957
35,0.993872949528848,0.3107838580181702
36,0.9958718645696378,0.310927530107754
37,0.9999698127652836,0.3110289457004014
38,0.9966513060109026,0.3112486794844707
39,0.99650216248188,0.311257130783858
40,1.0008158828272855,0.3113839002746672
41,1.0011320144812994,0.3113923515740545
42,1.0016076579002873,0.3114008028734418
43,1.0028627775755188,0.3115106697654764
44,1.002241435667112,0.311527572364251
45,1.003179296955953,0.3115444749630255
46,1.0014841086763484,0.3118233678428058
47,1.001048521619508,0.3118825269385168
48,1.000820533636027,0.3119078808366786
49,1.0003896815073006,0.3119163321360659
50,0.9994878190581096,0.3119332347348404
51,0.9972107527737998,0.3119839425311641
52,0.9965540085413312,0.3120008451299387
53,0.995110797732697,0.3120346503274878
54,0.9944482890413312,0.3120515529262624
55,0.9957223796280188,0.3121952250158462
56,0.9954226858243244,0.3123050919078808
57,0.9947467530194192,0.3123219945066554
58,0.993841971998815,0.3123642510035918
59,0.991129566794616,0.31243186139869
60,0.9899252928964324,0.3124572152968519
61,0.9913337136921252,0.3124825691950137
62,0.9913083037869158,0.3125501795901119
63,0.9915519743119454,0.3125670821888865
64,0.9942172740117132,0.312702302979083
65,0.9947285249667072,0.3127445594760194
66,0.9978417578207937,0.3128375237692795
67,0.998490863632152,0.3128882315656032
68,0.998034207383268,0.3128966828649905
69,0.997684683433126,0.3129051341643777
70,0.99730163104483,0.3129304880625396
71,0.9938011019030268,0.3130657088527361
72,0.9919272394342762,0.3130995140502852
73,0.9856547899814764,0.3132516374392562
