,Time,x,p
0,0,0.951164040603748,0.18
1,1,0.9503129533393,0.1797999642793356
2,2,0.9507215605430877,0.179549919628505
3,3,0.95071196717129,0.1792998749776745
4,4,0.9506794983148162,0.179049830326844
5,5,0.9532387915421467,0.1787997856760135
6,6,0.9538648257233135,0.178549741025183
7,7,0.9541614284878348,0.1782996963743525
8,8,0.9534196739241488,0.178049651723522
9,9,0.953048628540919,0.1777996070726915
10,10,0.9547092435913624,0.177549562421861
11,11,0.957659658700545,0.1772995177710305
12,12,0.9542917077539026,0.1770494731202
13,13,0.955269350030328,0.1767994284693695
14,14,0.95699009311268,0.176549383818539
15,15,0.955993498997003,0.1762993391677085
16,16,0.9568237576574904,0.176049294516878
17,17,0.959147805899774,0.1757992498660475
18,18,0.9617377123053368,0.175549205215217
19,19,0.960809547989349,0.1752991605643865
20,20,0.9583981717795304,0.1750491159135559
21,21,0.9571121253252668,0.1747990712627254
22,22,0.9592504164629828,0.1745490266118949
23,23,0.9578347380099336,0.1742989819610644
24,24,0.957728613801358,0.1740489373102339
25,25,0.9564193835483632,0.1737988926594034
26,26,0.9545878801405094,0.1735488480085729
27,27,0.9577297269916608,0.1732988033577424
28,28,0.9557455074901264,0.1730487587069119
29,29,0.9569466579422976,0.1727987140560814
30,30,0.9564067882939872,0.1725486694052509
31,31,0.9573098969550784,0.1722986247544204
32,32,0.9551993174961068,0.1720485801035899
33,33,0.955928211766261,0.1717985354527594
34,34,0.9550481000183748,0.1715484908019289
35,35,0.9555222260630594,0.1712984461510984
36,36,0.9552265053600516,0.1710484015002679
37,37,0.9554167274426368,0.1707983568494374
38,38,0.9566199105801938,0.1705483121986069
39,39,0.9589636332939818,0.1702982675477763
40,40,0.957017574460372,0.1700482228969458
41,41,0.9553421537799556,0.1697981782461153
42,42,0.9541697544015532,0.1695481335952848
43,43,0.9532356471738078,0.1692980889444543
44,44,0.9558450657328263,0.1690480442936238
45,45,0.955736271458638,0.1687979996427933
46,46,0.95350467208053,0.1685479549919628
47,47,0.9522015281065624,0.1682979103411323
48,48,0.9512783095016952,0.1680478656903018
49,49,0.9479583913550156,0.1677978210394713
50,50,0.9489400954041132,0.1675477763886408
51,51,0.9497045972774264,0.1672977317378103
52,52,0.9498804312221782,0.1670476870869798
53,53,0.9502458535057964,0.1667976424361493
54,54,0.9549244287156798,0.1665475977853188
55,55,0.955623643509686,0.1662975531344883
56,56,0.9568052506858118,0.1660475084836578
57,57,0.9567680808019386,0.1657974638328272
58,58,0.9550949808208906,0.1655474191819967
59,59,0.957361233258988,0.1652973745311662
60,60,0.9576537022706788,0.1650473298803357
61,61,0.9582295349346452,0.1647972852295052
62,62,0.958920695331074,0.1645472405786747
63,63,0.9583447120055252,0.1642971959278442
64,64,0.9586500762641,0.1640471512770137
65,65,0.9589948200706112,0.1637971066261832
66,66,0.961817775165548,0.1635470619753527
67,67,0.9604119555306102,0.1632970173245222
68,68,0.9597128660197214,0.1630469726736917
69,69,0.9599122456574102,0.1627969280228612
70,70,0.960375251677012,0.1625468833720307
71,71,0.9583778265204732,0.1622968387212002
72,72,0.9630089372137968,0.1620467940703697
73,73,0.9633078022970072,0.1617967494195392
74,74,0.965153009888259,0.1615467047687087
75,75,0.9656940265528088,0.1612966601178782
76,76,0.9655092734428048,0.1610466154670476
77,77,0.965257230391131,0.1607965708162171
78,78,0.9654313842975136,0.1605465261653866
79,79,0.967152796853303,0.1602964815145561
80,80,0.9688210887488672,0.1600464368637256
81,81,0.9679522722724268,0.1597963922128951
82,82,0.9681371997829996,0.1595463475620646
83,83,0.9665711587715804,0.1592963029112341
84,84,0.9682076114903356,0.1590462582604036
85,85,0.9669480726489758,0.1587962136095731
86,86,0.967634413032135,0.1585461689587426
87,87,0.966686755166654,0.1582961243079121
88,88,0.9675362340998772,0.1580460796570816
89,89,0.965894189056911,0.1577960350062511
90,90,0.96567983610754,0.1575459903554206
91,91,0.966228016025068,0.1572959457045901
92,92,0.9682693942450828,0.1570459010537596
93,93,0.9669464422154496,0.1567958564029291
94,94,0.9690647971986832,0.1565458117520985
95,95,0.9705732875069772,0.156295767101268
96,96,0.9696580467237368,0.1560457224504375
97,97,0.9693942244610728,0.155795677799607
98,98,0.9684503551903474,0.1555456331487765
99,99,0.9671582845625064,0.155295588497946
100,100,0.9671755623521472,0.1550455438471155
101,101,0.9648820001582656,0.154795499196285
