,Time,x,p
0,0,0.9879913102942378,0.18
1,1,0.9898433534300944,0.1797499553491695
2,2,0.990542314593482,0.1794499017681728
3,3,0.9863065145651608,0.1791998571173423
4,4,0.9879316408350368,0.1788998035363457
5,5,0.987402300774966,0.1786497588855152
6,6,0.9878582947741836,0.1783497053045186
7,7,0.9885833367502272,0.178049651723522
8,8,0.9893536086762575,0.1777996070726915
9,9,0.986782101584446,0.1774995534916949
10,10,0.9873812562591372,0.1772495088408644
11,11,0.9852602213140728,0.1769494552598678
12,12,0.9837998641183524,0.1766994106090373
13,13,0.98285169560972,0.1763993570280407
14,14,0.9845691641733568,0.1760993034470441
15,15,0.9857933274318498,0.1758492587962136
16,16,0.984898260491956,0.175549205215217
17,17,0.9807869413420576,0.1752991605643865
18,18,0.9807728094583288,0.1749991069833898
19,19,0.9858600709738682,0.1747490623325593
20,20,0.9856856934847288,0.1744490087515627
21,21,0.983821896749737,0.1741489551705661
22,22,0.9824859942940304,0.1738989105197356
23,23,0.9801564011817104,0.173598856938739
24,24,0.9833926312796688,0.1733488122879085
25,25,0.9830802655062036,0.1730487587069119
26,26,0.9806052509953012,0.1727487051259153
27,27,0.9794182110919674,0.1724986604750848
28,28,0.9803278564257272,0.1721986068940882
29,29,0.9817164745093973,0.1719485622432577
30,30,0.9819197818500982,0.1716485086622611
31,31,0.9793269531286424,0.1713984640114306
32,32,0.9752254076165132,0.171098410430434
33,33,0.9770100557327374,0.1707983568494374
34,34,0.9868653420896274,0.1705483121986069
35,35,0.9876150376308414,0.1702482586176102
36,36,0.9813859505838334,0.1699982139667797
37,37,0.979514870045632,0.1696981603857831
38,38,0.9879796983210916,0.1694481157349526
39,39,0.9905706203624453,0.169148062153956
40,40,0.9878008485608434,0.1688480085729594
41,41,0.9860787793037956,0.1685979639221289
42,42,0.9852604620330336,0.1682979103411323
43,43,0.98892562422175,0.1680478656903018
44,44,0.9884912363092246,0.1677478121093052
45,45,0.990541025911245,0.1674477585283086
46,46,0.9867305976050024,0.1671977138774781
