,Time,x,p
0,0,0.9573672276739774,0.18
1,1,0.958214217880054,0.1796999464190034
2,2,0.960340888441294,0.1793998928380067
3,3,0.959731428146506,0.1790998392570101
4,4,0.9589224352946484,0.1787997856760135
5,5,0.9551487637056896,0.1784997320950169
6,6,0.9586836004963232,0.1781496695838542
7,7,0.957048879311875,0.1778496160028576
8,8,0.956247459589012,0.177549562421861
9,9,0.9552979378203064,0.1772495088408644
10,10,0.9582264857079674,0.1769494552598678
11,11,0.9570288274266164,0.1766494016788712
12,12,0.958704680344416,0.1762993391677085
13,13,0.9546504311743575,0.1759992855867119
14,14,0.9543482601295696,0.1756992320057153
15,15,0.9546530766496736,0.1753991784247187
16,16,0.9544474508573944,0.1750991248437221
17,17,0.9543035611251692,0.1747990712627254
18,18,0.9528809054487382,0.1744490087515627
19,19,0.9537377976062126,0.1741489551705661
20,20,0.9548171914572734,0.1738489015895695
21,21,0.95540039531927,0.1735488480085729
22,22,0.95488650188932,0.1732487944275763
23,23,0.9537331050194476,0.1728987319164136
24,24,0.9539585278213608,0.172598678335417
25,25,0.9556172079256195,0.1722986247544204
26,26,0.9587416656737402,0.1719985711734238
27,27,0.9614439061824585,0.1716985175924272
28,28,0.9625625512433972,0.1713984640114306
29,29,0.9624167668814698,0.1710484015002679
30,30,0.9612318929479547,0.1707483479192713
31,31,0.9607188050020484,0.1704482943382747
32,32,0.964316301628697,0.170148240757278
33,33,0.962234626029228,0.1698481871762814
34,34,0.9633793390516608,0.1695481335952848
35,35,0.9618751890239148,0.1691980710841221
36,36,0.9606570653835708,0.1688980175031255
37,37,0.9595721398286492,0.1685979639221289
38,38,0.9609723447341988,0.1682979103411323
39,39,0.9620227483985854,0.1679978567601357
40,40,0.9601390791335608,0.167647794248973
41,41,0.9596680238866656,0.1673477406679764
42,42,0.958711872252854,0.1670476870869798
43,43,0.960042427185383,0.1667476335059832
44,44,0.9578869453782884,0.1664475799249866
45,45,0.958580034431391,0.16614752634399
