,Time,x,p
0,0,0.9858759532103832,0.18
1,1,0.9918001318077092,0.1796999464190034
2,2,0.9876480594798444,0.1793498839078406
3,3,0.9870980717451796,0.1789998213966779
4,4,0.991946038528538,0.1786497588855152
5,5,0.9929245480445896,0.1783497053045186
6,6,0.9949467060208924,0.1779996427933559
7,7,0.9939381073608968,0.1776495802821932
8,8,0.9915642344735552,0.1772995177710305
9,9,0.995800530877298,0.1769994641900339
10,10,0.9979222530291596,0.1766494016788712
11,11,0.9985185217959602,0.1762993391677085
12,12,0.9974997036133588,0.1759492766565458
13,13,0.9998492352205948,0.1755992141453831
14,14,1.0009038670500054,0.1752991605643865
15,15,1.0050489423446372,0.1749490980532237
16,16,0.9992800587400592,0.174599035542061
17,17,1.001317934691337,0.1742489730308983
18,18,0.9973882858223696,0.1739489194499017
19,19,0.9939230173836846,0.173598856938739
20,20,0.9902000225971708,0.1732487944275763
21,21,0.9901594380862456,0.1728987319164136
22,22,0.9935940790831908,0.1725486694052509
23,23,0.9957313245542782,0.1722486158242543
24,24,0.994799533960764,0.1718985533130916
25,25,0.9941625494635744,0.1715484908019289
26,26,0.9945764026520332,0.1711984282907662
27,27,0.9943633025373994,0.1708983747097696
28,28,0.9927320815145464,0.1705483121986069
29,29,0.9924373765180832,0.1701982496874441
30,30,0.98961579961633,0.1698481871762814
31,31,0.9898656836620486,0.1694981246651187
32,32,0.9953905007573808,0.1691980710841221
33,33,0.9930203730372616,0.1688480085729594
34,34,0.995298859102031,0.1684979460617967
35,35,1.000846723998755,0.168147883550634
36,36,1.0029578489215245,0.1678478299696374
37,37,0.9980317509126502,0.1674977674584747
38,38,1.0023697374957297,0.167147704947312
39,39,1.0039492165297648,0.1667976424361493
40,40,1.0030943128819652,0.1664475799249866
41,41,0.9978781646256558,0.16614752634399
42,42,1.000045072029419,0.1657974638328272
43,43,0.9999373130051252,0.1654474013216645
44,44,0.9992206433634416,0.1650973388105018
45,45,0.997122327705516,0.1647972852295052
46,46,0.9958154661042464,0.1644472227183425
47,47,0.9920489841539524,0.1640971602071798
48,48,0.9923535198445016,0.1637470976960171
49,49,0.9944909064977964,0.1633970351848544
50,50,0.9889495201989116,0.1630969816038578
51,51,0.9922906044507732,0.1627469190926951
52,52,0.9954464287723744,0.1623968565815324
53,53,0.9959369193477896,0.1620467940703697
54,54,0.9983129573271848,0.1617467404893731
55,55,0.9950982181364538,0.1613966779782104
56,56,0.9879416231923316,0.1610466154670476
57,57,0.9906629092126856,0.1606965529558849
58,58,0.9905021283588524,0.1603464904447222
59,59,0.99108161724996,0.1600464368637256
60,60,0.9903351960362706,0.1596963743525629
61,61,0.9889841308507544,0.1593463118414002
62,62,0.9871285531941982,0.1589962493302375
63,63,0.9837971403945504,0.1586961957492409
64,64,0.9792393318900114,0.1583461332380782
65,65,0.9827389148710808,0.1579960707269155
66,66,0.9827009786917152,0.1576460082157528
67,67,0.982201095073198,0.1572959457045901
68,68,0.9765713971962016,0.1569958921235935
69,69,0.9725652580972486,0.1566458296124308
70,70,0.97274345694966,0.156295767101268
71,71,0.9682331323070528,0.1559457045901053
72,72,0.9673109562089556,0.1556456510091087
73,73,0.967050390012642,0.155295588497946
74,74,0.9677415311017497,0.1549455259867833
75,75,0.9666199683380818,0.1545954634756206
76,76,0.9733432433652676,0.154295409894624
77,77,0.9725293206985888,0.1539453473834613
78,78,0.969711457079181,0.1535952848722986
79,79,0.9751660885856828,0.1532452223611359
80,80,0.979114845406585,0.1528951598499732
81,81,0.9801200080493168,0.1525951062689766
82,82,0.9845693532832456,0.1522450437578139
83,83,0.9804514120884557,0.1518949812466511
84,84,0.9774419415840582,0.1515449187354884
85,85,0.972180363935705,0.1512448651544918
86,86,0.971144167029924,0.1508948026433291
87,87,0.9744652123695896,0.1505447401321664
88,88,0.9735212419845694,0.1501946776210037
89,89,0.974802899300642,0.149844615109841
90,90,0.9742304218830656,0.1495445615288444
91,91,0.9752578076564784,0.1491944990176817
