,Time,x,k
0,0,0.150358823647026,0.34
1,1,0.1534393783618783,0.3402418885916967
2,2,0.1567474598634897,0.3404535411094314
3,3,0.1569970689828204,0.3407559018490522
4,4,0.1517307832397532,0.341028026514711
5,5,0.1524002990152443,0.3410582625886731
6,6,0.1518676271763356,0.3412396790324457
7,7,0.1532117570005089,0.3412699151064077
8,8,0.1539510125763053,0.341360623328294
9,9,0.155391696795539,0.3413908594022561
10,10,0.1535181097578492,0.3416025119199907
11,11,0.1542394547264876,0.3416327479939528
12,12,0.1528663841167271,0.3417536922898012
13,13,0.1548567537779049,0.3417839283637632
14,14,0.1576926475223746,0.3418746365856495
15,15,0.1597720819723352,0.342056053029422
16,16,0.1587718727321584,0.3422677055471567
17,17,0.1606584316155396,0.3424491219909292
18,18,0.1758806733413969,0.344081869984882
19,19,0.1774235497062841,0.3442935225026166
20,20,0.1748534989506777,0.3445958832422375
21,21,0.1785087397255222,0.3447470636120479
22,22,0.1737313050021687,0.345109896499593
23,23,0.1736305713836178,0.3453215490173276
24,24,0.1659247250586851,0.3458657983486452
25,25,0.1694619603984037,0.346137923014304
26,26,0.1715366364342616,0.3462286312361903
27,27,0.1750614191530419,0.3464402837539249
28,28,0.1741533102146959,0.3465309919758111
29,29,0.1742434214414389,0.3465612280497732
30,30,0.1720797697529136,0.3466519362716595
31,31,0.1716039987981208,0.346833352715432
32,32,0.172356006831102,0.3468635887893941
33,33,0.1736031103229304,0.3472566577509013
34,34,0.1737716240141311,0.3473776020467496
35,35,0.1804655909558493,0.3479520874520293
36,36,0.1814747414377526,0.3480125595999535
37,37,0.18067711491836,0.3481032678218397
38,38,0.1836824778308331,0.3484358646354227
39,39,0.1847521339384747,0.348526572857309
40,40,0.1822953979484203,0.349191766484475
41,41,0.1848814651916584,0.3493127107803233
42,42,0.1857473928020395,0.3495243632980579
43,43,0.1896075736512629,0.3496453075939063
44,44,0.1887733510882804,0.3496755436678684
45,45,0.1877397306770128,0.3497662518897546
46,46,0.1850128491619715,0.3506128619606931
47,47,0.1850749759872945,0.3506733341086173
48,48,0.1854570028210522,0.3507338062565415
49,49,0.1812916468883936,0.3511873473659728
50,50,0.1854535725927063,0.3515804163274799
51,51,0.1844860592013185,0.3517920688452146
52,52,0.1839389435628175,0.3518827770671008
53,53,0.1854695818298497,0.3519734852889871
54,54,0.1839930871705432,0.3520339574369113
55,55,0.1833504229835018,0.3521246656587976
56,56,0.1825385744021123,0.3521851378067217
57,57,0.1812560672711112,0.352275846028608
58,58,0.180250770020045,0.3523060821025701
59,59,0.1813525205326703,0.3531224560995464
60,60,0.1838809271510762,0.3533945807652053
61,61,0.18474821598986,0.3535155250610536
62,62,0.1835853627562795,0.35433189905803
63,63,0.1860250972489465,0.3544830794278404
64,64,0.184844650335293,0.3545133155018025
65,65,0.1865919907985968,0.3545737876497267
66,66,0.1903796587183983,0.3550878009070822
67,67,0.1919829791326429,0.3552087452029306
68,68,0.1937046887837507,0.3552994534248168
69,69,0.1957781224238556,0.3553296894987789
70,70,0.1947185355730521,0.3555111059425515
71,71,0.1946301721406461,0.3557529945342482
72,72,0.1944502128483598,0.3559344109780207
73,73,0.1922220099661307,0.356055355273869
74,74,0.189216530320284,0.3564181881614141
75,75,0.1902091570554765,0.3565088963833004
76,76,0.1877252059796431,0.3566600767531108
77,77,0.1875066394509144,0.3567507849749971
78,78,0.1870292269283697,0.3568112571229213
79,79,0.1877826234200721,0.3568414931968834
80,80,0.1914135025083776,0.3579299918595185
81,81,0.1938207650063889,0.3581718804512153
