,Time,x,k
0,0,0.1598669914985459,0.34
1,1,0.1613846206819698,0.3401511803698104
2,2,0.1602649192849803,0.3410884986626352
3,3,0.1621285049805905,0.341360623328294
4,4,0.164446462056538,0.3414815676241424
5,5,0.1737188029624451,0.3420862891033841
6,6,0.1760376983561666,0.3422374694731945
7,7,0.1736077898266957,0.3424188859169671
8,8,0.1744428769493576,0.34275148273055
9,9,0.1743207288390429,0.3428119548784742
10,10,0.1759972329900162,0.3429933713222468
11,11,0.1751209219458019,0.3431747877660193
12,12,0.1732636228845675,0.3432957320618677
13,13,0.1759634870919432,0.3433864402837539
14,14,0.1767767930500451,0.3436585649494127
15,15,0.1770036516604357,0.3436888010233748
16,16,0.1798792331088529,0.3438702174671473
17,17,0.1813786107043186,0.3443237585765787
18,18,0.1797208184941235,0.34477729968601
19,19,0.1854870404627821,0.3450796604256309
20,20,0.1819817242234849,0.3456541458309106
21,21,0.1788390222353638,0.3458657983486452
22,22,0.1751620919334459,0.3459867426444936
23,23,0.172917179698955,0.3464100476799628
24,24,0.1680758282647761,0.3469240609373183
25,25,0.1710578774959812,0.3470147691592046
26,26,0.1712467625626509,0.3479823235259914
27,27,0.1718490770015787,0.3480125595999535
28,28,0.1720532655711815,0.3481637399697639
29,29,0.1750466016478961,0.3483753924874985
30,30,0.1696442540904566,0.3487986975229678
31,31,0.1700106494245514,0.349191766484475
32,32,0.171623900997776,0.3493429468542854
33,33,0.1702697504947034,0.34955459937202
34,34,0.1726608355893304,0.3497662518897546
35,35,0.1679229544795715,0.3501290847772997
36,36,0.1701693037972846,0.350219792999186
37,37,0.1672003858636459,0.3504012094429585
38,38,0.166325079112306,0.3505523898127689
39,39,0.1659741255795238,0.3506733341086173
40,40,0.1662064993744502,0.3507035701825794
41,41,0.1630237808713452,0.3513385277357833
42,42,0.1624403053316129,0.3513687638097453
43,43,0.162644067800915,0.3513989998837074
44,44,0.1644178854649052,0.3514897081055937
45,45,0.1631220819569478,0.3516408884754041
46,46,0.1603430050115334,0.351943249215025
47,47,0.158871534898402,0.3519734852889871
48,48,0.1566449219504622,0.3521851378067217
49,49,0.1573200952714502,0.352275846028608
50,50,0.1598700914714274,0.3524874985463426
51,51,0.1588848520538255,0.3527898592859635
52,52,0.1561800510484486,0.352971275729736
53,53,0.1550243488260112,0.3531224560995464
54,54,0.1718480256943436,0.3542411908361437
55,55,0.1717880397572904,0.3544226072799163
56,56,0.1677664681054791,0.3547552040934992
57,57,0.1690194251245412,0.3549366205372718
58,58,0.1715859002257742,0.3556622863123619
59,59,0.1647907822177763,0.3562972438655657
60,60,0.1668877165698592,0.35635771601349
61,61,0.1655788369899629,0.356387952087452
62,62,0.1675796690192403,0.3565391324572625
63,63,0.1671503393024591,0.356720548901035
64,64,0.1713523690059814,0.357053145714618
65,65,0.1723389615793144,0.3572647982323526
66,66,0.1736979199830498,0.3575973950459356
67,67,0.1723788842940927,0.3578695197115944
68,68,0.1688288997524291,0.3579602279334806
69,69,0.1704154926875139,0.3584440051168741
70,70,0.1690282210370907,0.3585044772647983
71,71,0.1701643305344012,0.3585649494127224
72,72,0.1685696339672523,0.3585951854866845
73,73,0.168416893849462,0.3586254215606466
74,74,0.1691788921847517,0.3587161297825328
75,75,0.1686325364376562,0.3587463658564949
76,76,0.1690800362601377,0.3593510873357367
77,77,0.1661971550126673,0.3595325037795093
78,78,0.1664009673166012,0.3597441562972439
