,Time,x,k
0,0,0.1650076037134165,0.34
1,1,0.1630289699283818,0.340332596813583
2,2,0.1624092654663805,0.3404535411094314
3,3,0.1609144635211539,0.3404837771833934
4,4,0.1564391775178692,0.3408163739969764
5,5,0.1565223652525108,0.3408466100709385
6,6,0.1576984200059668,0.3410582625886731
7,7,0.1583182665269484,0.3412094429584835
8,8,0.1563340743950703,0.3413001511803698
9,9,0.1555783736097771,0.3415722758460286
10,10,0.1509918324911569,0.3418141644377253
11,11,0.1509064435081053,0.3419048726596116
12,12,0.1480845583220486,0.3419653448075357
13,13,0.1495224010335813,0.3421467612513083
14,14,0.1477490166184659,0.3426910105826259
15,15,0.1470446546727913,0.34275148273055
16,16,0.1480513054961684,0.3428119548784742
17,17,0.1503107101056091,0.3429026631003605
18,18,0.1506317621481595,0.3430236073962089
19,19,0.1476297293179655,0.3431747877660193
20,20,0.1503707127752569,0.343416676357716
21,21,0.1524919893319781,0.3434771485056402
22,22,0.1519276368720623,0.3435678567275265
23,23,0.1506665395472203,0.3435980928014885
24,24,0.1505435690459485,0.3439004535411094
25,25,0.1505593514453397,0.3442028142807303
26,26,0.147936243491726,0.3444749389463891
27,27,0.1492849256880245,0.3445656471682754
28,28,0.150194247634145,0.3446261193161996
29,29,0.1515798194152416,0.3447168275380858
30,30,0.1494529087811982,0.3451401325735551
31,31,0.1508363240539514,0.3453215490173276
32,32,0.1505039247340567,0.345442493313176
33,33,0.1493913146518075,0.3454727293871381
34,34,0.1510290284866041,0.3457448540527968
35,35,0.1511983257755863,0.3457750901267589
36,36,0.1523533206489955,0.3458355622746831
37,37,0.1516562329995341,0.3461983951622281
38,38,0.1479856487246588,0.3464100476799628
39,39,0.1490349811449755,0.3465007559018491
40,40,0.1483310927342495,0.3466519362716595
41,41,0.1504703843850196,0.3471961856029771
42,42,0.149320494130347,0.3472868938248634
43,43,0.1510489108742592,0.3473473659727875
44,44,0.1511674623864087,0.3474078381207117
45,45,0.1505356766787201,0.3475287824165601
46,46,0.1516665801522816,0.3475892545644842
47,47,0.1514962069671441,0.3476194906384463
48,48,0.1542854213115813,0.3478009070822189
49,49,0.1574281271598398,0.3483451564135364
50,50,0.155903876672783,0.3489801139667403
51,51,0.1555325385940195,0.349191766484475
52,52,0.1568953194714609,0.3492824747063612
53,53,0.1571631658793856,0.3494941272240958
54,54,0.1589184264919034,0.349887196185603
55,55,0.1562593217726272,0.3500081404814513
56,56,0.157166681026225,0.3500988487033376
57,57,0.1531163864261126,0.3503709733689964
58,58,0.1534129031886229,0.3504314455169205
59,59,0.151705120933,0.3505523898127689
60,60,0.1513381211723288,0.3507338062565415
61,61,0.1523986097909727,0.3507640423305035
62,62,0.1517786396375482,0.350915222700314
63,63,0.1531165232909299,0.3509756948482382
64,64,0.1522686355645999,0.3513082916618211
65,65,0.153516693700496,0.3514292359576695
66,66,0.1550408721491637,0.3515199441795558
67,67,0.1551767935010994,0.3515501802535178
68,68,0.1556065651255722,0.3518525409931388
69,69,0.1580478080826559,0.3519130131410629
70,70,0.160625572472369,0.3521549017327596
71,71,0.1670496795760614,0.3526084428421909
72,72,0.1722092885548141,0.3528200953599256
73,73,0.17336348981891,0.3529410396557739
74,74,0.1739543919385116,0.3530922200255844
75,75,0.17274915926314,0.3531829282474706
76,76,0.171623263263934,0.3532736364693569
77,77,0.1707942468600223,0.3534852889870915
78,78,0.173168422214089,0.3535457611350157
79,79,0.1722018865748459,0.3535759972089778
80,80,0.1722704264789466,0.3536364693569019
81,81,0.1716946812613747,0.3536969415048261
82,82,0.1716495026103768,0.3537876497267124
83,83,0.1706566380712746,0.353999302244447
84,84,0.1708517736291897,0.3540295383184091
85,85,0.1679077305239295,0.3546040237236888
86,86,0.1669893568404079,0.354664495871613
87,87,0.1697321989682709,0.3546947319455751
88,88,0.1723522462063049,0.3549970926851959
89,89,0.175954357373199,0.3551180369810443
90,90,0.1742851806895044,0.3552389812768927
91,91,0.176821272793677,0.3555413420165135
92,92,0.1762676714477461,0.3555715780904757
93,93,0.1751731794330204,0.355692522386324
94,94,0.174996047942538,0.3561762995697174
95,95,0.1736059658180604,0.3562670077916037
96,96,0.1729948807986326,0.3562972438655657
97,97,0.1752415275666656,0.3565088963833004
98,98,0.177225561387392,0.3565391324572625
99,99,0.1753951873836715,0.3568717292708455
100,100,0.17537883424796,0.3569624374927317
101,101,0.1766657306551907,0.357415978602163
102,102,0.1740952848152742,0.3575369228980114
103,103,0.1732976458692573,0.3576881032678218
104,104,0.1734509349437824,0.357748575415746
