,Time,x,k
0,0,0.1521377377650872,0.34
1,1,0.1539082481056989,0.3400907082218863
2,2,0.155922121813655,0.3405140132573555
3,3,0.1560806359138995,0.3406047214792418
4,4,0.1516977550494232,0.3409675543667869
5,5,0.1486797225767657,0.3411187347365973
6,6,0.1473905794395343,0.3414210954762182
7,7,0.1466251510658631,0.3414815676241424
8,8,0.1473999712201062,0.3415420397720665
9,9,0.1426998139926852,0.3416629840679149
10,10,0.1442374726198224,0.341693220141877
11,11,0.149250922748542,0.3421165251773462
12,12,0.148694229396469,0.3423584137690429
13,13,0.1492943440283184,0.3426003023607396
14,14,0.150487797197407,0.34275148273055
15,15,0.1452216439616054,0.3433562042097918
16,16,0.1469041354305527,0.343416676357716
17,17,0.1452801624558565,0.3434771485056402
18,18,0.1425594713924676,0.3436283288754506
19,19,0.1434311295673038,0.3437795092452611
20,20,0.1435068939498349,0.3438097453192232
21,21,0.1446221496870923,0.3439911617629957
22,22,0.1456630511749969,0.3440516339109199
23,23,0.1456946414528562,0.344081869984882
24,24,0.1457107019611423,0.3444144667984649
25,25,0.1468366012018775,0.3445656471682754
26,26,0.146314355519174,0.3446261193161996
27,27,0.1440362370402185,0.3447470636120479
28,28,0.1447525283805113,0.3448377718339342
29,29,0.1481520380625323,0.3451703686475171
30,30,0.1493646748063681,0.3455029654611001
31,31,0.1489030263300968,0.3455332015350622
32,32,0.1464431428599677,0.3456541458309106
33,33,0.1492987167798254,0.3462588673101524
34,34,0.1512071948818006,0.3463193394580765
35,35,0.1502726343362365,0.346470519827887
36,36,0.1489927352775616,0.3465309919758111
37,37,0.1491800301609327,0.3467124084195837
38,38,0.1472827587648942,0.3470147691592046
39,39,0.1470032331584984,0.3471357134550529
40,40,0.1453308247772494,0.3472264216769392
41,41,0.1400929068520788,0.3476497267124084
42,42,0.14371394526622,0.3477706710082568
43,43,0.1453072770896305,0.347861379230143
44,44,0.1443074355013099,0.3479218513780672
45,45,0.1469381506566635,0.3484056285614607
46,46,0.1498249704081448,0.3486172810791952
47,47,0.1482239794030617,0.3492522386323991
48,48,0.1415858293951382,0.3495848354459821
49,49,0.1454586443933576,0.349917432259565
50,50,0.1453344194690849,0.350219792999186
51,51,0.1476614545466648,0.3503105012210722
52,52,0.1470080147370174,0.3504012094429585
53,53,0.1478137168458974,0.3504616815908827
54,54,0.145536806158579,0.3506733341086173
55,55,0.1459977756956704,0.3507035701825794
56,56,0.1459004673987045,0.3507338062565415
57,57,0.1460443441891986,0.3507640423305035
58,58,0.1476104793528179,0.3508547505523898
59,59,0.1459179532245288,0.3509454587742761
60,60,0.1455638508293386,0.3510361669961623
61,61,0.1459936682456494,0.3511571112920107
62,62,0.145665364969488,0.3511873473659728
63,63,0.1476225725168598,0.3512175834399349
64,64,0.1427984272075241,0.3513989998837074
65,65,0.143695343159543,0.3517013606233283
66,66,0.142414516499418,0.3517920688452146
67,67,0.143971599288625,0.3519130131410629
68,68,0.1489860532861102,0.3525177346203047
69,69,0.1463621101876621,0.3530922200255844
70,70,0.1473363956031258,0.3532434003953948
71,71,0.1483073455921983,0.353303872543319
72,72,0.1480809388505851,0.3536969415048261
73,73,0.1440001782216954,0.3542411908361437
74,74,0.1444566135244078,0.3543621351319921
75,75,0.146548872972019,0.3543923712059542
76,76,0.1463463114166914,0.3544226072799163
77,77,0.1432339583005671,0.3547249680195372
78,78,0.1422471637802791,0.3548761483893476
79,79,0.1440092325258049,0.3549063844633097
80,80,0.145324512618555,0.3551482730550064
81,81,0.1473031021714162,0.3552087452029306
82,82,0.1498875280930084,0.3555715780904757
83,83,0.158357354085632,0.3557227584602861
84,84,0.1554161662946876,0.3558134666821724
85,85,0.1601398783318677,0.3561762995697174
86,86,0.1620204661346287,0.3563274799395278
87,87,0.163203305965673,0.3566298406791487
88,88,0.164178100877236,0.3566600767531108
89,89,0.1646448493797045,0.357053145714618
90,90,0.1717213776424784,0.3574764507500872
91,91,0.172417327832632,0.3575973950459356
92,92,0.1668946785576404,0.3578997557855565
93,93,0.1653439487904176,0.3580207000814048
94,94,0.174557826128195,0.3588673101523433
95,95,0.1765378082600275,0.3590487265961158
96,96,0.1795691649517128,0.3592603791138504
97,97,0.1737229816079943,0.3594720316315851
98,98,0.1783338063891973,0.3597441562972439
99,99,0.1775250176813823,0.3599558088149785
100,100,0.1794298763703061,0.3600465170368647
101,101,0.1843526209640233,0.3602581695545994
102,102,0.1815847437639943,0.3603791138504477
103,103,0.1815431843912145,0.3604093499244098
104,104,0.185007948467135,0.3606210024421444
105,105,0.1844501389944955,0.3607419467379928
106,106,0.1840148910067941,0.3607721828119549
