,Time,Residuals,k
0,0,-0.0139642648742694,0.2
1,1,-0.0144263050675436,0.2007567859762925
2,2,-0.0169506312060618,0.2008494536468589
3,3,-0.015034775144484,0.2009884551527086
4,4,-0.0158114189530329,0.2010965674350361
5,5,-0.0132063396720983,0.2020541333642225
6,6,-0.0108682339334708,0.2022549133171165
7,7,-0.0119439967173477,0.2022703579288775
8,8,-0.0050599962196563,0.2025174717170547
9,9,-0.0044055350165659,0.2029344762346036
10,10,0.0014206243657468,0.2033978145874358
11,11,0.0085957964288634,0.2035831499285686
12,12,0.0025391491530812,0.2037839298814626
13,13,-0.0006016813638284,0.2044171589636665
14,14,0.0001889690443641,0.2044326035754276
15,15,0.0021849872224723,0.2049731649870651
16,16,0.0126918635463007,0.2059152863044905
17,17,0.0023678399439689,0.2065485153866944
18,18,-0.0029821595569697,0.2066102938337387
19,19,0.0060493433617723,0.2069964091277655
20,20,0.0056447727676131,0.2074134136453145
21,21,-0.0023262479088904,0.2077995289393413
22,22,0.0088064360168572,0.2096683269624309
23,23,0.0102217239808851,0.2097764392447585
24,24,0.0100537775464919,0.209884551527086
25,25,0.0113825637822489,0.2100853314799799
26,26,0.0114584559930905,0.2101316653152631
27,27,0.0194487784567568,0.2107185605621838
28,28,0.0214999306409621,0.2110428974091663
29,29,0.0169406202149142,0.2123093555735742
30,30,0.018894690061905,0.2123248001853353
31,31,0.0172283162935331,0.2123711340206185
32,32,0.0115658994652666,0.2127572493146453
33,33,0.00443536501845,0.2130970307733889
34,34,0.0058121596640357,0.2134368122321325
35,35,0.0027880701106333,0.2139619290320089
36,36,-0.007606588404346,0.2147804934553457
37,37,-0.0042734674803652,0.2152438318081779
38,38,0.0004979249402021,0.2154600563728329
39,39,0.0079493457133094,0.2157843932198154
40,40,0.0067942311900943,0.2160160623962315
41,41,0.0063562505734569,0.2161550639020811
42,42,0.0120824891772727,0.217637746631144
43,43,0.0130874652298522,0.2185489787250473
44,44,0.0099119125037768,0.2188269817367466
45,45,-0.0023214621784574,0.219552878489517
46,46,0.0008045461252065,0.2200625506776323
47,47,-0.0049567639687625,0.220850225877447
48,48,-0.0046107111971049,0.2210355612185798
49,49,-0.0091048207242709,0.2211745627244295
50,50,-0.0080521905098935,0.2212054519479516
51,51,-0.0086527857689138,0.2212672303949959
52,52,-0.0071776299464847,0.2216224564655006
53,53,-0.0087550442739344,0.221931348700722
54,54,-0.0057295772678606,0.2219776825360052
55,55,-0.0065010096099023,0.2220549055948106
56,56,-0.0077598215272818,0.2223792424417931
57,57,-0.0103413001917519,0.2226263562299703
58,58,-0.0096486490774307,0.2227653577358199
59,59,-0.0073424025370124,0.2231823622533688
60,60,-0.008088562131461,0.2233676975945017
61,61,-0.0071987242766532,0.2234758098768292
62,62,-0.0055371903563352,0.2235993667709178
63,63,-0.0076233792753591,0.2239391482296613
64,64,-0.0059894053688277,0.2243407081354492
65,65,-0.0153418905303606,0.2246804895941928
66,66,-0.0090080443070122,0.2254063863469632
67,67,0.0024144887587723,0.2260859492644503
68,68,-0.0013517657357254,0.226873624464265
69,69,-0.0041178682630221,0.22708984902892
70,70,0.0001787006515255,0.2272906289818139
71,71,-0.001031629833061,0.2273369628170972
72,72,0.0079155033772705,0.2278311903934514
73,73,0.0035856337156357,0.2284026410286111
74,74,0.010180926178617,0.22881964554616
75,75,0.0081686013663403,0.2291594270049036
76,76,0.0098007728355457,0.2292212054519479
77,77,0.0107422222091354,0.2293138731225144
78,78,0.0085402618901019,0.229669099193019
79,79,0.0050422807188625,0.2298389899223908
80,80,0.0078383044441154,0.2303332174987451
