,Time,Residuals,k
0,0,1.9265262027444363,0.2
1,1,0.0010324923840118,0.2005096721881153
2,2,0.0016713620523528,0.2005405614116375
3,3,0.0006253750459019,0.2007722305880536
4,4,0.0011610615616755,0.2009421213174254
5,5,0.0003465703835217,0.2012819027761689
6,6,0.0007883945978261,0.20129734738793
7,7,0.0001782344308831,0.2024093594347272
8,8,9.087108698534546e-05,0.2044634927989497
9,9,1.2646734747329906e-06,0.2046179389165605
10,10,-9.068084792379904e-05,0.204957720375304
11,11,-0.0001850744144203,0.2059770647515348
12,12,0.0001750780016926,0.206455847716128
13,13,0.0007688876973324,0.2068419630101548
14,14,-0.0004842972851941,0.206888296845438
15,15,-0.0002477838303755,0.207089076798332
16,16,-0.0006988736769758,0.2071971890806594
17,17,-0.00019449092417,0.2082010888451291
18,18,-0.0009040858371827,0.2086798718097224
19,19,0.001200828873085,0.2091123209390324
20,20,-0.000651648201613,0.2091432101625545
21,21,-9.29307422229248e-05,0.2097764392447585
22,22,-0.0010032604246908,0.2102861114328738
23,23,-0.0015863569505316,0.2104096683269624
24,24,-0.001739248000554,0.2112436773620603
25,25,-0.0019025127798861,0.2112745665855824
26,26,-0.0020786960034302,0.2123865786323796
27,27,-0.0010874062231734,0.212896250820495
28,28,-0.0013812864178997,0.2130970307733889
29,29,-0.0019278554657462,0.2131588092204332
30,30,-0.0026428396229135,0.2136067029615043
31,31,0.0015598286398902,0.2139155951967257
32,32,-0.0049238610334558,0.2152438318081779
33,33,-0.0052191669702262,0.2159388393374261
34,34,-0.0078997680490764,0.216772848372524
35,35,-0.0083049102113993,0.2168809606548515
36,36,-0.0067080310590221,0.2175759681840997
37,37,-0.0119077706478946,0.2192130970307734
38,38,-0.0126983829443644,0.2194911000424727
39,39,-0.0122637201831406,0.2195374338777559
40,40,-0.0213738764270828,0.2203251090775705
41,41,-0.0254103202690557,0.2203559983010927
42,42,-0.025373659798232,0.2207730028186416
43,43,-0.0233391073214785,0.2211282288891463
44,44,-0.0206193569634706,0.2216533456890227
45,45,-0.024447846507696,0.2232595853121742
46,46,-0.0273348512365454,0.2235221437121124
