,Time,Residuals,k
0,0,-0.0047025416846198,0.2
1,1,-0.0058290566173652,0.2003706706822657
2,2,-0.0027225978235403,0.20129734738793
3,3,-0.0036113265976266,0.2016062396231515
4,4,-0.0026965404544196,0.2017761303525233
5,5,-0.0053750576168121,0.2018379087995675
6,6,-0.0052987835177689,0.2020232441407004
7,7,-0.009810537323075,0.2023475809876829
8,8,-0.0113637563673989,0.2025329163288158
9,9,0.0227426435214951,0.2054982817869416
10,10,0.0222595827170387,0.2055137263987026
11,11,0.0243277878969115,0.2055446156222248
12,12,0.0127227982475898,0.2061160662573844
13,13,0.0110891733344516,0.2061469554809066
14,14,0.0137628127189434,0.2062241785397119
15,15,0.0148299103927528,0.2065021815514112
16,16,-0.0019592910806116,0.2074443028688366
17,17,-0.0061715414793011,0.2090659871037491
18,18,0.0006696878797594,0.2095602146801035
19,19,-0.0139324623606879,0.2098536623035638
20,20,-0.0099788434916774,0.2106876713386617
21,21,-0.0072716092269941,0.2111046758562106
22,22,-0.0022626338809624,0.2139310398084868
23,23,-0.0010393236106094,0.2143017104907525
24,24,0.0009958688030869,0.2150121626317618
25,25,0.0076456612741124,0.2156608363257268
26,26,-0.0030093987132706,0.2172361867253562
27,27,0.0139361208902136,0.2188115371249855
28,28,0.0154884579602182,0.2194447662071894
29,29,0.0163005316613893,0.219568323101278
30,30,0.0149368964716344,0.219769103054172
31,31,0.0123539393284259,0.2200779952893934
32,32,0.0091701841435801,0.2203868875246148
33,33,-0.0187508618646331,0.222564577782926
34,34,-0.0164646121987926,0.2226109116182092
35,35,-0.0079859189230111,0.2231669176416078
36,36,-0.013171057233266,0.2241399281825553
37,37,-0.0030492234863697,0.2249121587706089
38,38,-0.0018389946653229,0.2249584926058921
39,39,-0.0002768313226086,0.22579250164099
40,40,0.0013060014011494,0.225807946252751
41,41,0.0018879361627506,0.2259160585350785
42,42,-0.0029774911304144,0.2262867292173443
43,43,0.0021791926513888,0.2264257307231939
44,44,0.0004185127200932,0.2289432024402486
45,45,0.0205475310488978,0.2303023282752229
46,46,0.0134520217827119,0.2310436696397544
47,47,0.0062144307537899,0.2315224526043476
48,48,0.0020434428323548,0.2318004556160469
49,49,0.0001359989466304,0.2322637939688791
50,50,-0.0018706351663267,0.2330669137804548
51,51,0.0034939339090369,0.2332213598980655
52,52,0.0002472030992062,0.2341943704390131
53,53,-0.001484924507139,0.2344105950036681
54,54,-0.0013090818662709,0.2344723734507124
55,55,-0.0012798695101904,0.2345187072859956
56,56,0.0010069408352815,0.2357851654504035
57,57,-0.0066802219533762,0.2369589559442449
58,58,-0.005094878131311,0.2370207343912892
59,59,-0.0096703184442059,0.2372215143441831
60,60,-0.0169245629040367,0.238055523379281
61,61,-0.018699654602105,0.2381790802733696
62,62,-0.0139975325961393,0.238688752461485
63,63,-0.0105801824630653,0.2389204216379011
64,64,-0.0104086358981078,0.239121201590795
65,65,-0.0131896105580758,0.2391829800378393
66,66,-0.0096658947087131,0.2395690953318661
67,67,-5.074713489458538e-05,0.2404803274257693
68,68,0.0194299417353957,0.2415151164137611
69,69,0.019351236806134,0.2432294683192401
70,70,0.0079634126378411,0.2439244758484883
71,71,0.0050295835474696,0.2447584848835862
72,72,0.0052652145759077,0.2447739294953473
73,73,-0.0009570939246997,0.2464110583420209
74,74,0.0038873642058699,0.2465500598478706
75,75,0.0002562119369989,0.2468435074713309
76,76,0.0011963250118756,0.2476002934476234
77,77,0.0037529217960709,0.2483261902003938
78,78,-0.0010281346718291,0.248573303988571
79,79,0.0003029970520921,0.2493918684119078
80,80,-0.0018209100128367,0.2495154253059963
81,81,-0.0090954301491893,0.2498088729294567
82,82,0.0012222725869596,0.2521718985289007
83,83,0.0073468664681315,0.2526815707170161
84,84,-0.0032826444436004,0.2534383566933086
85,85,-0.0132161859451712,0.2547357040812387
86,86,-0.0070987907260518,0.2555697131163365
87,87,-0.0049990620176482,0.2556932700104251
88,88,-0.0089763531889902,0.2559403837986023
89,89,-0.0129901839838315,0.2564809452102398
90,90,0.0025497334354197,0.2594771998918877
91,91,0.0032033480778025,0.2595853121742152
92,92,0.0120306914473921,0.2612378856326499
93,93,0.0088948333368079,0.2615313332561103
94,94,-0.0008038649244123,0.2619946716089424
95,95,0.0092372326186294,0.2634001312792
96,96,0.0080110185311743,0.2635854666203328
97,97,0.0022137607445641,0.2639406926908375
98,98,0.0048295150824072,0.2645739217730414
99,99,-0.0030395755378778,0.2650063709023514
100,100,-0.007626741387372,0.2654233754199003
101,101,-0.0085035281450234,0.2656859338198386
102,102,-0.0092831402822197,0.2658094907139272
103,103,-0.0090578958917731,0.2663191629020425
104,104,-0.0034234315065746,0.2665817213019807
105,105,-0.0018362273199006,0.26729217344299
