,Time,Residuals,k
0,0,0.0001738476627081,0.2
1,1,-0.0076784022420227,0.2001853353411328
2,2,-0.0056758697097576,0.2003706706822657
3,3,-0.0031377788951893,0.2006332290822039
4,4,-0.0047264376429542,0.2007722305880536
5,5,-0.0029910254829649,0.2010965674350361
6,6,-0.0064591460426416,0.2016989072937179
7,7,-0.0068433904535397,0.2033669253639136
8,8,-0.0054026102410434,0.204092822116684
9,9,0.0023877316314793,0.2044017143519055
10,10,0.0017737724197339,0.2046179389165605
11,11,-0.0005422919853163,0.2048341634812155
12,12,0.0094274802818998,0.2052511679987644
13,13,0.0131755614048316,0.2060851770338623
14,14,0.0069971632131697,0.2065948492219776
15,15,0.0061668113829696,0.2066566276690219
16,16,0.0065010798481646,0.2070118537395266
17,17,0.0041973931950259,0.2072898567512259
18,18,0.004498162770795,0.2091740993860767
19,19,0.0037196048755918,0.2102861114328738
20,20,-0.0003568298955966,0.210533225221051
21,21,-0.0042362666541143,0.2108575620680335
22,22,-0.0084813778114699,0.2110737866326885
23,23,0.0038166611211141,0.2122939109618132
24,24,0.0069718173534426,0.2125101355264682
25,25,0.0069323499070995,0.212911695432256
26,26,0.0058351924326434,0.2129734738793003
27,27,0.0026866957540945,0.21311247538515
28,28,0.008463430122807,0.2134213676203714
29,29,0.0026744789624687,0.2144870458318854
30,30,0.0020754982367166,0.2147341596200625
31,31,0.0011826588506517,0.2155681686551604
32,32,0.004041470388904,0.2156145024904436
33,33,-0.0045962528722152,0.2160778408432758
34,34,-0.0018599230961914,0.2164639561373026
35,35,-0.0017824748175309,0.2167419591490019
36,36,-0.0034765555624215,0.2177149696899494
37,37,0.0040639779545007,0.2183636433839144
38,38,-0.0019209586472959,0.2192130970307734
39,39,0.0055219552975338,0.2201243291246766
40,40,0.00243779591274,0.2203714429128538
41,41,0.0150664905428825,0.221066450442102
42,42,0.0076118731304991,0.222363797830032
43,43,0.0064408726220309,0.2226263562299703
44,44,0.0010821735482242,0.2243715973589714
45,45,-0.0020087577551725,0.2246959342059539
46,46,-0.0019440568793216,0.2250974941117417
47,47,-0.0012990567062136,0.2251129387235028
48,48,0.0057680792405189,0.2255144986292907
49,49,0.0039188035817059,0.2260705046526893
50,50,-0.0057040282690273,0.2281864164639561
51,51,-0.0134640748906586,0.228587976369744
52,52,-0.0123233181926609,0.2286497548167883
53,53,-0.0039768115104598,0.2293602069577976
54,54,-0.0037962776659672,0.229669099193019
55,55,0.003912332079423,0.2303641067222673
56,56,0.0027022313418506,0.2307811112398162
57,57,0.0048604134629603,0.2310900034750376
58,58,0.0043413779500843,0.2321402370747905
59,59,0.0070402370129902,0.2325572415923394
60,60,-0.0008281767645502,0.2339935904861191
61,61,0.0045312161876838,0.2346422641800842
62,62,0.0064609218670615,0.235893277732731
63,63,0.011395060781825,0.2361867253561913
64,64,0.0123914866483794,0.2362330591914745
65,65,0.0113242946668981,0.2364338391443685
66,66,0.0044048313340203,0.2366346190972624
67,67,0.0053156722415708,0.2366655083207846
68,68,0.0038465044000409,0.2374377389088381
69,69,-0.0011141773481427,0.2376076296382099
70,70,0.0070768247393549,0.2390748677555118
71,71,0.0002845132326396,0.2396926522259546
72,72,0.0004568176916722,0.2399243214023707
73,73,-0.0025439694991726,0.2401251013552647
74,74,-0.0089623798606319,0.2405421058728136
75,75,-0.0080940018682565,0.2406038843198579
76,76,-0.0102299844946621,0.2416695625313718
77,77,0.0008058420251961,0.2422719023900536
78,78,0.0054389355442806,0.2424881269547086
79,79,0.0016224004585414,0.2431831344839569
80,80,-0.0086379450727503,0.2441098111896212
81,81,-0.0032102441125967,0.2450982663423298
82,82,0.0020602613131407,0.2458396077068612
83,83,-0.0011796011477202,0.2460249430479941
84,84,0.0015472331890067,0.2461176107185605
85,85,-0.0065065906472853,0.2464573921773041
86,86,-0.0079112321026445,0.2465809490713927
87,87,-0.0017571454434707,0.247075176647747
