,Time,Residuals,k
0,0,-0.0055449930460084,0.2
1,1,0.0003297346473253,0.2008185644233368
2,2,0.0007315838262179,0.2010656782115139
3,3,-0.0003759748276986,0.2012819027761689
4,4,0.0066974116265494,0.2020850225877447
5,5,0.0061049788077618,0.2022703579288775
6,6,0.0048048104118639,0.202363025599444
7,7,-0.0014569314943821,0.2035522607050465
8,8,0.0004960505217817,0.2039383759990733
9,9,-0.0067428083104429,0.2043708251283833
10,10,-0.0081703195114524,0.2044171589636665
11,11,-0.0093273032408549,0.2045716050812772
12,12,-0.0077869637773496,0.2049731649870651
13,13,-0.0112975039560321,0.2052048341634812
14,14,-0.0110050992446293,0.2053283910575698
15,15,-0.0074003282274152,0.2054982817869416
16,16,-0.0044966385996575,0.2060388431985791
17,17,-0.0076498499161533,0.2061315108691455
18,18,-0.0025180996597508,0.2070118537395266
19,19,-0.0042244645941433,0.2070581875748098
20,20,-0.0040639427535509,0.2072435229159427
21,21,-0.0086465090784652,0.2080620873392795
22,22,-0.0045593197602821,0.2082165334568902
23,23,-0.0007748166665208,0.2083246457392177
24,24,0.0097047967565341,0.2098691069153249
25,25,0.0088498226947305,0.2102088883740685
26,26,0.0067097000129479,0.2103324452681571
27,27,0.0098026274186661,0.2107185605621838
28,28,0.0132449700890048,0.2109965635738831
29,29,0.0111455508019405,0.2110892312444496
30,30,0.0085698316439042,0.2111510096914939
31,31,0.0077966140784796,0.2111973435267771
32,32,0.0068186305253374,0.2117687941619367
33,33,0.0078236963312685,0.2118460172207421
34,34,0.00377087475694,0.2124329124676628
35,35,0.0057101656776238,0.2131433646086721
36,36,0.0044876859005838,0.2131588092204332
37,37,0.0071229121634691,0.2133132553380439
38,38,0.0038291211257305,0.2134059230086104
39,39,0.0221708034256589,0.2143017104907525
40,40,0.0177317618778398,0.2147032703965404
41,41,0.0163544743882181,0.2147341596200625
42,42,0.0044403389972811,0.2151974979728947
43,43,0.0073646988729667,0.2152901656434611
44,44,0.010559406766445,0.2159851731727093
45,45,0.0114821971550708,0.2162940654079308
46,46,-0.0019594643244271,0.2173597436194447
47,47,-0.0019225843988527,0.2173751882312058
48,48,-0.0035483039553843,0.2174833005135333
49,49,0.0015982077712016,0.2176840804664273
50,50,0.0074867336278967,0.2183327541603923
51,51,0.0077587050388299,0.2184254218309587
52,52,0.0084773272773231,0.2185798679485694
53,53,0.0094977340745197,0.2185953125603305
54,54,0.0058980635798753,0.2200471060658712
55,55,0.0081554437124002,0.2201397737364377
56,56,-0.0033717524628842,0.2208038920421638
57,57,0.0017419156381339,0.2212054519479516
58,58,0.0003842177903208,0.2215915672419784
59,59,-0.0050387055454649,0.221931348700722
60,60,-0.0091566953733704,0.2227344685122977
61,61,-0.0097430050492912,0.2230433607475192
62,62,-0.0058609066401623,0.2233985868180238
63,63,-0.0030876122399569,0.2235066991003513
64,64,-0.0064518192731677,0.2241862620178385
65,65,-0.0062067951303467,0.2242325958531217
66,66,-0.0021226413278397,0.2247577126529981
67,67,0.0019191656083028,0.2250666048882196
68,68,0.0001859666609622,0.2257307231939457
69,69,0.0041155618039429,0.2267655121819375
70,70,-0.0031485628259393,0.2269354029113093
71,71,0.0028723425224246,0.2271825166994864
72,72,0.0067386807355633,0.2275531873817522
73,73,0.0086952183109877,0.227723078111124
74,74,0.0118051261965357,0.2278466350052125
75,75,0.0153201161014502,0.22795474728754
76,76,0.0144370848402367,0.2283099733580447
77,77,0.0015869645469962,0.2302405498281787
78,78,0.0004986336877479,0.2302714390517008
79,79,-0.0008835893064075,0.2303949959457894
80,80,-0.0028128866136083,0.2308120004633383
81,81,0.0094450971386034,0.2314606741573033
82,82,0.0060563365670604,0.232248349357118
83,83,0.007574771839396,0.2322792385806402
84,84,0.0022399574532774,0.232680798486428
85,85,0.002327334286728,0.2330978030039769
86,86,-0.0030074837915808,0.233978145874358
87,87,-0.0008647556096071,0.2344414842271902
88,88,0.001074027431877,0.2344878180624734
89,89,-0.0024959026535521,0.2346731534036063
90,90,-0.0023157734803563,0.2347967102976949
91,91,-0.0059048209037075,0.2353372717093324
92,92,0.0002638848140478,0.2356616085563149
93,93,-0.0028790773053758,0.2360940576856249
94,94,-0.0031464175769286,0.2361558361326692
95,95,-0.0019935891594807,0.2363566160855631
96,96,-0.0063695821175781,0.2364338391443685
97,97,-0.0057657640324775,0.236974400556006
98,98,3.5708231194309104e-05,0.2373450712382717
99,99,0.001137688913169,0.2374377389088381
100,100,-0.0036246271808428,0.2376848526970153
101,101,-0.008355556852096,0.2380864126028032
102,102,0.0050036255258572,0.2385960847909185
