,Time,Residuals,k
0,0,0.0102925947033701,0.2
1,1,0.0089765839515136,0.200015444611761
2,2,0.0061843238187877,0.2003861152940268
3,3,0.0062477500631659,0.2004942275763543
4,4,0.0012789110970091,0.2013591258349743
5,5,0.0017664954372584,0.2014517935055407
6,6,0.0026001531936347,0.2015599057878682
7,7,-0.0005911738152333,0.2016216842349125
8,8,-0.0028499620527341,0.2016525734584347
9,9,-0.0075693639483565,0.2018224641878065
10,10,-0.0087767139208589,0.2018533534113286
11,11,-0.0070913101429385,0.2038920421637901
12,12,-0.0072584578856584,0.2039074867755511
13,13,-0.008302061526065,0.2044943820224719
14,14,-0.0066636311670342,0.2053592802810919
15,15,-0.0146504492666204,0.2061006216456234
16,16,-0.0157883062373276,0.2064867369396502
17,17,-0.0135197176081124,0.2067029615043052
18,18,-0.0136109070597656,0.2071508552453762
19,19,-0.0091637269966338,0.2073979690335534
20,20,0.003693429556802,0.2081238657863238
21,21,0.0116990595000834,0.209467547009537
22,22,0.0169916792453409,0.2100853314799799
23,23,0.016083037056129,0.2102861114328738
24,24,0.0201632809882095,0.2107031159504228
25,25,0.0212401260858628,0.2108421174562724
26,26,0.0202211750034121,0.2110274527974053
27,27,0.0206176451223679,0.2112127881385381
28,28,0.0192621273212554,0.2112436773620603
29,29,0.0014512459860017,0.211830572608981
30,30,-0.0003212064764237,0.2139619290320089
31,31,-0.0009709592643004,0.2140545967025754
32,32,-0.0048006981869614,0.2153519440905054
33,33,-0.0072186835533314,0.2155063902081161
34,34,-0.003067035725398,0.2157226147727711
35,35,-0.0040486692893274,0.2157380593845322
36,36,-0.0062079435566789,0.2161705085138422
37,37,-0.0045650904043161,0.2164948453608247
38,38,0.0016049119298381,0.2168809606548515
39,39,-0.0015522120322029,0.2169118498783737
40,40,-0.0094852524216314,0.2177458589134715
41,41,-0.011256487927885,0.2177921927487547
42,42,-0.0185157512716512,0.2184254218309587
43,43,-0.0087700041812008,0.2209428935480134
44,44,-0.0100945490183263,0.2212208965597127
45,45,0.0007418788341451,0.2214680103478898
46,46,0.0059219586966319,0.2224564655005985
47,47,0.0078080663570317,0.2229661376887138
