,Time,Residuals,k
0,0,-0.0015750412213671,0.2
1,1,1.0825230173844291e-05,0.2001698907293718
2,2,-0.0063632434849535,0.2002625583999382
3,3,0.0005121602300304,0.2004633383528321
4,4,-0.0012703522882639,0.2005096721881153
5,5,0.0045238048933407,0.20129734738793
6,6,-0.0056013025515566,0.2018687980230897
7,7,-0.0015726911177053,0.2020077995289393
8,8,0.000523044129425,0.2020232441407004
9,9,0.0090912265563343,0.2022240240935943
10,10,0.0077531046912912,0.2025483609405768
11,11,0.0121475804573665,0.2026719178346654
12,12,0.0082539863045842,0.2031507007992586
13,13,0.0100153085689341,0.2031815900227808
14,14,0.0128562583848397,0.2037530406579404
15,15,0.0078071764047389,0.2049113865400208
16,16,0.0012934560179157,0.2058689524692073
17,17,0.0002614002325456,0.2059770647515348
18,18,-0.0057494883654462,0.2061160662573844
19,19,-0.0037613006700594,0.2062859569867562
20,20,-0.0001702415832152,0.2069809645160044
21,21,0.0007961028620638,0.2075987489864473
22,22,0.001971601189517,0.207953975056952
23,23,0.0034833890901014,0.2081084211745627
24,24,-0.0086358079083141,0.2083555349627399
25,25,-0.0071773865670568,0.2096065485153867
26,26,-0.0017433420201432,0.2103478898799181
27,27,-0.0040048962711654,0.2104868913857678
28,28,-0.0077855029910529,0.2106722267269006
29,29,-0.0128382436423561,0.2115834588208039
30,30,-0.0141027130417737,0.211830572608981
31,31,-0.0057422625863206,0.2121549094559635
32,32,-0.0059618409369132,0.2122321325147689
33,33,-0.0119030889564111,0.2128035831499286
34,34,-0.0071329690149549,0.2129889184910614
35,35,-0.0086107264152925,0.2132205876674775
36,36,-0.0022513740323915,0.2134831460674157
37,37,-0.0065062447289508,0.2141781535966639
38,38,-0.0057424132964995,0.214193598208425
39,39,-0.0018807886699652,0.2149503841847175
40,40,-0.0007261453543407,0.2151820533611336
41,41,-0.000814088600887,0.2153056102552222
42,42,0.0064973935255532,0.2157380593845322
43,43,0.0086055865825251,0.2160315070079926
44,44,0.0027877091022908,0.2162786207961697
45,45,-0.0028256835290459,0.2165875130313911
46,46,-0.001412472647874,0.2177613035252326
47,47,-0.001946429938775,0.2185798679485694
48,48,-0.0024049117064433,0.2185953125603305
49,49,-0.0042471670583507,0.2188887601837909
50,50,-0.003437835322351,0.2189505386308352
51,51,-0.0043099884791969,0.2198772153364994
52,52,-0.0056129697162349,0.220634001312792
53,53,-0.0090530832083494,0.2207421135951195
54,54,-0.0115523734012421,0.2209583381597745
55,55,-0.0123702028510752,0.2218077918066334
56,56,-0.0082796206426114,0.221931348700722
57,57,-0.0087188758396189,0.2219622379242442
58,58,-4.614348668080526e-06,0.222780802347581
59,59,0.0005447728003428,0.2228580254063863
60,60,0.0017383826334853,0.2229198038534306
61,61,-0.0005822106304145,0.2230279161357581
62,62,0.001522876203175,0.2232595853121742
63,63,0.0016176653829139,0.2233059191474574
64,64,-0.0033884103571073,0.2235530329356345
65,65,0.001943885534331,0.2240163712884667
66,66,0.0013940470896461,0.2250666048882196
67,67,-6.546372737462058e-05,0.2251747171705471
68,68,-0.0004360650601402,0.2253137186763967
69,69,0.0051454330971348,0.2269662921348314
70,70,0.0093178596167965,0.2273832966523804
71,71,0.006862176992604,0.2278311903934514
72,72,0.0035585781205743,0.2286960886520715
73,73,0.0101981536225761,0.2290358701108151
74,74,0.0126167229154639,0.2293910961813197
75,75,0.0110820660754923,0.2294837638518861
76,76,0.004797224778923,0.2299625468164794
77,77,0.0073658805389522,0.2299934360400015
78,78,0.0100774532838989,0.2306421097339665
79,79,0.0053891163620837,0.2315378972161087
80,80,0.0024846654418131,0.2319857909571798
81,81,0.0045536108237799,0.2321556816865516
82,82,-0.0018090124268272,0.2324800185335341
83,83,0.0038124516768306,0.2326344646511448
84,84,-0.0030245947481602,0.2328661338275609
85,85,0.0047748635005051,0.233329472180393
86,86,-0.000539487946258,0.2337928105332252
