,Time,Residuals,k
0,0,0.0207216658479209,0.2
1,1,0.0187315188813282,0.2004015599057878
2,2,0.0054349439669805,0.2006795629174871
3,3,0.0002810177641909,0.2007722305880536
4,4,0.0071296425750035,0.2025174717170547
5,5,0.0056173985852336,0.2026255839993822
6,6,0.0041722618351199,0.2030580331286922
7,7,0.0041484239124712,0.2031043669639754
8,8,0.0033158998496435,0.2033669253639136
9,9,0.0010061057972743,0.2033823699756747
10,10,-0.0027616748831074,0.2035059268697633
11,11,-0.0078739479580476,0.204309046681339
12,12,0.001356700552054,0.2062550677632341
13,13,-0.0030050558645257,0.2064249584926059
14,14,-0.0069241707319438,0.2065021815514112
15,15,-0.0077891443812412,0.2065485153866944
16,16,-0.0116950085809066,0.2065794046102166
17,17,-0.0131862387427924,0.2066411830572609
18,18,-0.0164810524116934,0.2069346306807212
19,19,-0.0187936913439497,0.2069500752924823
20,20,-0.0219008225742321,0.2072589675277037
21,21,-0.020794635054985,0.2075833043746862
22,22,-0.0215451012550587,0.2076759720452527
23,23,-0.0271220885099672,0.2079385304451909
24,24,-0.0288834947175268,0.2086798718097224
25,25,0.009978640147843,0.2124020232441407
26,26,0.0078276152682142,0.2124483570794239
27,27,0.0085964433812847,0.212479246302946
28,28,0.0104672783788667,0.2125410247499903
29,29,0.0129942606544425,0.2135758137379821
30,30,0.0071322254583043,0.2141627089849029
31,31,0.0119499254276758,0.2164485115255415
32,32,0.0172345088036197,0.2171589636665508
33,33,0.0001941568485915,0.2187188694544191
34,34,-0.0010010536170301,0.2188115371249855
35,35,0.0047031783396176,0.2211282288891463
36,36,0.003050368754526,0.2211436735009073
37,37,0.0015910056397611,0.2211900073361906
38,38,-0.0032788344481018,0.2215143441831731
39,39,0.0007822368843966,0.2219776825360052
40,40,0.0006510359790421,0.2223483532182709
41,41,-0.0001499753603717,0.2230742499710413
42,42,0.0072829962916463,0.2233213637592185
43,43,0.0043199783201081,0.2233522529827406
44,44,0.0057222933747331,0.223429476041546
45,45,0.0141837669734778,0.2246804895941928
46,46,0.0122092675293709,0.2247422680412371
47,47,0.0050164448306019,0.2252210510058303
48,48,-0.0014231994288875,0.2264257307231939
49,49,0.0061152167327856,0.2267346229584154
50,50,0.0041234166396652,0.2270435151936368
51,51,-0.0002552029975199,0.2271825166994864
52,52,0.0052820787521996,0.2278157457816904
53,53,-0.0026117254972304,0.2280474149581065
54,54,-0.0033841286344266,0.2282018610757172
55,55,-0.0011940157940256,0.2282636395227615
56,56,0.0025684247289831,0.2291285377813815
57,57,0.0034743014019138,0.2292057608401869
58,58,-0.0039456950125014,0.2295609869106915
59,59,0.0036256071650948,0.2306112205104444
60,60,0.0011059636976382,0.2310127804162323
61,61,0.0081641514559661,0.2311826711456041
62,62,0.0106654427726322,0.2312290049808873
63,63,0.0037549189690087,0.2320166801807019
64,64,0.0129355688451444,0.2325263523688173
65,65,0.007710429911741,0.2327580215452334
66,66,0.0145995069499346,0.2329433568863662
67,67,0.0118795481451126,0.2338236997567473
68,68,0.0114364202420374,0.2341325919919688
69,69,0.0004624055009234,0.2350901579211552
70,70,0.0027853536155904,0.235260048650527
71,71,0.0025988319756204,0.2357542762268813
72,72,-0.0036540084259815,0.2360013900150585
73,73,-0.003218160878439,0.2366655083207846
74,74,0.0057128856495913,0.2378084095911039
75,75,0.010545517752465,0.2385343063438743
76,76,0.0089671536474451,0.2390439785319896
77,77,0.0067988459500302,0.2392602030966446
78,78,0.0138946063211158,0.2413761149079115
79,79,0.0121703221535358,0.2415460056372833
80,80,0.0122056871159649,0.2418394532607436
81,81,0.0048640786857727,0.2422255685547704
82,82,0.003872911233385,0.2431676898721958
83,83,-0.0034426216130359,0.2436619174485501
84,84,-0.0137294891660965,0.2442024788601876
85,85,-0.0198955882574232,0.2455461600834009
86,86,-0.0173128125079802,0.2458241630951002
87,87,-0.0154770398434008,0.2459168307656666
