,Time,Residuals,k
0,0,-0.0018540088085592,0.2
1,1,-0.0034188049325041,0.200015444611761
2,2,-0.0019712617607819,0.2000463338352832
3,3,-0.0050453926291205,0.2003397814587436
4,4,-0.0067725806674603,0.200648673693965
5,5,-0.0174481644655069,0.2011583458820804
6,6,-0.0185918927484619,0.2012819027761689
7,7,-0.0179948771252031,0.2016216842349125
8,8,-0.0134192890143469,0.2020541333642225
9,9,-0.0165867910398814,0.2023939148229661
10,10,-0.0144915625781251,0.2028263639522761
11,11,-0.0062026181827462,0.2031352561874976
12,12,0.0026667879701957,0.203444148422719
13,13,0.0046045285271299,0.2038457083285069
14,14,0.0054405444325041,0.2043862697401444
15,15,0.0101330248176768,0.2056372832927912
16,16,0.0115236177855171,0.2061624000926676
17,17,0.0177895555747019,0.206872852233677
18,18,0.016108047276827,0.2070272983512877
19,19,0.0148143632793095,0.2071199660218541
20,20,0.0158852571304815,0.2088497625390941
21,21,0.0154960599076668,0.2089733194331827
22,22,0.0149079077451368,0.2091277655507935
23,23,0.0121268342144714,0.2099463299741303
24,24,0.0121466784286217,0.2100389976446967
25,25,0.0146679859140315,0.2101625545387853
26,26,0.0096342213082299,0.2108575620680335
27,27,-0.0074286112688114,0.2140700413143364
28,28,-0.001941198209073,0.2154600563728329
29,29,0.0024443706669133,0.2157689486080543
30,30,-0.0006601744968807,0.2159388393374261
31,31,0.0103568064475925,0.2168346268195683
32,32,0.0069511185272403,0.2175141897370555
33,33,0.0037518366442563,0.2181783080427815
34,34,0.0007281134331547,0.2183327541603923
35,35,-0.0027041522969187,0.2194447662071894
36,36,-0.0059665747996932,0.2205104444187034
37,37,-0.0058267798251132,0.2205722228657477
38,38,-0.0057878082974866,0.2206648905363141
39,39,-0.0026165754536327,0.2208347812656859
40,40,0.0001842343895247,0.2211127842773852
41,41,0.00058999942145,0.2213444534538013
42,42,-0.0007271816529622,0.221715124136067
43,43,-0.0014247293175912,0.2217769025831113
44,44,0.0006754467568393,0.2222865747712267
45,45,-0.0099406563925796,0.2226881346770145
46,46,-0.0065061830080403,0.2229815823004749
47,47,-0.0119211936696935,0.2237074790532453
48,48,-0.0045813194903981,0.2240163712884667
49,49,-0.0069462736896175,0.2241399281825553
50,50,-0.0040973159658938,0.2247422680412371
51,51,-0.0032547068253606,0.2249121587706089
52,52,-0.0051249761513427,0.226008726205645
53,53,0.0057961763218967,0.2269971813583536
54,54,0.0022596471034438,0.2273832966523804
55,55,0.002016076714294,0.227738522722885
56,56,0.0080805109709818,0.2283099733580447
57,57,0.0108062188319556,0.2284644194756554
58,58,0.0111407378119659,0.2285107533109386
59,59,0.0121280798030477,0.2285261979226997
60,60,0.0120448894716885,0.2288350901579211
61,61,0.0147412631321989,0.2290049808872929
62,62,0.0112217801101711,0.230101548322329
63,63,0.0120388830841982,0.2302251052164176
64,64,0.0046371084357393,0.2307811112398162
65,65,-0.001491851963545,0.2313062280396926
66,66,-0.005311172578063,0.2317695663925248
67,67,-0.0022887219879946,0.232248349357118
68,68,-0.0016227704262136,0.2322946831924012
69,69,-0.0027100388014406,0.2326035754276227
70,70,-0.0036252080448446,0.2326344646511448
71,71,-0.0092176965858259,0.2329279122746052
72,72,-0.0112382536971568,0.2331441368392602
73,73,-0.0057644757307806,0.2336538090273756
74,74,0.0070222763244152,0.2338082551449863
75,75,0.0048062187639103,0.2344414842271902
76,76,0.004007671393252,0.2344569288389513
77,77,0.0025736333242024,0.2354299393798988
78,78,0.007202020505893,0.2355071624387042
79,79,-0.0036212886688783,0.2357697208386424
80,80,0.0038509146830139,0.2377775203675817
81,81,0.0048220578190935,0.2380400787675199
82,82,-0.00431379104968,0.2386578632379628
