,Time,Residuals,k
0,0,-0.0053592052558615,0.2
1,1,0.0035509932532267,0.2003706706822657
2,2,0.0025083894064232,0.2004170045175489
3,3,-0.0009423121995543,0.2005096721881153
4,4,-0.0023240632164722,0.2005251167998764
5,5,-0.0051199734353341,0.2005560060233986
6,6,0.0010155091081768,0.2007258967527704
7,7,-0.0025388777194998,0.2008340090350979
8,8,0.0060563052556638,0.2016834626819568
9,9,0.0045438316210158,0.2024248040464883
10,10,0.003214161731848,0.202795474728754
11,11,0.0028273422307547,0.2063322908220394
12,12,0.0004010169845101,0.2063631800455616
13,13,0.0008595498028251,0.2074906367041198
14,14,0.0030474360201757,0.2078921966099077
15,15,-0.003628154274979,0.2081084211745627
16,16,-0.0021730865878555,0.2084173134097841
17,17,0.0076651624788389,0.2098227730800417
18,18,0.0092943946594926,0.210533225221051
19,19,0.0092571199521157,0.2108112282327503
20,20,0.0071924281744707,0.2115371249855206
21,21,-0.0095235218560013,0.2123248001853353
22,22,-0.0122200219853124,0.2125873585852735
23,23,-0.0144579266160391,0.2127418047028842
24,24,-0.0142090549724814,0.2127726939264064
25,25,-0.006432769415868,0.215475500984594
26,26,-0.0054036920342315,0.2156608363257268
27,27,-0.0097029334943865,0.2160160623962315
28,28,-0.0106350766546314,0.2162477315726476
29,29,-0.0056447501483972,0.2169581837136569
30,30,-0.0045876661797034,0.2170817406077455
31,31,-0.0059848148395033,0.2177304143017105
32,32,-0.0062327064426536,0.217853971195799
33,33,-0.0018856772105897,0.2184563110544808
34,34,-0.0007399557930063,0.2185644233368083
35,35,0.0261156411756866,0.2214371211243677
36,36,0.0150819716195456,0.2218850148654388
37,37,0.0087390770853514,0.2224873547241206
38,38,0.004848008106228,0.2227344685122977
39,39,0.0036071656990775,0.2227499131240588
40,40,0.0072949740846023,0.223012471523997
41,41,0.0004668787872635,0.2232441407004131
42,42,-0.0065924043374584,0.2248349357118035
43,43,0.0037900580785766,0.2260396154291671
