,Time,Residuals,k
0,0,-0.0038746637704127,0.2
1,1,-0.0031954058982814,0.2001081122823275
2,2,-0.0032413071613691,0.2001853353411328
3,3,0.0016917152840434,0.2009421213174254
4,4,0.0044873768310342,0.2011429012703193
5,5,0.0051592318739831,0.2014054596702575
6,6,0.0008662817012978,0.2021004671995057
7,7,-0.0061533589794085,0.2022703579288775
8,8,-0.0127213281847015,0.202579250164099
9,9,-0.005635168392654,0.203227923858064
10,10,-0.0077561689734875,0.2032897023051083
11,11,1.2545347683579068e-05,0.2043399359048612
12,12,-0.0044835955163483,0.2044171589636665
13,13,-0.0041169094471275,0.2045561604695162
14,14,0.0028422851943167,0.2050349434341094
15,15,-0.0026226005675042,0.2056527279045523
16,16,0.0017318759342553,0.2067647399513494
17,17,0.0001735560630165,0.2068265183983937
18,18,0.0025131377075269,0.2075060813158809
19,19,-4.646961980345199e-05,0.2078149735511023
20,20,-0.0060274314447192,0.208386424186262
21,21,-0.0027256366797513,0.2087879840920499
22,22,-0.0061702985631862,0.2089578748214217
23,23,-0.0039444684839893,0.2089887640449438
24,24,-0.0048438795915579,0.2093594347272095
25,25,0.0019484204873169,0.2095138808448202
26,26,0.0029018407919834,0.2095756592918645
27,27,-0.0001060076921744,0.2107803390092281
28,28,-0.0034491055749377,0.2119695741148307
29,29,-0.0054726252601079,0.212046797173636
30,30,0.0030382284975357,0.2133750337850882
31,31,0.0028972373410089,0.2139155951967257
32,32,0.007888944549503,0.2140545967025754
33,33,0.0096751631843444,0.2141472643731418
34,34,0.0097394686683397,0.2145024904436464
35,35,0.0071959010567236,0.2145642688906907
36,36,0.0079760440248995,0.214826827290629
37,37,0.0073662571258406,0.2150121626317618
38,38,-0.0011273113222166,0.2153364994787443
39,39,0.0041526716356729,0.2158461716668597
40,40,-0.00221203228848,0.2170971852195065
41,41,-0.0016428256381137,0.217637746631144
42,42,0.0064986910103676,0.2178694158075601
43,43,0.0093459908293401,0.2185180895015251
44,44,0.0100091425199134,0.2187497586779412
45,45,0.0128867286590722,0.2189968724661184
46,46,0.0147324879889357,0.2193675431483841
47,47,0.0062357775136561,0.2200162168423491
48,48,0.0062165937021349,0.2207266689833584
49,49,0.0057338815675883,0.2209120043244913
50,50,0.0058948886127271,0.2209274489362523
51,51,0.0055585728312934,0.2210510058303409
52,52,0.0060569816269903,0.2211436735009073
53,53,0.009509742356802,0.2214216765126066
54,54,0.0078352115122065,0.2215297887949341
55,55,0.0046807845820414,0.2219776825360052
56,56,0.0029581581971991,0.2220549055948106
57,57,0.0030061500341182,0.2233676975945017
58,58,-0.0015264812523672,0.2238773697826171
59,59,-0.0010715583482877,0.2239237036179003
60,60,-0.0030218427748706,0.2239545928414224
61,61,-0.0027039428608975,0.2243870419707324
62,62,-0.0024102877738107,0.2246341557589096
63,63,-0.0082675398485504,0.2250048264411753
64,64,-0.0089499016437495,0.2251438279470249
65,65,-0.0049313290611509,0.2251901617823082
66,66,-0.0051918143823404,0.2253291632881578
67,67,-0.0029861596474412,0.2259315031468396
68,68,-0.0047577135829667,0.2261786169350168
69,69,-0.0035030022784086,0.2263330630526275
70,70,-0.0041088231015908,0.2263948414996718
71,71,-0.0078698786382331,0.2265801768408046
72,72,-0.006678872988123,0.2266882891231322
73,73,-0.0134241675771048,0.2271825166994864
74,74,-0.0210498085053345,0.2275995212170354
75,75,-0.0175185783323297,0.22838719641685
76,76,-0.0189113072225148,0.2284026410286111
77,77,-0.0139452305281277,0.2285416425344608
78,78,-0.0132601510054217,0.2287269778755936
79,79,-0.0012919205050297,0.2294374300166029
80,80,-0.001402766064272,0.229669099193019
81,81,-0.0044313979880224,0.2297308776400633
82,82,-0.0033988969143091,0.2307811112398162
83,83,0.0079059921874057,0.2341325919919688
84,84,-0.0013263038284163,0.2348739333565002
85,85,0.0004045946536031,0.235043824085872
86,86,0.0031920986914688,0.2354144947681377
87,87,0.0078831750076791,0.2355380516622263
88,88,0.0144042099617471,0.2358314992856867
89,89,0.0172783861120383,0.2359550561797753
90,90,0.0063988070721591,0.2364647283678906
91,91,0.0060642337865055,0.237406849685316
92,92,0.0096129387597032,0.2382408587204139
93,93,0.007112250806512,0.2383798602262635
94,94,0.0033150153322859,0.2387196416850071
95,95,0.0025024307395236,0.2391984246496003
96,96,0.002493022988313,0.2392447584848835
97,97,-0.0057014259892516,0.2396308737789104
98,98,-0.0019309668122067,0.2399706552376539
99,99,0.0008832500116062,0.2400787675199814
100,100,0.0020708502991081,0.2404648828140082
101,101,0.0063514964895864,0.2407428858257075
102,102,0.006761606737804,0.2407737750492297
103,103,0.0021988419587049,0.2409591103903625
