,Time,Residuals,k
0,0,0.0170868842585719,0.2
1,1,0.0212001067284085,0.2002780030116993
2,2,0.0197011976702721,0.2011274566585582
3,3,0.0147170649888251,0.2016834626819568
4,4,0.0246290990078098,0.202378470211205
5,5,0.0209023885526819,0.2034750376462411
6,6,0.0086301872567915,0.2046179389165605
7,7,-0.0125591748457161,0.2063940692690837
8,8,-0.0100347764392176,0.206872852233677
9,9,-0.007715599679455,0.2072435229159427
10,10,-0.0100644355755967,0.207320745974748
11,11,-0.0078934011362295,0.2074443028688366
12,12,-0.0068669114281868,0.2075524151511641
13,13,-0.0145176007806037,0.2086644271979613
14,14,-0.0091495223856076,0.2094829916212981
15,15,-0.0094760323495366,0.2096528823506699
16,16,-0.0030191247679215,0.2106722267269006
17,17,-0.0056464134034071,0.2107031159504228
18,18,-0.0063521666663855,0.2111201204679717
19,19,-0.0147203768192422,0.2124483570794239
20,20,-0.0097306409832912,0.21268002625584
21,21,-0.0030899333232415,0.21311247538515
22,22,-0.0023216535539063,0.213344144561566
23,23,-2.711266171073756e-06,0.2139464844202478
24,24,0.0063208863548473,0.2141163751496196
25,25,0.002677062729622,0.2143017104907525
26,26,0.005033386045229,0.2145179350554075
27,27,-0.0014035474690447,0.215058496467045
28,28,-0.0008844508423893,0.2151511641376115
29,29,-0.0043839326377604,0.2151820533611336
30,30,-0.0074447954959089,0.2152283871964168
31,31,-0.0057525057510541,0.2157380593845322
32,32,-0.0046179746167182,0.2157998378315765
33,33,-0.0057773790623459,0.2159697285609483
34,34,0.0043760702065721,0.2183327541603923
35,35,0.0147027875163306,0.218703424842658
36,36,0.0143721911217141,0.2187497586779412
37,37,0.016403675794332,0.2188578709602687
38,38,0.0099253692863043,0.2193366539248619
39,39,0.0095428298658775,0.2199389937835437
40,40,0.0097994495578117,0.2200779952893934
41,41,-0.0003735337974401,0.2220549055948106
42,42,0.0016999153397408,0.2221630178771381
43,43,0.0017898372941684,0.2223792424417931
44,44,0.0014213356349692,0.2224873547241206
45,45,0.0013996889400336,0.2225182439476427
46,46,0.0013753959836156,0.222580022394687
47,47,-0.0003225530221548,0.222780802347581
48,48,0.0091726560511022,0.2244951542530599
49,49,0.0083268620694416,0.2255762770763349
50,50,0.0092999999544637,0.2258697246997953
51,51,0.012917886606114,0.2263485076643886
52,52,0.0088316008322014,0.228587976369744
53,53,0.0078722149380472,0.229236650063709
54,54,0.0070078409165471,0.2292520946754701
55,55,0.0110362106858766,0.2296845438047801
56,56,0.0057970615093798,0.2299934360400015
57,57,0.0011989265437674,0.2309046681339047
58,58,-0.0025855255109124,0.2314915633808255
59,59,-0.0048760940105642,0.2315378972161087
60,60,-0.0068291888962455,0.231599675663153
61,61,-0.0143698645820275,0.2331750260627823
62,62,-0.0231346826264108,0.2343642611683848
63,63,-0.0073033323939706,0.2351982702034827
64,64,-0.0145551660495577,0.2355998301092706
65,65,-0.0177773407768185,0.2358160546739256
66,66,-0.0099438752426072,0.2362948376385188
67,67,0.005660180120557,0.2383026371674582
68,68,0.0081981056141532,0.2391366462025561
69,69,-0.0002271779748748,0.2393992046024943
70,70,3.832323077998523e-05,0.2400324336846982
71,71,-0.0067656713885212,0.2404803274257693
72,72,-0.003087725103601,0.24106722267269
73,73,0.0007763562895387,0.2415768948608054
74,74,0.0011864272736216,0.2422101239430094
75,75,-0.0043991134564234,0.2424263485076644
76,76,-0.0015481863290558,0.2426580176840804
77,77,-0.0036864610150983,0.2445731495424533
78,78,0.0033465335356207,0.2451291555658519
79,79,0.0111761324557492,0.2460249430479941
80,80,0.0089667332456263,0.2462566122244102
