,Time,Residuals,k
0,0,1.8593542855256464,0.2
1,1,0.4038806882808291,0.200447893741071
2,2,0.2367365045433337,0.2007413413645314
3,3,0.2186585993334623,0.2007876751998146
4,4,0.0726136821146294,0.2018533534113286
5,5,0.0564663602004453,0.2021159118112668
6,6,0.0463469224700952,0.2024402486582493
7,7,0.0349081347900264,0.2028726977875593
8,8,0.0307903525180532,0.2030734777404533
9,9,0.0229179117864888,0.2034287038109579
10,10,-0.0004045159119791,0.2043399359048612
11,11,-0.0020720187091892,0.2046488281400826
12,12,-0.0081178804362441,0.2049731649870651
13,13,-0.0106664858843274,0.2051430557164369
14,14,-0.0063635957987066,0.2076141935982084
15,15,-0.0169498290412192,0.2087725394802888
16,16,0.000341258673537,0.2106413375033785
17,17,-0.0010695956418578,0.2107803390092281
18,18,-1.3195166081919618e-05,0.2113209004208656
19,19,-0.0018399835804013,0.2122166879030078
20,20,-0.0274117631827597,0.2148886057376732
21,21,-0.027538102499692,0.2149812734082397
22,22,-0.0274543345556755,0.2149967180200007
23,23,-0.0293229716045511,0.2151048303023283
24,24,-0.0237246799733356,0.2153673887022665
25,25,-0.0250128527313963,0.2154446117610718
26,26,-0.0139649207161484,0.2160160623962315
27,27,-0.0144465280580204,0.2161859531256033
28,28,0.0068387517313985,0.2176531912429051
29,29,0.0066265870726621,0.218054751148693
30,30,0.002474736531129,0.2182555311015869
31,31,0.0005217495443069,0.2182864203251091
32,32,-0.0005444476059142,0.2187343140661801
33,33,0.0036975223761104,0.2203868875246148
34,34,0.0017674486281883,0.2207112243715973
35,35,0.0080365070226554,0.2208811151009691
36,36,0.0038082205797404,0.2212363411714738
37,37,-0.0007520516190261,0.2221012394300938
38,38,-0.0003725967148136,0.2221166840418549
39,39,-0.0055442030910846,0.2227653577358199
40,40,-0.0041830786252531,0.2231514730298467
41,41,-0.0022680854945361,0.223645700606201
42,42,-0.0032347743728766,0.2240009266767056
43,43,-0.0058779535053702,0.2240627051237499
44,44,-0.0024554733186075,0.2242171512413606
45,45,-0.0026311888666387,0.2247731572647592
46,46,-0.0051171453891383,0.2252056063940692
47,47,0.0023966021424647,0.22579250164099
48,48,-0.0005556218091052,0.2261786169350168
49,49,0.0030322607853264,0.2269354029113093
50,50,-0.0018396783499285,0.2271979613112475
51,51,-0.0002565928475086,0.2277848565581682
52,52,0.0011678137383839,0.2283563071933279
53,53,0.0004741748831214,0.228371751805089
54,54,-0.0071583455871693,0.2286497548167883
55,55,-0.0061516227779539,0.2287115332638326
56,56,-0.0153207534474671,0.2292520946754701
57,57,-0.0147321277842728,0.2292829838989922
58,58,-0.0118663333853831,0.2314761187690644
59,59,-0.0052466935654681,0.2318931232866133
60,60,-0.0033834725403743,0.232032124792463
61,61,-0.0043663790373174,0.2320939032395073
62,62,-0.0062381018319898,0.2321402370747905
63,63,-0.0093168918921706,0.2323255724159234
64,64,-0.0077267723923581,0.232464573921773
65,65,-0.0021921660689608,0.2328352446040387
66,66,-0.0051263606119962,0.2333912506274373
67,67,-0.0051793635416892,0.2336383644156145
68,68,-0.0091326058427782,0.233746476697942
69,69,-0.0058531952311344,0.2348584887447392
70,70,-0.0015683881591948,0.2349974902505888
71,71,-0.0067925326290922,0.2352291594270049
72,72,-0.0050058729635264,0.2364492837561295
73,73,-0.0021953766076206,0.2368353990501563
74,74,0.0042154110227998,0.2370361790030503
75,75,0.0075053534053437,0.2385343063438743
76,76,0.0096113032264321,0.2388123093555735
77,77,0.0131770930438843,0.2390903123672728
78,78,0.014880144983337,0.2394764276612996
79,79,0.0188344352577495,0.2399088767906096
80,80,0.0101514714557543,0.2401868798023089
81,81,0.0015259262534667,0.2406502181551411
82,82,0.0007550116223625,0.241268002625584
83,83,0.0036697547297549,0.2414533379667168
84,84,0.005465658377871,0.2429514653075408
85,85,0.0006310888060416,0.2431831344839569
86,86,0.0034117478122679,0.2437082512838333
87,87,0.0136081796368739,0.2444032588130816
88,88,0.0123205956380397,0.244495926483648
89,89,0.0117791945337114,0.2445885941542144
90,90,0.0087445207249203,0.2446812618247809
91,91,0.0044770267583574,0.2450673771188077
92,92,0.0071340158085292,0.245360824742268
93,93,0.0107114784185006,0.2459322753774277
94,94,0.0087107323262833,0.2463956137302598
95,95,-0.0040074328610315,0.2473222904359241
