,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,p
0,0,0.9513994514757048,0.934208193469956,0.0171912580057486,,,1,x,0.1
1,1,0.9501230222601172,0.9346227710739884,0.0155002511861288,,,1,x,0.0998554042655741
2,2,0.9454799685780154,0.9350202002807272,0.0104597682972883,,,1,x,0.0996867092420773
3,3,0.927922077939109,0.935398850371944,-0.007476772432835,,,1,x,0.0995180142185805
4,4,0.9138088829713972,0.9357569152788412,-0.0219480323074439,,,1,x,0.0993493191950837
5,5,0.90705482812376,0.9360925772057888,-0.0290377490820288,,,1,x,0.0991806241715869
6,6,0.9046370099413934,0.9364041342955488,-0.0317671243541554,,,1,x,0.0990360284371611
7,7,0.9081459694799288,0.9366900533868082,-0.0285440839068793,,,1,x,0.0988673334136643
8,8,0.9154680660085412,0.9369489891663012,-0.02148092315776,,,1,x,0.0986986383901675
9,9,0.922278028626572,0.9371797870237,-0.0149017583971279,,,1,x,0.0985299433666706
10,10,0.9292995947618188,0.937381468005561,-0.0080818732437422,,,1,x,0.0983612483431738
11,11,0.9374071213467736,0.9375532017395788,-0.0001460803928052,,,1,x,0.098216652608748
12,12,0.9338036759920012,0.9376942674315816,-0.0038905914395803,,,1,x,0.0980479575852512
13,13,0.922128639522334,0.9378040189888056,-0.0156753794664717,,,1,x,0.0978792625617544
14,14,0.9226327863830832,0.9378819315525077,-0.0152491451694244,,,1,x,0.0977105675382576
15,15,0.9208197638203646,0.9379277018947646,-0.0171079380744,,,1,x,0.0975418725147608
16,16,0.92789448947159,0.9379413077668066,-0.0100468182952164,,,1,x,0.097373177491264
17,17,0.9322339940151126,0.9379230627725706,-0.005689068757458,,,1,x,0.0972285817568381
18,18,0.9381092054778476,0.9378736436985092,0.0002355617793383,,,1,x,0.0970598867333413
19,19,0.9381384934243456,0.9377941256566183,0.0003443677677272,,,1,x,0.0968911917098445
20,20,0.9430759987787188,0.9376860315911024,0.0053899671876164,,,1,x,0.0967224966863477
21,21,0.949637415038481,0.9375514312717884,0.0120859837666926,,,1,x,0.0965538016628509
22,22,0.9613032359880592,0.9373930446566532,0.023910191331406,,,1,x,0.0964092059284251
23,23,0.9784845116105882,0.9372143552490582,0.04127015636153,,,1,x,0.0962405109049283
24,24,0.9788403200618552,0.9370197491570208,0.0418205709048346,,,1,x,0.0960718158814315
25,25,0.9746751887061196,0.9368147490829466,0.037860439623173,,,1,x,0.0959031208579346
26,26,0.9816796035276646,0.936606355538518,0.0450732479891466,,,1,x,0.0957344258344378
27,27,0.9819807163903256,0.9364034523773216,0.0455772640130041,,,1,x,0.095589830100012
28,28,0.9918300455651946,0.936217178345507,0.0556128672196876,,,1,x,0.0954211350765152
29,29,0.9866407994585984,0.936060894360923,0.0505799050976752,,,1,x,0.0952524400530184
30,30,0.978125502932564,0.9359488298777446,0.0421766730548193,,,1,x,0.0950837450295216
31,31,0.9668113073973996,0.9358912464921648,0.0309200609052346,,,1,x,0.0949150500060248
32,32,0.9546360752564038,0.9358836061624124,0.0187524690939915,,,1,x,0.094746354982528
33,33,0.9578399367072158,0.9358935026657156,0.0219464340415002,,,1,x,0.0946017592481021
34,34,0.9586507122799576,0.934639497573844,0.0240112147061137,,,1,x,0.0944330642246053
35,35,0.9697970390118302,0.9333141916764096,0.0364828473354206,,,1,x,0.0942643692011085
36,36,0.9815285833115474,0.9319150027259868,0.0496135805855605,,,1,x,0.0940956741776117
37,37,0.9874348024322832,0.9304388156173946,0.0569959868148887,,,1,x,0.0939269791541149
38,38,0.9857528195546378,0.9288804113433374,0.0568724082113003,,,1,x,0.0937823834196891
39,39,0.9853371060833032,0.9272318381438408,0.0581052679394625,,,1,x,0.0936136883961923
40,40,0.9678632942632662,0.9254829177387892,0.042380376524477,,,1,x,0.0934449933726955
41,41,0.9516246170177024,0.9236222446012256,0.0280023724164768,,,1,x,0.0932762983491987
42,42,0.9379610300940948,0.9216376820005532,0.0163233480935416,,,1,x,0.0931076033257019
43,43,0.91985339204776,0.9195175909835992,0.0003358010641609,,,1,x,0.0929389083022051
44,44,0.9273987709580388,0.9172524329098112,0.0101463380482273,,,1,x,0.0927943125677792
45,45,0.924714783852629,0.9148367338508566,0.0098780500017723,,,1,x,0.0926256175442824
46,46,0.9192583969030044,0.9122718445162308,0.0069865523867735,,,1,x,0.0924569225207856
47,47,0.9062681168880268,0.9095673929193608,-0.0032992760313339,,,1,x,0.0922882274972888
48,48,0.8941816970215277,0.9067410380361892,-0.0125593410146614,,,1,x,0.092119532473792
49,49,0.888149060259087,0.9038175966775818,-0.0156685364184947,,,1,x,0.0919749367393661
50,50,0.8798240081987643,0.9008270638678972,-0.0210030556691329,,,1,x,0.0918062417158693
51,51,0.863397222370484,0.8978017827994998,-0.0344045604290158,,,1,x,0.0916375466923725
52,52,0.8733565672575968,0.8947739851691364,-0.0214174179115396,,,1,x,0.0914688516688757
53,53,0.869904543509205,0.8917743203468161,-0.0218697768376111,,,1,x,0.0913001566453789
54,54,0.8548228557734403,0.8888294752209067,-0.0340066194474664,,,1,x,0.0911555609109531
55,55,0.8545087517668535,0.8859608626597582,-0.0314521108929046,,,1,x,0.0909868658874563
56,56,0.8612213878113427,0.8831849175851872,-0.0219635297738445,,,1,x,0.0908181708639595
57,57,0.875306162753601,0.8805150769889518,-0.0052089142353508,,,1,x,0.0906494758404627
58,58,0.8725516859787634,0.8779637984747761,-0.0054121124960127,,,1,x,0.0904807808169659
59,59,0.8626884846301407,0.875542540948567,-0.0128540563184262,,,1,x,0.0903120857934691
60,60,0.8651908514425453,0.8732615483626341,-0.0080706969200888,,,1,x,0.0901674900590432
61,61,0.8748822658546183,0.8711296878901515,0.0037525779644667,,,1,x,0.0899987950355464
62,62,0.8748320963485389,0.8691531690236556,0.0056789273248832,,,1,x,0.0898301000120496
63,63,0.8582936271815409,0.8673336449683718,-0.0090400177868309,,,1,x,0.0896614049885528
64,64,0.8530750791493594,0.8656674150485214,-0.0125923358991619,,,1,x,0.089492709965056
65,65,0.8513528506011291,0.8641459092402153,-0.0127930586390861,,,1,x,0.0893481142306302
66,66,0.8474387041402472,0.862757059660445,-0.0153183555201977,,,1,x,0.0891794192071333
67,67,0.8398221768413193,0.8614873929813872,-0.0216652161400678,,,1,x,0.0890107241836365
68,68,0.8361275360653405,0.8603249174466917,-0.0241973813813511,,,1,x,0.0888420291601397
69,69,0.839167531532511,0.8592608977517188,-0.0200933662192077,,,1,x,0.0886733341366429
70,70,0.8464232432321904,0.8582907015602272,-0.0118674583280368,,,1,x,0.0885287384022171
71,71,0.8491205636324123,0.857412923758109,-0.0082923601256966,,,1,x,0.0883600433787203
72,72,0.8514633989666278,0.8566271237611648,-0.0051637247945369,,,1,x,0.0881913483552235
73,73,0.84632541980176,0.8559321940115767,-0.0096067742098167,,,1,x,0.0880226533317267
74,74,0.8516140069040141,0.8553238886183436,-0.0037098817143295,,,1,x,0.0878539583082299
75,75,0.8549413436200761,0.8547956732263642,0.0001456703937119,,,1,x,0.0876852632847331
76,76,0.8479735780365913,0.8543411774168581,-0.0063675993802667,,,1,x,0.0875406675503072
77,77,0.8513040235706725,0.8539548045648593,-0.0026507809941868,,,1,x,0.0873719725268104
78,78,0.8570650606541131,0.8536311193903507,0.0034339412637623,,,1,x,0.0872032775033136
79,79,0.8526380600458994,0.8533653501119941,-0.0007272900660947,,,1,x,0.0870345824798168
80,80,0.8459149895499369,0.85315490607071,-0.007239916520773,,,1,x,0.08686588745632
81,81,0.8395686731342911,0.8530003077201442,-0.0134316345858531,,,1,x,0.0867212917218942
82,82,0.8356597203077558,0.8529049629395515,-0.0172452426317957,,,1,x,0.0865525966983974
83,83,0.8381072332947928,0.8528743135515031,-0.0147670802567103,0.000606804431704,0.9453737786693348,1,x,0.0863839016749005
84,84,0.8568651958269422,0.8529153290239829,0.0039498668029592,0.0006042758119694,0.9417600462242623,1,x,0.0862152066514037
85,85,0.8652857135618078,0.8530354960195828,0.0122502175422249,0.0006033886849732,0.9412293767089092,1,x,0.0860465116279069
86,86,0.8702502314912309,0.8532411383692423,0.0170090931219886,0.0006051510640604,0.9443696972441594,1,x,0.0858778166044101
87,87,0.8653714390483992,0.853537648354854,0.0118337906935451,0.0006048986402389,0.9460387337924492,1,x,0.0857332208699843
88,88,0.8662304859225007,0.8539293550506994,0.0123011308718012,0.0005984092512037,0.9458197568524191,1,x,0.0855645258464875
89,89,0.8735763421795858,0.8544181412918473,0.0191582008877384,0.0005885722655556,0.944392412469542,1,x,0.0853958308229907
90,90,0.8689764359954474,0.8550025392407284,0.0139738967547189,0.0005742588486813,0.9429049874875812,1,x,0.0852271357994939
91,91,0.8668950328901793,0.8556776946832927,0.0112173382068866,0.0005615524337235,0.9422094842622128,1,x,0.0850584407759971
92,92,0.8624124543370348,0.8564360078325087,0.0059764465045261,0.0005531160851844,0.9416099336903476,1,x,0.0849138450415712
93,93,0.8499475208013055,0.8572666811727396,-0.007319160371434,0.0005501346120844,0.9398373457552996,1,x,0.0847451500180744
94,94,0.8432578230821066,0.8581552092127122,-0.0148973861306055,0.0005528774884707,0.940171226012242,1,x,0.0845764549945776
95,95,0.8393091389779329,0.8590849755239726,-0.0197758365460396,0.0005599798787996,0.9406732895688692,1,x,0.0844077599710808
96,96,0.8335294892040582,0.860039284912274,-0.0265097957082157,0.0005708824342523,0.9423607119902572,1,x,0.084239064947584
97,97,0.8310026960658585,0.8610025960448916,-0.029999899979033,0.0005803472229939,0.9431006389189588,1,x,0.0840944692131582
98,98,0.8333600927491778,0.8619607485603376,-0.0286006558111597,0.0005888224553925,0.9439452605123868,1,x,0.0839257741896614
99,99,0.8462902142842219,0.862901254191415,-0.016611039907193,0.0005885686024504,0.9434502770152444,1,x,0.0837570791661646
100,100,0.846044369845724,0.8638136952325092,-0.0177693253867852,0.0005919566232485,0.9440106670271426,1,x,0.0835883841426678
101,101,0.8479699022131075,0.864689673410891,-0.0167197711977834,0.0005960477154881,0.9448378400195367,1,x,0.083419689119171
102,102,0.8557570376586746,0.8655228303336713,-0.0097657926749966,0.0005981750204283,0.944655700248064,1,x,0.0832509940956741
103,103,0.8547736852399045,0.8663084827345338,-0.0115347974946292,0.0006009020697712,0.9451348448549844,1,x,0.0831063983612483
104,104,0.8655126754575432,0.8670438247585464,-0.0015311493010031,0.0006012173471221,0.9446739988614002,1,x,0.0829377033377515
105,105,0.856994143074286,0.8677283064387656,-0.0107341633644796,0.0006028488035968,0.9452101468018196,1,x,0.0827690083142547
106,106,0.8529414484730067,0.8683632434626127,-0.015421794989606,0.0006019282210714,0.9476125038489646,1,x,0.0826003132907579
107,107,0.8687473819502132,0.8689511091233452,-0.0002037271731319,0.0005841980563227,0.9435895514348024,1,x,0.0824316182672611
108,108,0.8714956055598186,0.8694952783201447,0.0020003272396739,0.0005653890288226,0.9418705929754372,1,x,0.0822870225328352
109,109,0.8706918967789207,0.8700000774452047,0.0006918193337159,0.0005497814279691,0.9405594781844082,1,x,0.0821183275093384
110,110,0.8655867867930459,0.8704709107076312,-0.0048841239145852,0.0005271941414749,0.9376055504262708,1,x,0.0819496324858416
111,111,0.8782845131091104,0.8709135517789266,0.0073709613301837,0.0005035635163827,0.9334800840796236,1,x,0.0817809374623448
112,112,0.8876809406280941,0.8713336304546682,0.0163473101734259,0.000469847273233,0.9275775365546676,1,x,0.081612242438848
113,113,0.8992851963122753,0.8717370379881563,0.027548158324119,0.0004481532227733,0.9229131295106068,1,x,0.0814676467044222
114,114,0.9050037944284778,0.8721296108763287,0.0328741835521491,0.0004396927722426,0.9231792981563868,1,x,0.0812989516809254
115,115,0.9040368441122856,0.8725163974770104,0.031520446635275,0.0004401483441177,0.92612341797256,1,x,0.0811302566574286
116,116,0.8964181109032767,0.8729006039385305,0.0235175069647461,0.0004426023892279,0.9260593220966432,1,x,0.0809615616339318
117,117,0.8993438267703695,0.8732827037072588,0.0260611230631107,0.0004450006952885,0.9262105211486288,1,x,0.080792866610435
118,118,0.91011521195527,0.8736605116131927,0.0364547003420774,0.0004540917842066,0.9269666004382904,1,x,0.0806241715869381
119,119,0.9027506329395458,0.8740298997531479,0.0287207331863978,0.0004479830075549,0.9271696738920676,1,x,0.0804795758525123
120,120,0.9044075631944862,0.8743857691497754,0.0300217940447108,0.0004290808615854,0.9239225397706204,1,x,0.0803108808290155
121,121,0.901746030074534,0.8747226010934511,0.0270234289810827,0.000398367132283,0.9178653760913468,1,x,0.0801421858055187
122,122,0.8987625522461264,0.8750342734730928,0.0237282787730336,0.000365468544069,0.9101162369969478,1,x,0.0799734907820219
123,123,0.8875500414634213,0.8753145422785538,0.0122354991848675,0.0003250888704825,0.9033371675298696,1,x,0.0798047957585251
124,124,0.8776399028489777,0.8755578038716695,0.0020820989773082,0.0003016802553371,0.8997411552832232,1,x,0.0796602000240992
125,125,0.8711094305487888,0.8757592452131988,-0.00464981466441,0.0002906761171514,0.8988285005593638,1,x,0.0794915050006024
126,126,0.8755621105035599,0.8759151600128958,-0.0003530495093359,0.0002864212491362,0.9029198547915976,1,x,0.0793228099771056
127,127,0.8731004840962683,0.8760231255742071,-0.0029226414779388,0.0002863090857318,0.904509526512676,1,x,0.0791541149536088
128,128,0.86909058128204,0.876080857666826,-0.0069902763847859,0.0002844833633488,0.90354195266015,1,x,0.078985419930112
129,129,0.8704702724078419,0.8760858203872993,-0.0056155479794574,0.000282553634855,0.9031356845057188,1,x,0.0788167249066152
130,130,0.8686071569641852,0.8760356192738054,-0.0074284623096201,0.0002815134443373,0.9051256229695014,1,x,0.0786721291721894
131,131,0.8662619047667421,0.8759284170838149,-0.0096665123170727,0.0002819957565846,0.9067961566717928,1,x,0.0785034341486926
132,132,0.8588827247248548,0.8757630592699325,-0.0168803345450776,0.000283174076915,0.905858754092035,1,x,0.0783347391251958
133,133,0.8650755131860876,0.8755392800291368,-0.0104637668430492,0.000281961493008,0.9051568662482208,1,x,0.078166044101699
134,134,0.8640085703514948,0.8752590597750618,-0.0112504894235669,0.0002789492103927,0.9069205154964158,1,x,0.0779973490782022
135,135,0.8701857177545073,0.8749273204646585,-0.0047416027101512,0.0002671561747211,0.9068883389891992,1,x,0.0778527533437763
136,136,0.873009990007098,0.874551302714814,-0.0015413127077159,0.0002629892708314,0.9051594059663792,1,x,0.0776840583202795
137,137,0.8731217207922625,0.8741394287322807,-0.0010177079400182,0.0002585138501398,0.9059657455466802,1,x,0.0775153632967827
138,138,0.8623585546752829,0.8737008768903457,-0.0113423222150628,0.0002473746034763,0.8989617165802337,1,x,0.0773466682732859
