,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,p
0,0,0.9872991798062448,0.9857349005250334,0.0015642792812113,,,1,x,0.1
1,1,0.9853491956988412,0.9853992970497109,-5.010135086958023e-05,,,1,x,0.0998554042655741
2,2,0.9866471502638662,0.985063177614678,0.001583972649188,,,1,x,0.0997108085311483
3,3,0.987013117194432,0.9847265008691296,0.0022866163253025,,,1,x,0.0995662127967225
4,4,0.9846032700631976,0.984389217431088,0.0002140526321094,,,1,x,0.0994216170622966
5,5,0.9852276069728498,0.9840512683449474,0.0011763386279024,,,1,x,0.0992529220387998
6,6,0.9815130241540588,0.9837125897710238,-0.0021995656169649,,,1,x,0.099108326304374
7,7,0.9828036438069166,0.9833731141146692,-0.0005694703077524,,,1,x,0.0989637305699481
8,8,0.9790747456678468,0.9830327776039468,-0.0039580319361,,,1,x,0.0988191348355223
9,9,0.9822037330332284,0.982691520482032,-0.0004877874488036,,,1,x,0.0986504398120255
10,10,0.97945706383216,0.9823492917792006,-0.0028922279470404,,,1,x,0.0985058440775997
11,11,0.9767439447976256,0.982006045449596,-0.0052621006519704,,,1,x,0.0983612483431738
12,12,0.9788365969300876,0.9816617451647688,-0.002825148234681,,,1,x,0.098216652608748
13,13,0.9803702260203652,0.9813163684498876,-0.0009461424295225,,,1,x,0.0980479575852512
14,14,0.9788564785109646,0.9809699041018506,-0.002113425590886,,,1,x,0.0979033618508254
15,15,0.9794757615289494,0.9806223486548764,-0.001146587125927,,,1,x,0.0977587661163995
16,16,0.9779472586070502,0.9802737081178856,-0.0023264495108353,,,1,x,0.0976141703819737
17,17,0.9773300724164,0.9799239979388178,-0.0025939255224176,,,1,x,0.0974454753584769
18,18,0.9811741687122996,0.9795732461238662,0.0016009225884332,,,1,x,0.0973008796240511
19,19,0.9787031805130704,0.979221493351476,-0.0005183128384057,,,1,x,0.0971562838896252
20,20,0.98063443750113,0.9788687859869136,0.0017656515142162,,,1,x,0.0970116881551994
21,21,0.9797273935452128,0.9785151782041892,0.0012122153410234,,,1,x,0.0968429931317026
22,22,0.9785437232277884,0.9781607291569796,0.0003829940708088,,,1,x,0.0966983973972767
23,23,0.9779227127631216,0.97780550411861,0.0001172086445115,,,1,x,0.0965538016628509
24,24,0.9784289988404736,0.9774495780612804,0.0009794207791933,,,1,x,0.0964092059284251
25,25,0.9769173011550404,0.9770930379224754,-0.000175736767435,,,1,x,0.0962646101939992
26,26,0.9786914797083632,0.97673598322558,0.0019554964827832,,,1,x,0.0960959151705024
27,27,0.9780725367633722,0.9763785294372752,0.0016940073260971,,,1,x,0.0959513194360766
28,28,0.9766468626598692,0.9760208057399034,0.0006260569199657,,,1,x,0.0958067237016508
29,29,0.9761152840081948,0.9756629570690742,0.0004523269391205,,,1,x,0.0956621279672249
30,30,0.9776804304588468,0.975305150229714,0.0023752802291325,,,1,x,0.0954934329437281
31,31,0.976621241042268,0.9749475776090334,0.0016736634332346,,,1,x,0.0953488372093023
32,32,0.977018924597436,0.9745904553087776,0.0024284692886584,,,1,x,0.0952042414748765
33,33,0.9764983460036762,0.9742340247632928,0.0022643212403833,,,1,x,0.0950596457404506
34,34,0.9791436622661857,0.9738785496958487,0.0052651125703369,,,1,x,0.0948909507169538
35,35,0.976488965187584,0.9735243056425608,0.002964659545023,,,1,x,0.094746354982528
36,36,0.976999411559006,0.9731715489195536,0.0038278626394525,,,1,x,0.0946017592481021
37,37,0.9761430648010372,0.9728204612273516,0.0033226035736855,,,1,x,0.0944571635136763
38,38,0.9746703031154128,0.9724710327043744,0.0021992704110385,,,1,x,0.0942884684901795
39,39,0.9731506216453812,0.9721228558924844,0.0010277657528968,,,1,x,0.0941438727557537
40,40,0.9727921389564592,0.9717748277187436,0.0010173112377156,,,1,x,0.0939992770213278
