,Time,x,p
0,0,0.9945236523917474,0.82
1,1,0.98466400971744,0.8187773154099217
2,2,0.9892747289868732,0.8167328264232335
3,3,1.004609843333479,0.814087017146343
4,4,1.0004711421323302,0.8139667530883026
5,5,1.0084072076819954,0.8135658728948343
6,6,1.0118494560781472,0.8130046406239787
7,7,1.0112964955199308,0.8119022200919409
8,8,0.9983026342377438,0.8113409878210853
9,9,0.990188919029386,0.8095570709601516
10,10,0.9940588907798712,0.8086951785441948
11,11,0.9902093034048304,0.8085348264668075
12,12,0.9875988002145932,0.8078934181572582
13,13,1.0010907550053882,0.805648489073836
14,14,1.012524290418418,0.8039647922612693
15,15,1.0055418001193372,0.8020004793132748
16,16,1.0069412269263174,0.8019804353036013
17,17,0.9974429883176578,0.8014592910520926
18,18,0.9952861390674532,0.7999559903265866
19,19,0.9971088323524752,0.7987934377655286
20,20,0.9985413142424782,0.798472733610754
21,21,0.9991790776840936,0.7982923375236933
22,22,0.9972291827419842,0.7970496089239416
23,23,0.9924987708175952,0.7968892568465543
24,24,0.9969690196937112,0.7959071003725571
25,25,0.999484527288954,0.7956866162661496
26,26,1.0027810150986924,0.789352709209351
27,27,0.9943062302681268,0.7882502886773132
28,28,0.9955960770276486,0.7874685723000501
29,29,0.9990004680883952,0.7830789341815725
30,30,0.986795540080962,0.781355149349659
31,31,1.001399658519356,0.780533344953049
32,32,1.0001526540338888,0.7798718926338264
33,33,1.0060248713030808,0.7791903963049304
34,34,0.9926756803017986,0.7766648510860803
35,35,1.002541535854688,0.7751415063509008
36,36,1.0027067516793824,0.7735780735963746
37,37,1.0021970780700615,0.7732974574609468
38,38,0.9973515458690964,0.7728164012287849
39,39,0.9978105468314604,0.7699100198261399
40,40,0.9950624619246344,0.7679256628684721
41,41,0.9942657024593042,0.767825442820105
42,42,1.000081322145445,0.7667029782783938
43,43,0.9976713652767476,0.7665025381816597
44,44,0.9983736712466488,0.7663822741236193
45,45,0.9982082392450776,0.7661818340268851
46,46,0.9982061107646896,0.7660615699688446
