,Time,x,p
0,0,0.9812345185721474,0.1
1,1,0.9699514629043544,0.0998199819981998
2,2,0.947916199385896,0.0996399639963996
3,3,0.9312507887830072,0.0994599459945994
4,4,0.9225818007015588,0.0992799279927992
5,5,0.9105293851340004,0.0990999099909991
6,6,0.9006753244766413,0.0989198919891989
7,7,0.9007235508754076,0.0987398739873987
8,8,0.8996550208348447,0.0985598559855985
9,9,0.8849294892209845,0.0983798379837983
10,10,0.8808569666535555,0.0981998199819982
11,11,0.887908363944768,0.098019801980198
12,12,0.878033449662999,0.0978397839783978
13,13,0.8754030527643043,0.0976597659765976
14,14,0.8895331668032876,0.0974797479747974
15,15,0.896519924392433,0.0972997299729973
16,16,0.9107153744938298,0.0971197119711971
17,17,0.9133883302865652,0.0969396939693969
18,18,0.9171294909018372,0.0967396739673967
19,19,0.919960360039462,0.0965596559655965
20,20,0.9171347097700868,0.0963796379637963
21,21,0.8994938099708152,0.0961996199619962
22,22,0.8834436788184017,0.096019601960196
23,23,0.8773207043929696,0.0958395839583958
24,24,0.8709642563612046,0.0956595659565956
25,25,0.8552782122496385,0.0954795479547954
26,26,0.8374747559967619,0.0952995299529953
27,27,0.8321648542887526,0.0951195119511951
28,28,0.8454593369537476,0.0949394939493949
29,29,0.8578707949132856,0.0947594759475947
30,30,0.8649368155712844,0.0945794579457945
31,31,0.8553853877722741,0.0943994399439944
32,32,0.8293218711435064,0.0942194219421942
33,33,0.8165363394387143,0.094039403940394
34,34,0.8072367083635311,0.0938593859385938
35,35,0.8180575330331886,0.0936793679367936
36,36,0.8321746609355182,0.0934793479347934
37,37,0.8456249374907204,0.0932993299329933
38,38,0.8469922117984962,0.0931193119311931
39,39,0.8476540943669538,0.0929392939293929
40,40,0.8667088572627024,0.0927592759275927
41,41,0.8713209114944896,0.0925792579257925
42,42,0.8618559635284953,0.0923992399239924
43,43,0.8539885542778674,0.0922192219221922
44,44,0.8765779203360821,0.092039203920392
45,45,0.8761216570158423,0.0918591859185918
46,46,0.8686546088838469,0.0916791679167916
47,47,0.8840291989664676,0.0914991499149915
48,48,0.8762542517892433,0.0913191319131913
49,49,0.858119440185496,0.0911391139113911
50,50,0.854780102319241,0.0909590959095909
51,51,0.8625088509152716,0.0907790779077907
52,52,0.8390814288161395,0.0905990599059906
53,53,0.8263544047590333,0.0903990399039904
54,54,0.8121455158825897,0.0902190219021902
55,55,0.8186643890578066,0.09003900390039
56,56,0.8160409436980645,0.0898589858985898
57,57,0.8044184756147923,0.0896789678967896
58,58,0.8050749147992345,0.0894989498949895
59,59,0.8145451871282261,0.0893189318931893
60,60,0.8183423278861555,0.0891389138913891
61,61,0.8116478537089038,0.0889588958895889
62,62,0.8163100450140922,0.0887788778877887
63,63,0.8014331939574446,0.0885988598859886
64,64,0.807101355728955,0.0884188418841884
65,65,0.815817349507693,0.0882388238823882
66,66,0.809255026686043,0.088058805880588
67,67,0.8206816131307259,0.0878787878787878
68,68,0.8238340716969674,0.0876987698769877
69,69,0.8202891433673472,0.0875187518751875
70,70,0.811124271113979,0.0873387338733873
71,71,0.8289124316842945,0.0871387138713871
72,72,0.8301875081466965,0.0869586958695869
73,73,0.8389418537218193,0.0867786778677867
74,74,0.8498938141784469,0.0865986598659866
75,75,0.8523818454336954,0.0864186418641864
76,76,0.8618110884210948,0.0862386238623862
77,77,0.8751434387880078,0.086058605860586
78,78,0.8770361968964713,0.0858785878587858
79,79,0.8754635691120932,0.0856985698569857
80,80,0.8738954743288638,0.0855185518551855
81,81,0.8661447647024783,0.0853385338533853
82,82,0.8630288770479473,0.0851585158515851
83,83,0.8536676993692718,0.0849784978497849
84,84,0.857033994845347,0.0847984798479848
85,85,0.8546690271227303,0.0846184618461846
86,86,0.8647323281037905,0.0844384438443844
87,87,0.8656464691637912,0.0842584258425842
88,88,0.8656681139306392,0.084078407840784
89,89,0.8440607502345385,0.0838783878387838
90,90,0.8283311408164571,0.0836983698369837
