,Time,x,p
0,0,0.9559101809309334,0.1
1,1,0.9552074584608552,0.0998599859985998
2,2,0.9532965614496384,0.0997199719971997
3,3,0.9497202751858096,0.0995599559955995
4,4,0.9512909072257908,0.0994199419941994
5,5,0.9493695906127988,0.0992599259925992
6,6,0.946662877599582,0.0991199119911991
7,7,0.9483875340181108,0.0989798979897989
8,8,0.9493202223216168,0.0988198819881988
9,9,0.946270171457611,0.0986798679867986
10,10,0.9471975159000332,0.0985198519851985
11,11,0.9468704967427538,0.0983798379837983
12,12,0.944134267687483,0.0982398239823982
13,13,0.943034342938246,0.098079807980798
14,14,0.939929441118644,0.0979397939793979
15,15,0.942917741072681,0.0977797779777977
16,16,0.9443630944579312,0.0976397639763976
17,17,0.9423691520348974,0.0974997499749975
18,18,0.9394086984834066,0.0973397339733973
19,19,0.9398656592172326,0.0971997199719972
20,20,0.9423983430978804,0.097039703970397
21,21,0.9380486011858294,0.0968996899689969
22,22,0.939817138547953,0.0967596759675967
23,23,0.940721605622274,0.0965996599659966
24,24,0.943657915039861,0.0964596459645964
25,25,0.939155624239871,0.0962996299629963
26,26,0.9396281980294412,0.0961596159615961
27,27,0.9337273861651562,0.096019601960196
28,28,0.935493888761168,0.0958595859585958
29,29,0.9376175717196664,0.0957195719571957
30,30,0.9394735486688812,0.0955595559555955
31,31,0.9397672147305234,0.0954195419541954
32,32,0.9403678773766204,0.0952795279527952
33,33,0.9373937819695776,0.0951195119511951
34,34,0.9423931518370732,0.0949794979497949
35,35,0.9439171388606298,0.0948194819481948
36,36,0.9426248148031672,0.0946794679467946
37,37,0.9425119619717588,0.0945394539453945
38,38,0.9473555842832933,0.0943794379437943
39,39,0.944807699552938,0.0942394239423942
40,40,0.9475639802162976,0.094079407940794
41,41,0.9444730628057028,0.0939393939393939
42,42,0.9451443005223272,0.0937993799379938
43,43,0.952307650222995,0.0936393639363936
44,44,0.953058208902252,0.0934993499349935
45,45,0.955261081019226,0.0933393339333933
46,46,0.9541966829382468,0.0931993199319932
47,47,0.959252373279474,0.093059305930593
48,48,0.9605691106535283,0.0928992899289929
49,49,0.9595965631527824,0.0927592759275927
50,50,0.9609127574389014,0.0925992599259926
51,51,0.9612481529999896,0.0924592459245924
52,52,0.965177341693904,0.0923192319231923
53,53,0.9642570127107104,0.0921592159215921
54,54,0.9651915918161706,0.092019201920192
55,55,0.9635586098441278,0.0918591859185918
56,56,0.9635644901384136,0.0917191719171917
57,57,0.9654687571113456,0.0915791579157915
58,58,0.9678967953520402,0.0914191419141914
59,59,0.9692806318123576,0.0912791279127912
60,60,0.969847393662298,0.0911191119111911
61,61,0.97036024440134,0.0909790979097909
62,62,0.9622759406577044,0.0908390839083908
63,63,0.9652874694803352,0.0906790679067906
64,64,0.9636572776085698,0.0905390539053905
65,65,0.966811785545,0.0903790379037903
66,66,0.967510379038474,0.0902390239023902
67,67,0.9694003477405906,0.0900990099009901
68,68,0.9720409875810287,0.0899389938993899
69,69,0.9711474679947976,0.0897989798979898
70,70,0.9739361892353322,0.0896389638963896
71,71,0.974107659586562,0.0894989498949895
72,72,0.9768823592650578,0.0893589358935893
73,73,0.9749817506510924,0.0891989198919892
74,74,0.978086376417894,0.089058905890589
75,75,0.975920596864272,0.0888988898889889
76,76,0.9760723601349802,0.0887588758875887
77,77,0.9755580216300234,0.0886188618861886
78,78,0.9771458034382317,0.0884588458845884
79,79,0.9794672621694572,0.0883188318831883
80,80,0.982047561068968,0.0881588158815881
81,81,0.9885725424766476,0.088018801880188
82,82,0.9883910103819912,0.0878787878787878
83,83,0.992421485213295,0.0877187718771877
84,84,0.9944828618601752,0.0875787578757875
85,85,0.9937617509665118,0.0874187418741874
86,86,0.9915948202804256,0.0872787278727872
87,87,0.99001987956346,0.0871387138713871
88,88,0.9940447357771338,0.0869786978697869
89,89,0.9999806873874028,0.0868386838683868
90,90,1.0009177998034164,0.0866786678667866
91,91,1.001131159149528,0.0865386538653865
92,92,1.001051582489498,0.0863986398639864
93,93,1.0021101036851257,0.0862386238623862
94,94,1.003382926965683,0.0860986098609861
95,95,1.003297673219354,0.0859385938593859
96,96,0.9995568712385188,0.0857985798579858
97,97,0.9966407300839688,0.0856585658565856
98,98,0.997242260818126,0.0854985498549855
99,99,0.9958615528308964,0.0853585358535853
100,100,0.994602798606818,0.0851985198519852
101,101,1.001048961633504,0.085058505850585
102,102,0.9966990671032966,0.0849184918491849
103,103,0.9936405244291956,0.0847584758475847
