,Time,x,a
0,0,1.7234779757953058,4.5
1,1,1.7097211063050513,4.500600023475097
2,2,1.688342969861827,4.502500097812903
3,3,1.6893694415824485,4.502700105637936
4,4,1.6843718827540035,4.504800187800774
5,5,1.6863990933920798,4.50570022301342
6,6,1.69093369380059,4.50830032473884
7,7,1.69817821742904,4.509800383426581
8,8,1.6835150236823155,4.510700418639227
9,9,1.684100446521405,4.5161006299150985
10,10,1.6867598287480925,4.518700731640518
11,11,1.6788188927056855,4.519600766853164
12,12,1.679106330114972,4.519900778590712
13,13,1.6794272995322512,4.520100786415744
14,14,1.680021956572099,4.520600805978325
15,15,1.6812253117894769,4.522500880316131
16,16,1.702005348530272,4.525100982041551
17,17,1.693235756653959,4.525601001604132
18,18,1.691540028165317,4.528101099417035
19,19,1.6904247450929586,4.529601158104777
20,20,1.6933551067770112,4.530001173754842
21,21,1.6941938752399432,4.533201298955358
22,22,1.7009670633937817,4.534601353730584
23,23,1.6915272986476833,4.541701631519231
24,24,1.696681426552208,4.543801713682069
25,25,1.6937897623263116,4.54480175280723
26,26,1.6778949207979974,4.546301811494972
27,27,1.674932001031522,4.546601823232521
28,28,1.6747621719558394,4.546701827145037
29,29,1.6807841188620818,4.5470018388825855
30,30,1.6925421796558886,4.549001917132908
31,31,1.7003136274080812,4.551001995383231
32,32,1.6991135665898551,4.553402089283618
33,33,1.6940542540176688,4.557602253609296
34,34,1.679013754084669,4.56140240228491
35,35,1.682968498552114,4.571702805274072
36,36,1.6984587493717924,4.573602879611879
37,37,1.6859385962988953,4.575802965687234
38,38,1.6918605379421467,4.57900309088775
39,39,1.6933717999174005,4.5901035251770415
40,40,1.689605800348657,4.590203529089558
41,41,1.701830025922458,4.591803591689816
42,42,1.6941336055032408,4.594703705152784
43,43,1.6838255181960016,4.595503736452913
44,44,1.6906054199405092,4.602404006416527
45,45,1.6932806114309131,4.605304119879494
46,46,1.689716100623414,4.605604131617043
47,47,1.6990810250999169,4.606704174654721
48,48,1.6962801079574048,4.608604248992527
49,49,1.690366578884639,4.614404475918463
50,50,1.6942735537516342,4.615204507218592
51,51,1.6841133337872405,4.616904573731366
52,52,1.687575329541155,4.619204663719238
53,53,1.6834249270606334,4.621004734144528
54,54,1.6924269037204436,4.623904847607497
55,55,1.6953873770071026,4.62690496498298
56,56,1.6911855127176658,4.62820501584569
57,57,1.6875551618796314,4.630205094096013
58,58,1.695217870378236,4.631705152783756
59,59,1.6845769854242068,4.634505262334207
60,60,1.6927711518230206,4.639005438397433
61,61,1.7070412561677055,4.64090551273524
62,62,1.6941029413226962,4.64220556359795
63,63,1.691288759786427,4.642505575335498
64,64,1.6813335189606993,4.646705739661176
65,65,1.6931995040090728,4.649805860949177
66,66,1.6820618095128217,4.650805900074338
67,67,1.6721152044973109,4.653105990062209
68,68,1.6755569328338924,4.653305997887241
69,69,1.6817139926604627,4.655006064400015
70,70,1.6749309053523644,4.65670613091279
71,71,1.7041440070338445,4.661906334363629
72,72,1.6899104271676884,4.666706522164404
73,73,1.675942873576647,4.673006768652921
74,74,1.684810024601278,4.674006807778082
75,75,1.685847216440487,4.674606831253179
76,76,1.684151842962889,4.678006964278728
77,77,1.6818308861828104,4.685607261629954
78,78,1.6891406957732584,4.686407292930084
79,79,1.6899484305684227,4.689107398568019
80,80,1.6958464982357642,4.689907429868148
81,81,1.6922921263284547,4.6910074729058255
82,82,1.689473323824988,4.6927075394186
83,83,1.6817539929167484,4.694607613756407
84,84,1.683321014585449,4.695107633318988
85,85,1.6906406606185436,4.696107672444149
86,86,1.6943017702678973,4.696907703744278
87,87,1.6786153309912195,4.699507805469698
88,88,1.6812849687792084,4.699807817207246
