,Time,x,a
0,0,1.689358765166029,4.5
1,1,1.7011565183945163,4.504300168238194
2,2,1.6952531544048166,4.505600219100904
3,3,1.6834306800283925,4.508700340388904
4,4,1.6937458865867885,4.509100356038969
5,5,1.6916880274697543,4.517300676865292
6,6,1.69397728673656,4.517800696427873
7,7,1.6954266381784775,4.519400759028131
8,8,1.6974926056302373,4.519600766853164
9,9,1.6903282568264029,4.524900974216519
10,10,1.6997339482867098,4.525500997691616
11,11,1.696818484676932,4.526601040729293
12,12,1.6956801360408025,4.528401111154584
13,13,1.6818319121760434,4.5289011307171645
14,14,1.6805679252558814,4.529401150279745
15,15,1.682429908934269,4.529801165929809
16,16,1.6905595721465476,4.533601314605423
17,17,1.6924477034340546,4.5347013576431
18,18,1.690235640420233,4.54040158065652
19,19,1.6753700217278291,4.541301615869165
20,20,1.6810012960125642,4.542401658906843
21,21,1.6745946060019534,4.5439017175945855
22,22,1.6838591185857668,4.548001878007747
23,23,1.6940844078850184,4.548501897570327
24,24,1.6878927057650237,4.550201964083102
25,25,1.6901622966108971,4.551602018858328
26,26,1.6955837603596573,4.555102155796392
27,27,1.6891537749254877,4.558002269259361
28,28,1.698392706302863,4.562102429672523
29,29,1.6962989377160602,4.566202590085684
30,30,1.6972112588843964,4.568002660510975
31,31,1.6983703057282458,4.568602683986072
32,32,1.6929474571760403,4.568802691811103
33,33,1.7015317987246448,4.574202903086976
34,34,1.69213088060868,4.574902930474588
35,35,1.6955432612311991,4.575302946124653
36,36,1.6841515978859385,4.580003130012911
37,37,1.6791932469448203,4.581803200438202
38,38,1.6703618661645718,4.583603270863493
39,39,1.69081514611219,4.586903399976525
40,40,1.694410871023747,4.588103446926719
41,41,1.6972154900478147,4.589303493876912
42,42,1.6885326341324287,4.589903517352009
43,43,1.700457731910737,4.591603583864783
44,44,1.697871721675746,4.593803669940138
45,45,1.700353881499635,4.595003716890332
46,46,1.6930452692882652,4.596703783403107
47,47,1.6838701249839354,4.598603857740914
48,48,1.6802888858700105,4.601903986853946
49,49,1.6821635181072554,4.602003990766462
50,50,1.6779199255298205,4.603304041629172
51,51,1.6827903466050322,4.607504205954849
52,52,1.6904100086756244,4.611504362455495
53,53,1.6892894151884028,4.612504401580656
54,54,1.694042258194611,4.613004421143237
55,55,1.6885503489412863,4.616604561993818
56,56,1.697613977177535,4.618404632419109
57,57,1.696164679813576,4.619804687194335
58,58,1.6986584278532229,4.621904769357173
59,59,1.6842051210157531,4.623704839782464
60,60,1.670466593738778,4.625604914120271
61,61,1.6758945321427765,4.629405062795884
62,62,1.6760560733233314,4.630205094096013
63,63,1.6832120021524848,4.634405258421691
64,64,1.7057213957505892,4.636905356234594
65,65,1.6771108066806597,4.640505497085176
66,66,1.694349261397477,4.645105677060918
67,67,1.6960247951212717,4.6482057983489184
68,68,1.6937564802172995,4.655106068312532
69,69,1.6915901067672303,4.660206267850855
70,70,1.687909450988994,4.660906295238468
71,71,1.687519144375934,4.6626063617512425
72,72,1.6777444040250025,4.664206424351501
73,73,1.6787729836943983,4.66810657693963
74,74,1.6865723636911578,4.669206619977308
75,75,1.6959996144677394,4.671406706052663
76,76,1.6953307391651795,4.672206737352791
77,77,1.7002588774898026,4.675206854728276
78,78,1.6845074930758226,4.686807308580148
79,79,1.7027375277011716,4.688907390742987
80,80,1.7046401715891106,4.6907074611682775
81,81,1.6889430950996354,4.691107476818342
82,82,1.697769235032274,4.6935075707187295
83,83,1.6966681170669562,4.696707695919246
84,84,1.6813810278137582,4.700207832857311
85,85,1.6841972881818277,4.702707930670214
86,86,1.683288654898482,4.703807973707892
87,87,1.687771022970017,4.704407997182988
88,88,1.6681350248303664,4.706108063695763
89,89,1.6789963021481844,4.707108102820924
90,90,1.6747678714955403,4.70720810673344
91,91,1.6919462893953534,4.707908134121054
92,92,1.6901360501160152,4.712208302359247
93,93,1.6933671925181184,4.713108337571892
94,94,1.6813383277977998,4.714608396259635
95,95,1.668637310918855,4.716408466684925
96,96,1.667856323077631,4.7166084745099575
