,Time,x,u
0,0,-0.0116620258973929,0.09
1,1,-0.0107579222986504,0.0900804976216611
2,2,-0.011040469125201,0.0902817416758141
3,3,-0.0120985735975605,0.0906037321624588
4,4,-0.015005790749773,0.0906439809732894
5,5,-0.0155731479244815,0.0907244785949506
6,6,-0.0128323677378485,0.091167215514087
7,7,-0.0113833265623914,0.0918916941090376
8,8,-0.0119358065813608,0.0919319429198682
9,9,-0.0153111294360508,0.0926161727039882
10,10,-0.0181520088528975,0.0932199048664471
11,11,-0.0155130682056833,0.0933004024881083
12,12,-0.0133136185378357,0.0935418953530918
13,13,-0.0134492736302454,0.0944676180021953
14,14,-0.0170722282383233,0.0947896084888401
15,15,-0.015167965554194,0.0951920965971459
16,16,-0.0174784428196737,0.0954738382729601
17,17,-0.0171126321121282,0.0955543358946212
18,18,-0.0196006189747244,0.0958360775704354
19,19,-0.0111554823614888,0.0974862788144895
20,20,-0.0115675418299453,0.0975667764361507
21,21,-0.0117523748850291,0.0978485181119648
22,22,-0.012071380263263,0.097929015733626
23,23,-0.0108674238062665,0.0986937431394072
24,24,-0.0147447116567221,0.0993779729235272
25,25,-0.0126522431294562,0.0994182217343578
26,26,-0.0104052956731009,0.099981705085986
27,27,-0.0102732275684315,0.1000622027076472
28,28,-0.0103565495865363,0.1001024515184778
29,29,-0.0112189242498002,0.1002634467618002
30,30,-0.0113432567803087,0.1006256860592755
31,31,-0.0107603367684112,0.1006659348701061
32,32,-0.0120601040053923,0.101551408708379
33,33,-0.0045840201859905,0.1023563849249908
34,34,-0.002032754808442,0.1027588730332967
35,35,-0.0027872035481296,0.1039260885473838
36,36,0.0027329675729517,0.1041273326015367
37,37,0.0037865150724812,0.1042883278448591
38,38,0.0033467584272596,0.1047310647639956
39,39,0.0029857486270622,0.1054555433589462
40,40,0.0089264339050348,0.1054957921697768
41,41,0.0097678325153759,0.1056567874130991
42,42,0.0077603378029636,0.1065422612513721
43,43,0.0111016036894011,0.1069849981705085
