,Time,x,u
0,0,-0.0114738840688782,0.09
1,1,-0.0387808613137175,0.0906439809732894
2,2,-0.0290068487744192,0.0912477131357482
3,3,0.0037968712497991,0.0918514452982071
4,4,-0.0059449664387976,0.0921734357848518
5,5,-0.0266482881886353,0.0930186608122941
6,6,-0.0222976327961395,0.0935418953530918
7,7,-0.0423788006011907,0.0942261251372118
8,8,-0.0752112948835242,0.0959568240029271
9,9,-0.0679677430055566,0.0962385656787413
10,10,-0.0615189763051191,0.0966008049762166
11,11,-0.0192120060097077,0.097929015733626
12,12,0.0510694283399376,0.0992572264910355
13,13,0.0326757069553244,0.0996194657885107
14,14,0.0179644202030071,0.0997804610318331
15,15,0.0125904975445498,0.1001024515184778
16,16,0.0112011338430005,0.1001427003293084
17,17,-0.0615729151881891,0.101068422978412
18,18,-0.0662890954763825,0.1011086717892425
19,19,-0.08339480650318,0.1012696670325649
20,20,-0.0792745717516464,0.1025576289791437
21,21,-0.066041500986244,0.1030003658982802
22,22,-0.0668439103582629,0.1034833516282473
23,23,-0.0660760534888548,0.103805342114892
24,24,-0.0509041061074753,0.1042078302231979
25,25,-0.0177127933820229,0.1045700695206732
26,26,0.0089930447577621,0.1050128064398097
27,27,0.0407155493005663,0.1054152945481156
28,28,0.0491352579162197,0.1055762897914379
29,29,0.0586780273234781,0.1058177826564215
30,30,0.0644709002206774,0.1059385290889132
31,31,0.1497404619135109,0.1075887303329674
32,32,0.1938751187868991,0.1088766922795462
33,33,0.1589111068644059,0.1095609220636663
34,34,0.1495536907495968,0.1096414196853274
35,35,0.1102208227237444,0.1100439077936333
36,36,0.061252320802001,0.1106878887669227
37,37,0.0530013423113789,0.1109696304427369
38,38,0.0312086818756416,0.1116941090376875
39,39,0.0200569038938839,0.111935601902671
40,40,-0.0210228372656468,0.1133845590925722
41,41,-0.076257008760146,0.1140285400658616
42,42,-0.1124169253526138,0.1145115257958287
43,43,-0.114384576054348,0.1145517746066593
44,44,-0.1683048974839356,0.1153165020124405
45,45,-0.1749163217674408,0.1154774972557629
46,46,-0.1632921461398648,0.1163227222832052
47,47,-0.1082061803425492,0.1170874496889864
48,48,-0.106577894929853,0.1172886937431394
49,49,-0.1136393663383771,0.1177716794731064
50,50,-0.1055201800800355,0.1182949140139041
51,51,-0.1185528214435304,0.1187376509330406
52,52,-0.1093240845010665,0.1197438712038053
53,53,-0.1378140031771015,0.1207098426637394
54,54,-0.1347310475854454,0.1212733260153677
55,55,-0.1836094376351967,0.1221990486644712
56,56,-0.197812374476806,0.1225210391511159
57,57,-0.1445971917766793,0.1234065129893889
58,58,-0.1431861872597986,0.1234467618002195
59,59,-0.1459217025900129,0.1238492499085254
60,60,-0.1467727630290122,0.1248554701792901
61,61,-0.1166119578379159,0.1260629345042078
62,62,-0.0918768281735295,0.1263446761800219
63,63,-0.0867829433478614,0.1263849249908525
64,64,-0.0830942118109152,0.1264251738016831
65,65,-0.0905718173934573,0.1271899012074643
66,66,-0.0800573812111316,0.1277533845590925
67,67,-0.0162700726964739,0.1295243322356384
68,68,-0.016478543694806,0.129564581046469
69,69,-0.0140953483193356,0.1298865715331137
70,70,-0.0423835524164102,0.1310135382363703
71,71,-0.0285693670775179,0.1323819978046103
72,72,-0.0301539922952909,0.1324624954262714
73,73,-0.0387951501740488,0.132703988291255
74,74,-0.045701626156937,0.1328247347237467
75,75,-0.0558035163814597,0.1331467252103915
76,76,0.0133462853754169,0.1338712038053421
77,77,0.0375280488744938,0.1340321990486644
78,78,0.0514201529954801,0.1341126966703256
79,79,0.0668696159756444,0.1341931942919868
80,80,0.0834168211876995,0.134273691913648
81,81,0.1315770097654802,0.1347969264544456
82,82,0.1363927197920312,0.1357628979143798
83,83,0.1359971903395974,0.1358031467252103
84,84,0.1312102245705277,0.1361251372118551
85,85,0.138334776501769,0.137211855104281
86,86,0.1349042851366594,0.1377753384559092
87,87,0.1217741103832121,0.1382180753750457
88,88,0.110208992019631,0.138379070618368
89,89,0.0972866458390916,0.1386205634833516
90,90,0.1141536023474492,0.1400695206732528
91,91,0.1151723007093977,0.1402707647274057
92,92,0.1146525953674326,0.1403512623490669
93,93,0.1068672304033402,0.140633004024881
94,94,0.104305676870239,0.1406732528357116
95,95,0.1018491467477712,0.1407135016465422
96,96,0.0863564354574276,0.1409952433223563
97,97,0.0728717367157766,0.1420819612147822
98,98,0.0930434688893419,0.1425246981339187
99,99,0.0947334640755687,0.1425649469447493
100,100,0.0946404062067583,0.1426051957555799
101,101,0.0919356955016656,0.1429271862422246
102,102,0.1312633253069254,0.143772411269667
103,103,0.1193372334854091,0.1445371386754482
104,104,0.1150310046158383,0.1445773874862788
105,105,0.0578447942977718,0.145140870837907
106,106,0.0270622152639352,0.1458653494328576
107,107,0.0233533905681091,0.1459860958653494
108,108,0.0226942592370984,0.14602634467618
109,109,0.0121889906564633,0.1463080863519941
