,Time,x,u
0,0,-0.0056906012289914,0.09
1,1,-0.0120430195356539,0.0905232345407976
2,2,-0.0100982631724407,0.09068422978412
3,3,-0.0022980889221508,0.0907244785949506
4,4,-0.0109328652137089,0.0907647274057811
5,5,-0.0074039859563331,0.0912074643249176
6,6,-0.0126494109622427,0.0913282107574094
7,7,-0.0140228513232439,0.0916502012440541
8,8,-0.0094229951430564,0.0916904500548847
9,9,-0.0103186474398924,0.0919319429198682
10,10,-0.0063928836618589,0.0923746798390047
11,11,-0.0102015607705179,0.0930186608122941
12,12,-0.01273132264432,0.0937028905964141
13,13,-0.0143140008966197,0.0941858763263812
14,14,-0.0133018406294717,0.0943468715697036
15,15,-0.0108380083548792,0.0943871203805342
16,16,-0.0130749433830561,0.0946688620563483
17,17,-0.0107691572082974,0.0949506037321624
18,18,-0.0102723176541158,0.0952323454079765
19,19,-0.0115173545263959,0.0955945847054518
20,20,-0.0100998768161309,0.095675082327113
21,21,-0.0093999877724703,0.0957153311379436
22,22,-0.0124593897156971,0.0959568240029271
23,23,-0.0088018881582452,0.0961983168679107
24,24,-0.0089811304473092,0.0962385656787413
25,25,-0.005893889670844,0.0965203073545554
26,26,-0.0011209249654051,0.0976472740578119
27,27,0.0022559344620247,0.0982107574094401
28,28,0.0017833162797643,0.0984924990852543
29,29,0.0048380188109865,0.0987742407610684
30,30,0.0052328484243984,0.0989754848152213
31,31,0.0037151121513471,0.0991767288693743
32,32,0.0044972162518924,0.0992572264910355
33,33,0.0032055995090085,0.0994584705451884
34,34,0.0072372667036353,0.0996597145993413
35,35,0.007847436135931,0.0997402122210025
36,36,0.0033618051309288,0.1006659348701061
37,37,0.0066026037543043,0.1007464324917672
38,38,0.015425587859736,0.1015111598975484
39,39,0.0156939719426974,0.1017929015733626
40,40,0.0146788656126288,0.1020343944383461
41,41,0.013947908501222,0.1020746432491767
42,42,0.0121309294316177,0.1027186242224661
43,43,0.0131228291760639,0.1030003658982802
44,44,0.0101834857394453,0.1036040980607391
45,45,0.0093629551757753,0.1037650933040614
46,46,0.0121024534021368,0.1039663373582144
47,47,0.0126071252412738,0.1041273326015367
48,48,0.0128820536997612,0.1043688254665203
49,49,0.0088318598864548,0.1054152945481156
50,50,0.0074405362764235,0.1058177826564215
51,51,0.0054819106153264,0.1059385290889132
52,52,0.0063283579706214,0.107427735089645
53,53,0.0041292488674828,0.1079509696304427
54,54,0.0022033630407476,0.1081522136845956
55,55,0.001290640384019,0.1083937065495792
56,56,0.0015294636868143,0.1088364434687157
57,57,-0.0026260153048202,0.1095206732528357
58,58,-0.0037349729561776,0.1098024149286498
59,59,-0.0002533357793571,0.1104463959019392
60,60,-0.003873500627987,0.1114928649835345
61,61,-0.0057919472897337,0.1115733626051957
62,62,-0.005066807920227,0.1117343578485181
63,63,-0.0061034985838396,0.1118551042810098
64,64,-0.0028022180882522,0.112136845956824
65,65,-0.0023542661322701,0.1123380900109769
66,66,-0.005065434791459,0.1125795828759604
67,67,-0.0053820641379135,0.113304061470911
68,68,-0.0002125264589847,0.113505305525064
69,69,-0.004296749299944,0.1137065495792169
70,70,-0.0038934578055142,0.1145115257958287
71,71,-0.0054039701368487,0.1147932674716428
72,72,-0.0017599581378083,0.115075009147457
73,73,-0.006968208643494,0.1151152579582875
74,74,-0.0011006827773988,0.1152360043907793
75,75,-0.0030786067811303,0.1155982436882546
76,76,-0.0050465112147312,0.1167654592023417
77,77,-0.0022412027400211,0.1168057080131723
78,78,-0.0047094341510483,0.1173691913648005
79,79,-0.0017946373326606,0.1175301866081229
80,80,-0.0029816832899561,0.1176106842297841
81,81,-0.0042985446886992,0.1183754116355653
82,82,-0.0076703547927432,0.1186571533113794
83,83,-0.0075079503351925,0.1188181485547017
84,84,-0.0094858479698656,0.119180387852177
85,85,-0.0054275532285496,0.1199853640687888
86,86,-0.0067532707136084,0.1201061105012806
87,87,-0.0039526174226663,0.1207098426637394
88,88,-0.0023299850053241,0.1211123307720453
89,89,-0.0022205258195036,0.1211928283937065
90,90,-0.0011076799041648,0.1213940724478594
91,91,-0.0013607351697476,0.1225210391511159
92,92,-0.001870401719701,0.1226820343944383
93,93,-0.0047071802144071,0.1234065129893889
94,94,-0.0034754071657813,0.1235675082327113
95,95,0.0018153893465458,0.1245334796926454
96,96,-0.0023738525484585,0.1250567142334431
97,97,-0.0026653359837684,0.1251774606659348
