,Time,x,u
0,0,0.0046590888176387,0.09
1,1,0.0079099285044899,0.0902414928649835
2,2,0.0016091907111651,0.0910062202707647
3,3,-0.0065464496045655,0.0918514452982071
4,4,-0.0049924112287776,0.0924149286498353
5,5,-0.0043299643602792,0.0926966703256494
6,6,-0.0079095356170565,0.0930589096231247
7,7,-0.0083655263707683,0.0934613977314306
8,8,-0.0446442399855656,0.0957555799487742
9,9,-0.0410014176184104,0.0962385656787413
10,10,-0.0503310779316498,0.0978887669227954
11,11,-0.0492436160540561,0.097929015733626
12,12,-0.0468925025013711,0.0980497621661178
13,13,-0.0477509448106738,0.0982510062202707
14,14,-0.0475543938650388,0.099297475301866
15,15,-0.0482078386145725,0.0994182217343578
16,16,-0.054678983486084,0.0997402122210025
17,17,-0.0545769022960372,0.1000622027076472
18,18,-0.0512009784235566,0.1005451884376143
19,19,-0.0517036222048957,0.1005854372484449
20,20,-0.0416216421144986,0.1013501646542261
21,21,-0.0439898944975444,0.1014306622758873
22,22,-0.0443270211017692,0.101551408708379
23,23,-0.0403400171571493,0.1019136480058543
24,24,-0.033822016941066,0.1020343944383461
25,25,-0.0303747037580546,0.1021953896816685
26,26,-0.0322716100971913,0.1027186242224661
27,27,-0.0320103240377001,0.1027991218441273
28,28,-0.0283296354295922,0.1028796194657885
29,29,-0.0282502251752372,0.1029601170874496
30,30,-0.0169196543720982,0.1043285766556897
31,31,-0.0170057276199701,0.1043688254665203
32,32,-0.018550972018813,0.104489571899012
33,33,-0.0173977025334255,0.1046103183315038
34,34,-0.0105131415650626,0.1049725576289791
35,35,-0.0068580027031895,0.1052140504939626
36,36,-0.017032072480271,0.1059787778997438
37,37,-0.015895148681509,0.1062202707647274
38,38,-0.0137843998909214,0.1063007683863885
39,39,0.0012912635870198,0.1083534577387486
40,40,-0.0004033204347694,0.1093596780095133
41,41,0.0071273927516075,0.1099231613611416
42,42,0.0132914139947594,0.1102049030369557
43,43,0.0191363664273295,0.1113721185510428
44,44,0.0153604176121653,0.1124588364434687
45,45,0.0181907950642266,0.113304061470911
46,46,0.0140753182691789,0.1140687888766922
47,47,0.0127882956622579,0.1141492864983534
48,48,0.0113231821956386,0.1151152579582875
49,49,0.0086448126425956,0.1153969996341017
50,50,0.0043757592977543,0.1160812294182217
51,51,0.005396775459024,0.1161214782290523
52,52,-5.670205730435836e-05,0.1164032199048664
53,53,-0.022808941080049,0.1174899377972923
54,54,-0.0237376482893535,0.1177716794731064
55,55,-0.0267070599103084,0.11801317233809
56,56,-0.028977104263507,0.1181339187705817
57,57,-0.0365394155382789,0.1185364068788876
58,58,-0.0379263856664691,0.1187376509330406
59,59,-0.0375584107607941,0.1189791437980241
60,60,-0.044117332518506,0.1194621295279912
61,61,-0.0468280383869972,0.1196231247713135
62,62,-0.044740324064825,0.1198243688254665
63,63,-0.0451991338476849,0.1199048664471277
64,64,-0.0420463596208098,0.1201061105012806
65,65,-0.0459957787376466,0.1202671057446029
66,66,-0.0407033722069476,0.1207098426637394
67,67,-0.0397359884756374,0.1208305890962312
68,68,-0.0417782664872821,0.1213135748261983
69,69,-0.032081063871778,0.1217965605561653
70,70,-0.0321435958938956,0.1219978046103183
71,71,-0.0339918347005139,0.1224405415294548
72,72,-0.0288427278523638,0.1234467618002195
73,73,-0.0322113071181926,0.1244529820709842
74,74,-0.0316723200249572,0.1246542261251372
75,75,-0.0324374397245453,0.1247347237467983
76,76,-0.0427832040997381,0.1250969630442736
77,77,-0.0411507991723296,0.1252177094767654
78,78,-0.0285100530045815,0.1269484083424807
79,79,-0.029921744980358,0.1269886571533113
80,80,-0.031663270844495,0.1270691547749725
81,81,-0.0323698845186793,0.1271496523966337
82,82,-0.0257277882503043,0.1274716428832784
83,83,-0.0247157955305671,0.127511891694109
84,84,-0.020565371520546,0.1277533845590925
85,85,-0.0195915649728213,0.1278741309915843
86,86,-0.0134834013482863,0.1284376143432125
87,87,-0.0117807836428942,0.1285583607757043
88,88,-0.0119404651079168,0.1285986095865349
89,89,-0.0096611995984365,0.1298060739114526
90,90,-0.0087367063714458,0.1298463227222832
91,91,-0.0085327656002913,0.1300073179656055
92,92,-0.0048619523041493,0.1304098060739114
93,93,-0.0010258407373618,0.1305708013172338
94,94,0.0062286895109383,0.1309732894255397
95,95,0.0074001972664651,0.1310135382363703
96,96,0.0090852663348816,0.1312952799121844
97,97,0.0024591823612268,0.1316172703988291
98,98,0.0031675836074839,0.1317380168313209
99,99,0.0039022997886043,0.1317782656421514
100,100,0.0047368828197782,0.1323819978046103
101,101,-0.0151686885821132,0.1338309549945115
102,102,-0.013817881929407,0.1339114526161727
103,103,-0.0200543479002142,0.134072447859495
104,104,-0.0210034271383168,0.1343139407244785
