,Time,x,u
0,0,0.050766881945287,0.09
1,1,0.0515683416008642,0.0902817416758141
2,2,0.050149614011741,0.09136845956824
3,3,0.050770933928459,0.0917709476765459
4,4,0.0498795227052392,0.0918916941090376
5,5,0.0477793604568176,0.0923344310281741
6,6,0.0490196466932492,0.0924149286498353
7,7,0.0414507449436247,0.0940248810830589
8,8,0.0407034683067609,0.0943468715697036
9,9,0.040344646015495,0.0945481156238565
10,10,0.0392951944315562,0.0947493596780095
11,11,0.0393583988859484,0.0949103549213318
12,12,0.0381520164666466,0.0950713501646542
13,13,0.0373731969474112,0.0953530918404683
14,14,0.0356862761598541,0.0954738382729601
15,15,0.0367318538358329,0.0955543358946212
16,16,0.0349753604083699,0.095876326381266
17,17,0.0332807765374464,0.0961178192462495
18,18,0.0307972264933165,0.0962385656787413
19,19,0.0236603615511086,0.097043541895353
20,20,0.0230747616967224,0.0971642883278448
21,21,0.0111650281250597,0.097929015733626
22,22,0.0072940308189203,0.0981302597877789
23,23,0.0079879680971186,0.0992572264910355
24,24,0.0085344526073443,0.0993779729235272
25,25,-0.0026610181799543,0.1003036955726308
26,26,-0.0014286792786438,0.1005049396267837
27,27,-0.0051138424792075,0.1006659348701061
28,28,-0.0134555944611235,0.1011891694109037
29,29,-0.0148612342097074,0.1012696670325649
30,30,-0.0147359641737479,0.1014709110867178
31,31,-0.0184854656146852,0.1016319063300402
32,32,-0.0280837834967866,0.102235638492499
33,33,-0.0292780483595683,0.1022758873033296
34,34,-0.0360679358367914,0.1035236004390779
35,35,-0.0366619689174574,0.1035638492499085
36,36,-0.0351204452136019,0.1036845956824003
37,37,-0.0346900425234864,0.1037248444932308
38,38,-0.0346411559040326,0.1037650933040614
39,39,-0.0356635844273439,0.103805342114892
40,40,-0.0401632884664426,0.1044090742773509
41,41,-0.0398803240574337,0.1044493230881814
42,42,-0.0487873920826752,0.1055762897914379
43,43,-0.055226617117266,0.1068240029271862
44,44,-0.0579826827052553,0.1072264910354921
45,45,-0.0597634186178863,0.1088364434687157
46,46,-0.0575413689825684,0.1088766922795462
47,47,-0.0573214697319604,0.1092389315770215
48,48,-0.0585402072248981,0.1101646542261251
49,49,-0.0571409803453766,0.1102854006586169
50,50,-0.0542215747475984,0.1107683863885839
51,51,-0.0471218634938555,0.1115331137943651
52,52,-0.0293899624478338,0.1133443102817416
53,53,-0.0277980549607408,0.1136663007683863
54,54,-0.0263526425163169,0.1137065495792169
55,55,-0.0198463162703741,0.1139882912550311
56,56,-0.0120727230701326,0.1153969996341017
57,57,-0.0093496949607319,0.1154774972557629
58,58,-0.0015566232786598,0.1161214782290523
59,59,0.0018776882471737,0.1163227222832052
60,60,0.0045181161327605,0.1165642151481888
61,61,0.0058569345577547,0.1166447127698499
62,62,0.0119528225615163,0.1170069520673252
63,63,0.012273589521367,0.1173691913648005
64,64,0.0163528513656184,0.117811928283937
65,65,0.0185224067374181,0.11801317233809
66,66,0.0187764250764959,0.1181339187705817
67,67,0.0171002193717004,0.1184559092572264
68,68,0.020898514308269,0.1188583973655323
69,69,0.0226697388244425,0.1189791437980241
70,70,0.0248719960628824,0.1195828759604829
71,71,0.0301766378523935,0.12006586169045
72,72,0.0307629736443923,0.1201866081229418
73,73,0.0306990267064033,0.1202671057446029
74,74,0.0318609305492202,0.1206293450420783
75,75,0.0331049091145056,0.1209915843395535
76,76,0.0333179453908938,0.1211928283937065
77,77,0.0318377434943119,0.12143432125869
78,78,0.0325170638297179,0.1216758141236736
79,79,0.0374644842758696,0.1220380534211489
80,80,0.0372214598058633,0.1222795462861324
81,81,0.0327550915768613,0.1226015367727771
82,82,0.0334276369278456,0.1229637760702524
83,83,0.0361888938827848,0.1234467618002195
84,84,0.0351602579355396,0.1236077570435418
85,85,0.036366284588411,0.1237285034760336
86,86,0.0399880655863927,0.1239699963410171
87,87,0.0331298878042124,0.1246542261251372
88,88,0.0325560103795281,0.1248152213684595
89,89,0.0321564183674111,0.1248554701792901
90,90,0.034765665189222,0.1260226856933772
91,91,0.0286332955523968,0.1268679107208196
92,92,0.0290610410665499,0.1271094035858031
93,93,0.02902462768108,0.1272703988291255
94,94,0.0294106928446204,0.1275521405049396
95,95,0.032265583957751,0.1280753750457372
