,Time,x,b
0,0,0.8942184032461279,0.1
1,1,0.8926560057101108,0.1002732846978139
2,2,0.8929317030658546,0.1005769343620517
3,3,0.898871698672116,0.1008805840262894
4,4,0.902022698448303,0.1011842336905272
5,5,0.9024544796487968,0.1014878833547649
6,6,0.905158313234882,0.1017915330190027
7,7,0.9026620983536106,0.1020951826832404
8,8,0.9016121388888132,0.1023988323474782
9,9,0.8969774817176736,0.1027024820117159
10,10,0.8904434372324127,0.1029757667095299
11,11,0.8918848733062239,0.1032794163737676
12,12,0.8897022016556277,0.1035830660380054
13,13,0.8924839911707084,0.1038867157022431
14,14,0.8956569235541504,0.1041903653664809
15,15,0.8956795939733058,0.1044940150307186
16,16,0.8940954147141548,0.1047976646949564
17,17,0.8918339833550234,0.1051013143591941
18,18,0.8886481887892289,0.1054049640234319
19,19,0.8868308051137238,0.1056782487212459
20,20,0.8868937052757677,0.1059818983854836
21,21,0.8830579335007659,0.1062855480497213
22,22,0.8824355660686776,0.1065891977139591
23,23,0.8817098611352254,0.1068928473781968
24,24,0.8815793704197211,0.1071964970424346
25,25,0.8772517492563527,0.1075001467066723
26,26,0.8788231785713739,0.1078037963709101
27,27,0.8849383779973817,0.1081074460351478
28,28,0.8837664040095579,0.1083807307329618
29,29,0.8849241637593473,0.1086843803971996
30,30,0.8866099274575739,0.1089880300614373
31,31,0.8879115230613763,0.1092916797256751
32,32,0.8898185984275255,0.1095953293899128
33,33,0.8955646693910442,0.1098989790541506
34,34,0.8979788946252253,0.1102026287183883
35,35,0.8955952580409456,0.1105062783826261
36,36,0.8968559452515841,0.1108099280468638
37,37,0.8973708977626412,0.1110832127446778
38,38,0.8985396673820188,0.1113868624089155
39,39,0.8983482853299565,0.1116905120731533
40,40,0.8991748923303686,0.111994161737391
41,41,0.892700444854546,0.1122978114016288
42,42,0.8911915113612628,0.1126014610658665
43,43,0.8892426380173609,0.1129051107301043
44,44,0.8861415135703988,0.113208760394342
45,45,0.8893901234914509,0.1135124100585798
46,46,0.8854222988497866,0.1137856947563937
47,47,0.8782376220668007,0.1140893444206315
48,48,0.8774360998274434,0.1143929940848692
49,49,0.8741203028656028,0.114696643749107
50,50,0.8751132240963991,0.1150002934133447
51,51,0.873457173818962,0.1153039430775825
52,52,0.8732602962837556,0.1156075927418202
53,53,0.8724180558171968,0.115911242406058
54,54,0.8738117307019857,0.1162148920702957
55,55,0.8694894547336478,0.1164881767681097
56,56,0.8683279581385153,0.1167918264323474
57,57,0.8667534738659258,0.1170954760965852
58,58,0.8628996280040239,0.1173991257608229
59,59,0.8560895085639934,0.1177027754250607
60,60,0.853965141291304,0.1180064250892984
61,61,0.8552913184792503,0.1183100747535362
62,62,0.8506997452676285,0.1186137244177739
63,63,0.8531311417079638,0.1189173740820117
64,64,0.8520173720970372,0.1191906587798257
65,65,0.8491310473537358,0.1194943084440634
66,66,0.8484490654489043,0.1197979581083011
67,67,0.847589764971248,0.1201016077725389
68,68,0.8529802138955297,0.1204052574367766
69,69,0.8533011919388808,0.1207089071010144
70,70,0.857869797109047,0.1210125567652521
71,71,0.8556065234690162,0.1213162064294899
72,72,0.8557735483321028,0.1216198560937276
73,73,0.8606576441843777,0.1218931407915416
74,74,0.8593414069884553,0.1221967904557794
75,75,0.8592296490190752,0.1225004401200171
76,76,0.8621269505489092,0.1228040897842548
77,77,0.8619419546614826,0.1231077394484926
78,78,0.8635552867071952,0.1234113891127303
79,79,0.8621543669649819,0.1237150387769681
80,80,0.8551182790684413,0.1240186884412059
81,81,0.8578006705711994,0.1243223381054436
82,82,0.8587875799918835,0.1245956228032576
83,83,0.857560203440364,0.1248992724674953
84,84,0.8602026085906785,0.1252029221317331
85,85,0.8566487286749065,0.1255065717959708
86,86,0.8501294848471648,0.1258102214602086
87,87,0.8513658723494045,0.1261138711244463
88,88,0.8531658678797676,0.1264175207886841
89,89,0.8490609737011056,0.1267211704529218
90,90,0.842174168101559,0.1270248201171596
91,91,0.8438070180942723,0.1273284697813973
92,92,0.8475659732048019,0.1276017544792113
93,93,0.8488960001593809,0.127905404143449
94,94,0.8418665980186063,0.1282090538076868
95,95,0.8471242367688898,0.1285127034719245
96,96,0.8519738089896217,0.1288163531361623
97,97,0.8500247032467083,0.1291200028004
98,98,0.8481665515929243,0.1294236524646378
99,99,0.845748186055075,0.1297273021288755
