,Time,x,b
0,0,0.8681924342455974,0.1
1,1,0.8710955369833381,0.1002732846978139
2,2,0.8663194913387701,0.1005465693956279
3,3,0.8698239198275001,0.1008502190598657
4,4,0.8709010121107716,0.1011235037576796
5,5,0.8754996420044561,0.1013967884554936
6,6,0.8730612348513385,0.1017004381197314
7,7,0.8733757964426652,0.1019737228175453
8,8,0.8725904213723406,0.1022470075153593
9,9,0.8716809187687802,0.102550657179597
10,10,0.8679636813700428,0.102823941877411
11,11,0.8689682827873556,0.1031275915416488
12,12,0.8690559661626406,0.1034008762394627
13,13,0.8752047317489375,0.1036741609372767
14,14,0.8779760091467553,0.1039778106015145
15,15,0.8801062946282834,0.1042510952993284
16,16,0.8772932712570319,0.1045243799971424
17,17,0.8738494604539132,0.1048280296613802
18,18,0.8767618477325111,0.1051013143591941
19,19,0.8733982024438514,0.1053745990570081
20,20,0.8792467862646162,0.1056782487212459
21,21,0.8790151208189599,0.1059515334190598
22,22,0.8746435704228331,0.1062551830832976
23,23,0.877828158021229,0.1065284677811116
24,24,0.873033668296448,0.1068017524789255
25,25,0.867770983227873,0.1071054021431633
26,26,0.869368410994065,0.1073786868409772
27,27,0.8728869213827161,0.1076519715387912
28,28,0.8733541479071149,0.107955621203029
29,29,0.8684625514821745,0.1082289059008429
30,30,0.8712173313447343,0.1085325555650807
31,31,0.8701638445174559,0.1088058402628947
32,32,0.8707533402502391,0.1090791249607086
33,33,0.8741164227767805,0.1093827746249464
34,34,0.8761048518920597,0.1096560593227604
35,35,0.8732421728198816,0.1099293440205743
36,36,0.8784198862668641,0.1102329936848121
37,37,0.8809182823332653,0.1105062783826261
38,38,0.885330092897211,0.11077956308044
39,39,0.8895128501313595,0.1110832127446778
40,40,0.8923488898095191,0.1113564974424917
41,41,0.8914178020549248,0.1116601471067295
42,42,0.8908771616552438,0.1119334318045435
43,43,0.8853057516162922,0.1122067165023574
44,44,0.8858320129834774,0.1125103661665952
45,45,0.8808430905935276,0.1127836508644092
46,46,0.8796775583432784,0.1130569355622231
47,47,0.8753215815449881,0.1133605852264609
48,48,0.8719512025167991,0.1136338699242749
49,49,0.8729324381557051,0.1139375195885126
50,50,0.8675513110119585,0.1142108042863266
51,51,0.86806549927025,0.1144840889841406
52,52,0.8692537904275375,0.1147877386483783
53,53,0.8666129867267237,0.1150610233461923
54,54,0.8694112066300151,0.1153343080440063
55,55,0.8649210237956072,0.115637957708244
56,56,0.8632699620273718,0.115911242406058
57,57,0.8632154785625465,0.1161845271038719
58,58,0.8638277276172858,0.1164881767681097
59,59,0.860124890277885,0.1167614614659237
60,60,0.8621122076121754,0.1170651111301614
61,61,0.8662140361018,0.1173383958279754
62,62,0.8709578156700554,0.1176116805257894
63,63,0.8672668079008459,0.1179153301900271
64,64,0.8629363564379333,0.1181886148878411
65,65,0.8568455450740888,0.118461899585655
66,66,0.8563183377082287,0.1187655492498928
67,67,0.8565572803132254,0.1190388339477068
68,68,0.8546552000767194,0.1193424836119445
69,69,0.8511067138236467,0.1196157683097585
70,70,0.8485148490182786,0.1198890530075725
71,71,0.8430766049888254,0.1201927026718102
72,72,0.8468127988382037,0.1204659873696242
73,73,0.8448176815948754,0.1207392720674382
74,74,0.8428448042973486,0.1210429217316759
75,75,0.8410347835348142,0.1213162064294899
76,76,0.836638564115061,0.1215894911273039
77,77,0.8409789836756112,0.1218931407915416
78,78,0.8399310467599533,0.1221664254893556
79,79,0.8450352568119327,0.1224700751535933
80,80,0.8386067012242189,0.1227433598514073
81,81,0.8423222605018262,0.1230166445492213
82,82,0.8440530054340859,0.123320294213459
83,83,0.8464827083294948,0.123593578911273
