,Time,x,b
0,0,0.8959346958771061,0.1
1,1,0.8930697461837799,0.1002732846978139
2,2,0.8908329009291552,0.1005465693956279
3,3,0.8867954241618179,0.1008198540934419
4,4,0.8874444009488415,0.1010931387912559
5,5,0.8913577643749014,0.1013664234890698
6,6,0.8911694702333125,0.1016397081868838
7,7,0.8901055680352878,0.1019129928846978
8,8,0.8908584492042666,0.1021862775825118
9,9,0.8926076555251398,0.1024595622803257
10,10,0.891501320079826,0.1027328469781397
11,11,0.8855573777904181,0.1030061316759537
12,12,0.8837469479065763,0.1032794163737676
13,13,0.879480117173563,0.1035527010715816
14,14,0.8785419423175105,0.1038259857693956
15,15,0.880782675345442,0.1040992704672096
16,16,0.8763600148716423,0.1043725551650235
17,17,0.8778443443121413,0.1046458398628375
18,18,0.8743525102930882,0.1049191245606515
19,19,0.8691329873565202,0.1051924092584655
20,20,0.8699826035431494,0.1054656939562794
21,21,0.8694092969330873,0.1057389786540934
22,22,0.8717476053313954,0.1060122633519074
23,23,0.8726903732310961,0.1063159130161451
24,24,0.8823136842540702,0.1065891977139591
25,25,0.8846547736579717,0.1068624824117731
26,26,0.8842914624187604,0.107135767109587
27,27,0.879952896663849,0.107409051807401
28,28,0.8761140511742183,0.107682336505215
29,29,0.8777874734146363,0.107955621203029
30,30,0.8784789206105696,0.1082289059008429
31,31,0.8813923887561669,0.1085021905986569
32,32,0.879309454497769,0.1087754752964709
33,33,0.8771712033082802,0.1090487599942849
34,34,0.8789263578967268,0.1093220446920988
35,35,0.8809213345289267,0.1095953293899128
36,36,0.8792597489210874,0.1098686140877268
37,37,0.8763498495530857,0.1101418987855408
38,38,0.8754652999452665,0.1104151834833547
39,39,0.8774722131184792,0.1106884681811687
40,40,0.8728565985831562,0.1109617528789827
41,41,0.8737510269515197,0.1112350375767966
42,42,0.8701736734642481,0.1115083222746106
43,43,0.869033512196976,0.1117816069724246
44,44,0.868518122751785,0.1120548916702386
45,45,0.8653506178531634,0.1123585413344763
46,46,0.8690712076674676,0.1126318260322903
47,47,0.8710832123140392,0.1129051107301043
48,48,0.8714870916142835,0.1131783954279182
49,49,0.8726912197361574,0.1134516801257322
50,50,0.8750325619793573,0.1137249648235462
51,51,0.8768776323063773,0.1139982495213602
52,52,0.879735298241191,0.1142715342191741
53,53,0.8771998319293073,0.1145448189169881
54,54,0.8797444694826199,0.1148181036148021
55,55,0.8818766987930297,0.115091388312616
56,56,0.8838055998884176,0.11536467301043
57,57,0.8830312852136176,0.115637957708244
58,58,0.8826963799750357,0.115911242406058
59,59,0.8833797570126422,0.1161845271038719
60,60,0.8807626220793362,0.1164578118016859
61,61,0.8775148569292308,0.1167310964994999
62,62,0.8829536031300439,0.1170043811973139
63,63,0.8822621572396632,0.1172776658951278
64,64,0.8789716527758401,0.1175509505929418
65,65,0.8803532625026862,0.1178242352907558
66,66,0.8857109321660395,0.1180975199885698
67,67,0.8843924650627327,0.1184011696528075
68,68,0.8860585333679543,0.1186744543506215
69,69,0.8796299078176559,0.1189477390484354
70,70,0.8757886026626982,0.1192210237462494
71,71,0.8740208386300776,0.1194943084440634
72,72,0.8706191655789894,0.1197675931418774
73,73,0.8690465570116827,0.1200408778396913
74,74,0.8650510258708302,0.1203141625375053
75,75,0.8636958908906123,0.1205874472353193
76,76,0.8570618352323778,0.1208607319331333
77,77,0.8577049518122478,0.1211340166309472
78,78,0.8529751305101796,0.1214073013287612
79,79,0.8550104278115331,0.1216805860265752
80,80,0.8549766669490558,0.1219538707243892
81,81,0.8523014104698216,0.1222271554222031
82,82,0.8531582710066896,0.1225004401200171
83,83,0.8497351873720642,0.1227737248178311
84,84,0.8524878405799604,0.1230470095156451
85,85,0.8544796678033981,0.123320294213459
86,86,0.8517347239412518,0.123593578911273
87,87,0.8542057397591696,0.123866863609087
88,88,0.8549982119731615,0.1241401483069009
89,89,0.8546652940415952,0.1244437979711387
90,90,0.853637166664106,0.1247170826689527
91,91,0.8557581549353704,0.1249903673667666
92,92,0.8594827173101283,0.1252636520645806
93,93,0.8608832266758365,0.1255369367623946
94,94,0.8612034655972015,0.1258102214602086
95,95,0.8592287038040599,0.1260835061580225
96,96,0.8575316146667633,0.1263567908558365
97,97,0.8540611030392107,0.1266300755536505
98,98,0.859259749077728,0.1269033602514644
99,99,0.8598993041113807,0.1271766449492784
100,100,0.8613988899164604,0.1274499296470924
101,101,0.8590770265363536,0.1277232143449064
102,102,0.8575611589612938,0.1279964990427204
103,103,0.8579102999276305,0.1282697837405343
104,104,0.8557917707218315,0.1285430684383483
105,105,0.8580446096104306,0.1288163531361623
106,106,0.8590377465006275,0.1290896378339762
107,107,0.8587576511028546,0.1293629225317902
108,108,0.8535645988128555,0.1296362072296042
109,109,0.8532945206716348,0.1299094919274182
