,Time,x,b
0,0,0.8834010414388389,0.1
1,1,0.8819553558589941,0.1002732846978139
2,2,0.8822689605425829,0.1005465693956279
3,3,0.8815010300476656,0.1008198540934419
4,4,0.8841791691954725,0.1010931387912559
5,5,0.878775091459409,0.1013664234890698
6,6,0.8803366232956966,0.1016397081868838
7,7,0.8812293714263676,0.1019129928846978
8,8,0.8805619680152491,0.1021862775825118
9,9,0.8794072592562753,0.1024595622803257
10,10,0.8743202558405418,0.1027328469781397
11,11,0.8772579051247004,0.1030061316759537
12,12,0.8785031196647436,0.1032794163737676
13,13,0.8800864332448656,0.1035527010715816
14,14,0.8821414855937988,0.1038259857693956
15,15,0.8831226259437688,0.1040992704672096
16,16,0.8888905844045129,0.1043725551650235
17,17,0.8843108289651058,0.1046458398628375
18,18,0.8865390365797522,0.1049191245606515
19,19,0.8877601991446903,0.1051924092584655
20,20,0.8920423239488862,0.1054656939562794
21,21,0.8954034120022792,0.1057389786540934
22,22,0.8915721495032589,0.1060122633519074
23,23,0.8926236140628844,0.1062855480497213
24,24,0.8932506009278581,0.1065588327475353
25,25,0.8947892492150448,0.1068321174453493
26,26,0.8966064216669651,0.1071054021431633
27,27,0.8935872941244674,0.1073786868409772
28,28,0.8942901618413303,0.1076519715387912
29,29,0.8897084807297845,0.1079252562366052
30,30,0.8931243669010948,0.1081985409344192
31,31,0.8914980624531008,0.1084718256322331
32,32,0.8889725020758946,0.1087754752964709
33,33,0.8878533507837598,0.1090487599942849
34,34,0.8856526228018787,0.1093220446920988
35,35,0.8856290767944791,0.1095953293899128
36,36,0.8915486272586051,0.1098686140877268
37,37,0.8905392453086398,0.1101418987855408
38,38,0.8968370397137867,0.1104151834833547
39,39,0.8925619489630902,0.1106884681811687
40,40,0.8914866406655167,0.1109617528789827
41,41,0.8907856192717124,0.1112350375767966
42,42,0.8890370075754257,0.1115083222746106
43,43,0.8863579724433923,0.1117816069724246
44,44,0.8828221274152809,0.1120548916702386
45,45,0.8866110476188306,0.1123281763680525
46,46,0.8871203915640611,0.1126014610658665
47,47,0.8860535330014807,0.1128747457636805
48,48,0.8863478290348994,0.1131480304614945
49,49,0.8849168310167252,0.1134213151593084
50,50,0.8858703703617276,0.1136945998571224
51,51,0.8878385178500137,0.1139678845549364
52,52,0.8826179461510556,0.1142411692527504
53,53,0.8817574335202473,0.1145144539505643
54,54,0.8810754694028304,0.1147877386483783
55,55,0.8746825706066906,0.1150610233461923
56,56,0.8715862087989293,0.1153343080440063
57,57,0.8749570346918593,0.1156075927418202
58,58,0.8729848487311483,0.1158808774396342
59,59,0.8744571542397599,0.1161541621374482
60,60,0.8721363646630712,0.1164274468352621
61,61,0.8693498769847003,0.1167007315330761
62,62,0.8699735857084271,0.1169740162308901
63,63,0.8699750614036724,0.1172473009287041
64,64,0.8629496368927089,0.1175509505929418
65,65,0.864854865235906,0.1178242352907558
66,66,0.864617598354057,0.1180975199885698
67,67,0.8629302288684224,0.1183708046863837
68,68,0.8599975056714361,0.1186440893841977
69,69,0.8658801870931134,0.1189173740820117
70,70,0.8679116866696581,0.1191906587798257
71,71,0.8666808097738249,0.1194639434776396
72,72,0.8698259883573576,0.1197372281754536
73,73,0.8722691666348267,0.1200105128732676
74,74,0.8730365471900121,0.1202837975710815
75,75,0.8702091482240569,0.1205570822688955
76,76,0.8678797954140247,0.1208303669667095
77,77,0.8712478042348331,0.1211036516645235
78,78,0.8735698294222092,0.1213769363623374
79,79,0.8655606633206806,0.1216502210601514
80,80,0.8625091165102506,0.1219235057579654
81,81,0.8621102550117993,0.1221967904557794
82,82,0.862463542138176,0.1224700751535933
83,83,0.8641202763324326,0.1227433598514073
84,84,0.864141839896942,0.1230166445492213
85,85,0.8661754978393715,0.1232899292470353
86,86,0.8662163676762112,0.1235632139448492
87,87,0.8641242914909764,0.1238364986426632
88,88,0.8601816521567627,0.1241097833404772
89,89,0.8606333425518301,0.1243830680382911
90,90,0.8554742989639615,0.1246563527361051
91,91,0.8562433271539553,0.1249296374339191
92,92,0.8556004146628583,0.1252029221317331
93,93,0.8550456932827357,0.125476206829547
94,94,0.853816201514426,0.125749491527361
95,95,0.8487624107137871,0.126022776225175
96,96,0.8484132789462971,0.1263264258894127
97,97,0.851167904244218,0.1265997105872267
98,98,0.8512762234709906,0.1268729952850407
99,99,0.853017163188155,0.1271462799828547
100,100,0.8517353779151323,0.1274195646806686
101,101,0.8532934456388989,0.1276928493784826
102,102,0.8483045985408546,0.1279661340762966
103,103,0.8498102940537935,0.1282394187741106
104,104,0.8526217254264499,0.1285127034719245
