,Time,x,b
0,0,0.8661998015330598,0.1
1,1,0.8717164985558649,0.1003036496642377
2,2,0.8728239236227477,0.1006072993284755
3,3,0.8730594882244564,0.100941313959137
4,4,0.8749520292141525,0.1012449636233747
5,5,0.873543595674441,0.1015789782540362
6,6,0.8720116505531489,0.101882627918274
7,7,0.8741322552773136,0.1021862775825118
8,8,0.8731806429994944,0.1025202922131733
9,9,0.8718318886784056,0.102823941877411
10,10,0.8713605613514357,0.1031579565080725
11,11,0.8704452749638633,0.1034616061723103
12,12,0.8739130680440929,0.103765255836548
13,13,0.8729520466526979,0.1040992704672096
14,14,0.8753323686363844,0.1044029201314473
15,15,0.8783937133149783,0.1047369347621088
16,16,0.8756630210952908,0.1050405844263466
17,17,0.8742600305891179,0.1053442340905843
18,18,0.8737512557777081,0.1056782487212459
19,19,0.8731415773703665,0.1059818983854836
20,20,0.8694832541035349,0.1063159130161451
21,21,0.863467423825295,0.1066195626803829
22,22,0.860795367520523,0.1069232123446206
23,23,0.8624333863900115,0.1072572269752821
24,24,0.8633993088858137,0.1075608766395199
25,25,0.8650867084902736,0.1078948912701814
26,26,0.8672199699825986,0.1081985409344192
27,27,0.869052438620902,0.1085021905986569
28,28,0.8631876762929164,0.1088362052293184
29,29,0.8581245867136766,0.1091398548935562
30,30,0.8510207559433483,0.1094738695242177
31,31,0.8549662093655733,0.1097775191884554
32,32,0.8601213904527817,0.1100811688526932
33,33,0.8584387875598816,0.1104151834833547
34,34,0.8560443791457938,0.1107188331475925
35,35,0.8568488988620909,0.111052847778254
36,36,0.8567038003608533,0.1113564974424917
37,37,0.8573306029977977,0.1116601471067295
38,38,0.8618957128613641,0.111994161737391
39,39,0.8661741608712816,0.1122978114016288
40,40,0.8711091754776816,0.1126318260322903
41,41,0.8676415717904097,0.112935475696528
42,42,0.8695324038242765,0.1132391253607658
43,43,0.8715179214179879,0.1135731399914273
44,44,0.8715663706623069,0.1138767896556651
45,45,0.8747224016508023,0.1142108042863266
46,46,0.877653577182882,0.1145144539505643
47,47,0.876055853839144,0.1148181036148021
48,48,0.8692324313446996,0.1151521182454636
49,49,0.8699523680521585,0.1154557679097013
50,50,0.8708146762982439,0.1157897825403629
51,51,0.8741155079290256,0.1160934322046006
52,52,0.8728136294068553,0.1163970818688384
53,53,0.8675642968085613,0.1167310964994999
54,54,0.8636468923719586,0.1170347461637376
55,55,0.8685006257414433,0.1173687607943992
56,56,0.8669847653884316,0.1176724104586369
57,57,0.866830909613454,0.1179760601228747
58,58,0.8623791465582608,0.1183100747535362
59,59,0.860691978356168,0.1186137244177739
60,60,0.8625795132467845,0.1189477390484354
61,61,0.8654457078985898,0.1192513887126732
62,62,0.8640461315256961,0.1195550383769109
63,63,0.8615178966159822,0.1198890530075725
64,64,0.8590244491521755,0.1201927026718102
65,65,0.8595865206533402,0.1205267173024717
66,66,0.8577438862079797,0.1208303669667095
67,67,0.8555118610011248,0.1211340166309472
68,68,0.8580837242120646,0.1214680312616088
69,69,0.8572793994714238,0.1217716809258465
70,70,0.850630652762708,0.122105695556508
71,71,0.8527854676269212,0.1224093452207458
72,72,0.8484005249491244,0.1227129948849835
73,73,0.8532331942074134,0.1230470095156451
74,74,0.8492049836727447,0.1233506591798828
75,75,0.8502743189012598,0.1236846738105443
76,76,0.8534806447083857,0.1239883234747821
77,77,0.8525240691828138,0.1242919731390198
78,78,0.8516014475904586,0.1246259877696813
79,79,0.8552477701875626,0.1249296374339191
80,80,0.8572936492611607,0.1252636520645806
81,81,0.8633809803836738,0.1255673017288184
82,82,0.8594626034945416,0.1258709513930561
83,83,0.8606839296222872,0.1262049660237176
84,84,0.8626501327208081,0.1265086156879554
85,85,0.8584342443770651,0.1268426303186169
86,86,0.8551831567840615,0.1271462799828547
87,87,0.8503674509358429,0.1274499296470924
88,88,0.8502432617919501,0.1277839442777539
