,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
0,0,359.8481970949307,354.64320921429965,5.204987880631052,,,1,x,1.3
1,1,359.13040015915885,354.57439819391305,4.556001965245798,,,1,x,1.2999033997584994
2,2,354.77358623139656,354.5053940234593,0.2681922079372612,,,1,x,1.2988293970734928
3,3,354.79845193283074,354.4361633956655,0.3622885371652273,,,1,x,1.2984783961959905
4,4,353.3582688640015,354.36666877615795,-1.0083999121564489,,,1,x,1.2981723954309887
5,5,353.5597502016101,354.2968708299636,-0.737120628353523,,,1,x,1.2981639954099886
6,6,353.86847466089114,354.2267326696721,-0.3582580087809788,,,1,x,1.2981111952779882
7,7,351.0681191341968,354.15621997261064,-3.0881008384138795,,,1,x,1.297744594361486
8,8,353.1013005544362,354.0853011640252,-0.9840006095889748,,,1,x,1.2973449933624834
9,9,352.73665265325303,354.0139521032253,-1.2772994499722472,,,1,x,1.2972477931194828
10,10,353.44839315878363,353.94215411562254,-0.4937609568389121,,,1,x,1.2971493928734823
11,11,353.9641270941424,353.8698935087631,0.0942335853792997,,,1,x,1.297128392820982
12,12,352.9833231996922,353.7971594807104,-0.8138362810181548,,,1,x,1.2968379920949802
13,13,352.9270923596586,353.7239427477171,-0.7968503880584876,,,1,x,1.2967089917724794
14,14,356.02225989776576,353.6502378814669,2.3720220162988426,,,1,x,1.2964029910074777
15,15,351.76590757820964,353.5760423411136,-1.8101347629039424,,,1,x,1.2962361905904765
16,16,351.6813852739272,353.5013514725932,-1.819966198665952,,,1,x,1.2961743904359762
17,17,352.96737598876604,353.4261666108784,-0.4587906221123603,,,1,x,1.2960447901119754
18,18,352.7186677680905,353.3504974477804,-0.6318296796898721,,,1,x,1.2954609886524715
19,19,353.1661703846399,353.27435971390787,-0.1081893292679865,,,1,x,1.2950829877074692
20,20,353.0649112874882,353.1977751637117,-0.1328638762234959,,,1,x,1.2947643869109673
21,21,353.72294808017267,353.1207710345838,0.60217704558886,,,1,x,1.2944265860664652
22,22,352.5928630891647,353.0433799924085,-0.4505169032437948,,,1,x,1.293948984872462
23,23,353.7326096891303,352.9656395698673,0.7669701192630214,,,1,x,1.293899784749462
24,24,353.76873146048416,352.8875945427135,0.8811369177706752,,,1,x,1.2930711826779568
25,25,353.5858464808562,352.8092951675697,0.776551313286518,,,1,x,1.2929853824634563
26,26,352.8383255983477,352.73079677054005,0.1075288278076982,,,1,x,1.292971582428956
27,27,350.5686253192244,352.65216116525346,-2.083535846029065,,,1,x,1.2916449791124478
28,28,355.1824653128827,352.5734614799369,2.6090038329458025,,,1,x,1.290718576796442
29,29,353.7234788787594,352.4947882611704,1.2286906175889951,,,1,x,1.2905211763029407
