,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
0,0,359.7661747553545,353.65549528845384,6.110679466900649,,,1,x,1.3
1,1,353.3804467367147,353.5243721905048,-0.1439254537900751,,,1,x,1.298234795586989
2,2,352.83367418468646,353.3930715331628,-0.5593973484763524,,,1,x,1.2970803927009815
3,3,352.9085350599692,353.2615903956406,-0.3530553356713994,,,1,x,1.2970617926544816
4,4,352.70732846276064,353.12992950982914,-0.4226010470684969,,,1,x,1.2964407911019775
5,5,352.7991090401637,352.99809385381053,-0.1989848136468026,,,1,x,1.2962097905244765
6,6,352.67930599112384,352.8660927413606,-0.186786750236763,,,1,x,1.2952413881034703
7,7,352.5962230171086,352.7339391368036,-0.1377161196949714,,,1,x,1.2950049875124687
8,8,352.767481300466,352.60164941399506,0.1658318864709258,,,1,x,1.2941175852939633
9,9,352.2853101038733,352.469242444651,-0.1839323407776874,,,1,x,1.2936345840864605
10,10,351.9246858439196,352.3367376415331,-0.4120517976135147,,,1,x,1.2931707829269574
11,11,352.2249954632535,352.2041575070686,0.0208379561848914,,,1,x,1.2927279818199546
12,12,352.22723866917585,352.07152882033125,0.1557098488445945,,,1,x,1.2923751809379525
13,13,352.15888704835146,351.9388802678006,0.2200067805508752,,,1,x,1.2919233798084495
14,14,352.1548794449243,351.806240614895,0.3486388300293015,,,1,x,1.2918021795054488
15,15,352.13800631674195,351.6736377084145,0.4643686083274474,,,1,x,1.2917799794499487
16,16,352.16677237479524,351.5410973938225,0.6256749809726898,,,1,x,1.2917697794244487
17,17,351.9439530931911,351.40864277914085,0.535310314050264,,,1,x,1.291373778434446
18,18,352.00526487589497,351.2762938994024,0.728970976492576,,,1,x,1.2911493778734446
19,19,351.8584029692288,351.1440672131733,0.7143357560555046,,,1,x,1.2909279773199434
20,20,351.8927805308172,351.01197557217404,0.8808049586431252,,,1,x,1.2906927767319418
21,21,351.0160257418466,350.8800277856278,0.1359979562187732,,,1,x,1.2856413641034103
22,22,351.09620211487345,350.74822872932293,0.3479733855505174,,,1,x,1.2853059632649082
23,23,350.7218382510889,350.6165778350213,0.1052604160676082,,,1,x,1.284640561601404
24,24,350.395859770788,350.48506570676864,-0.089205935980658,,,1,x,1.28237615594039
25,25,350.6059092219744,350.35367239725133,0.2522368247230702,,,1,x,1.2817035542588855
26,26,350.3860059152273,350.2223636326182,0.1636422826090893,,,1,x,1.2805503513758785
27,27,349.8928988512213,350.09107786632165,-0.1981790151003792,,,1,x,1.2790935477338694
28,28,349.6740960665277,349.95970804036705,-0.2856119738393659,,,1,x,1.2777927444818613
29,29,349.70638102925693,349.82807362797774,-0.1216925987208128,,,1,x,1.2773337433343583
30,30,349.6421605468254,349.69586940827844,-0.0537088614530603,,,1,x,1.2765759414398536
31,31,349.4175886645487,349.5625943329006,-0.145005668351871,,,1,x,1.275039937599844
