,Time,x,b
0,0,0.9295245400038536,0.06
1,1,0.9273198954601564,0.0602525749149829
2,2,0.9292343877032846,0.0605556648129625
3,3,0.933315336814424,0.0608587547109421
4,4,0.9336125598609956,0.0611113296259251
5,5,0.9304974082500022,0.0614144195239047
6,6,0.9328051227872598,0.0617175094218843
7,7,0.9340573129863208,0.0620205993198639
8,8,0.9353345613318038,0.0622731742348469
9,9,0.931756654136658,0.0625762641328265
10,10,0.9323717349827044,0.0628793540308061
11,11,0.9282917184901686,0.0631824439287857
12,12,0.926175193758304,0.0634350188437687
13,13,0.926297863392086,0.0637381087417483
14,14,0.927151426947902,0.0640411986397279
15,15,0.9275955963295288,0.0643442885377075
16,16,0.926215538500836,0.0645968634526905
17,17,0.9253740308707572,0.0648999533506701
18,18,0.9277633914391245,0.0652030432486497
19,19,0.9318656438092696,0.0655061331466293
20,20,0.932584081313117,0.0657587080616123
21,21,0.9335963086866156,0.0660617979595919
22,22,0.9322969376298704,0.0663648878575715
23,23,0.9322708419423272,0.0666174627725545
24,24,0.9279115766735327,0.0669205526705341
25,25,0.92933695376705,0.0672236425685137
26,26,0.9285996627555464,0.0675267324664933
27,27,0.9303413474210684,0.0677793073814762
28,28,0.9304748372408296,0.0680823972794558
29,29,0.9256304095982988,0.0683854871774354
30,30,0.9219915716235888,0.068688577075415
31,31,0.9246946246876482,0.068941151990398
32,32,0.9229379198744164,0.0692442418883776
33,33,0.9206708247611404,0.0695473317863572
34,34,0.9247509087146958,0.0698504216843368
35,35,0.9252900354292052,0.0701029965993198
36,36,0.9228893515107344,0.0704060864972994
37,37,0.9245749665676464,0.070709176395279
38,38,0.9252235609985908,0.0710122662932586
39,39,0.9279093118191146,0.0712648412082416
40,40,0.9296105593520642,0.0715679311062212
41,41,0.927018102618923,0.0718710210042008
42,42,0.9270831553408638,0.0721235959191838
43,43,0.9253526716322664,0.0724266858171634
44,44,0.9225883390031522,0.072729775715143
45,45,0.9240671700664614,0.0730328656131226
46,46,0.9256671321645706,0.0732854405281056
47,47,0.9231797809614456,0.0735885304260852
48,48,0.9262692294787248,0.0738916203240648
49,49,0.9260731148409966,0.0741947102220444
50,50,0.92547080355781,0.0744472851370274
51,51,0.9255882657213416,0.074750375035007
52,52,0.9276618812444082,0.0750534649329865
53,53,0.9278858413238456,0.0753565548309661
54,54,0.9275233810862622,0.0756091297459491
55,55,0.929482849340226,0.0759122196439287
56,56,0.9279961568879096,0.0762153095419083
57,57,0.9254538780593092,0.0765183994398879
58,58,0.921069188344584,0.0767709743548709
59,59,0.9224217316618356,0.0770740642528505
60,60,0.9206084412743292,0.0773771541508301
61,61,0.9200452273213708,0.0776297290658131
62,62,0.9199816067612706,0.0779328189637927
63,63,0.920921028223938,0.0782359088617723
64,64,0.9193179905382248,0.0785389987597519
65,65,0.9159240642413986,0.0787915736747349
66,66,0.9181485773476517,0.0790946635727145
67,67,0.9156183970211064,0.0793977534706941
68,68,0.9160212637903576,0.0797008433686737
69,69,0.9137478510401192,0.0799534182836567
70,70,0.9175197411167152,0.0802565081816363
71,71,0.9200619936017376,0.0805595980796159
72,72,0.9216218226262608,0.0808626879775955
73,73,0.9201304317489712,0.0811152628925785
74,74,0.918386977034365,0.0814183527905581
75,75,0.9138528356040686,0.0817214426885377
76,76,0.9168026030017672,0.0820245325865173
77,77,0.9134357773556908,0.0822771075015003
78,78,0.9190586862007732,0.0825801973994798
79,79,0.9165826377462748,0.0828832872974594
80,80,0.9154780586996724,0.0831358622124424
81,81,0.9146120354415794,0.083438952110422
82,82,0.9119126676468864,0.0837420420084016
83,83,0.9117674019874318,0.0840451319063812
84,84,0.9093270648713752,0.0842977068213642
85,85,0.9073147898779766,0.0846007967193438
86,86,0.903153838349389,0.0849038866173234
87,87,0.9068294880916048,0.085206976515303
88,88,0.9071121523051696,0.085459551430286
89,89,0.9073682107419756,0.0857626413282656
90,90,0.9094570744254304,0.0860657312262452
91,91,0.9080482321838084,0.0863688211242248
92,92,0.9114884424720292,0.0866213960392078
93,93,0.9114016322963382,0.0869244859371874
94,94,0.9132181419237044,0.087227575835167
95,95,0.9112375752966992,0.0875306657331466
96,96,0.9104175155121006,0.0877832406481296
97,97,0.9126966470586252,0.0880863305461092
98,98,0.9106987272639868,0.0883894204440888
99,99,0.9086251247281932,0.0886419953590718
100,100,0.9096424984683356,0.0889450852570514
101,101,0.9070792790565342,0.089248175155031
102,102,0.9048763141386872,0.0895512650530106
