,Time,x,b
0,0,0.9468389140267872,0.06
1,1,0.9429060072413884,0.0603536048809761
2,2,0.9450671610652338,0.0607577247449489
3,3,0.9451690132296214,0.0611113296259251
4,4,0.9449326126100012,0.0615154494898979
5,5,0.9437422979444928,0.0619195693538707
6,6,0.9412761246250146,0.0622731742348469
7,7,0.9414233934205836,0.0626772940988197
8,8,0.9446191024277436,0.0630308989797959
9,9,0.9411148527793132,0.0634350188437687
10,10,0.9401796839562276,0.0638391387077415
11,11,0.9388159743530752,0.0641927435887177
12,12,0.936215899652948,0.0645968634526905
13,13,0.9395408004904684,0.0649504683336667
14,14,0.9400192122079896,0.0653545881976395
15,15,0.9394342436307334,0.0657587080616123
16,16,0.93795365164785,0.0661123129425885
17,17,0.9361698533841214,0.0665164328065613
18,18,0.937806561380464,0.0668700376875375
19,19,0.9410648675063042,0.0672741575515103
20,20,0.9395625039854434,0.0676782774154831
21,21,0.9387722912960544,0.0680318822964592
22,22,0.9423124226078686,0.068436002160432
23,23,0.9460564857814902,0.0687896070414082
24,24,0.9430556740154707,0.069193726905381
25,25,0.9395516244371784,0.0695978467693538
26,26,0.9385273876412572,0.06995145165033
27,27,0.9348123813045928,0.0703555715143028
28,28,0.9283411770635022,0.070709176395279
29,29,0.9289175289148214,0.0711132962592518
30,30,0.9318372327723188,0.0715174161232246
31,31,0.926730432679026,0.0718710210042008
32,32,0.9249594826442284,0.0722751408681736
33,33,0.9261338804571734,0.0726287457491498
34,34,0.9281579595428916,0.0730328656131226
35,35,0.93231380849908,0.0734369854770954
36,36,0.9324360066370408,0.0737905903580716
37,37,0.9322481157808812,0.0741947102220444
38,38,0.9315532452168456,0.0745483151030206
39,39,0.9305951574610244,0.0749524349669934
40,40,0.9337949325504123,0.0753565548309661
41,41,0.9320905402001028,0.0757101597119423
42,42,0.9267628312826592,0.0761142795759151
43,43,0.929829265550337,0.0765183994398879
44,44,0.930971466725439,0.0768720043208641
45,45,0.927555466783604,0.0772761241848369
46,46,0.9255867162270294,0.0776297290658131
47,47,0.9262530399920226,0.0780338489297859
48,48,0.9252982688410668,0.0784379687937587
49,49,0.9243729112731444,0.0787915736747349
50,50,0.918352358047994,0.0791956935387077
51,51,0.9195806786003042,0.0795492984196839
52,52,0.921601626234124,0.0799534182836567
53,53,0.9248040855993752,0.0803575381476295
54,54,0.9225771128792528,0.0807111430286057
55,55,0.916670095226464,0.0811152628925785
56,56,0.916630647100807,0.0814688677735547
57,57,0.9165659919550844,0.0818729876375275
58,58,0.9165198197514612,0.0822771075015003
59,59,0.918292693850392,0.0826307123824764
60,60,0.92267093301907,0.0830348322464492
61,61,0.9238751300569468,0.0833884371274254
62,62,0.9222085604682244,0.0837925569913982
63,63,0.9203930962653092,0.084196676855371
64,64,0.9178605387700493,0.0845502817363472
65,65,0.9132491642451372,0.08495440160032
66,66,0.9138728873780048,0.0853080064812962
67,67,0.9149173543869376,0.085712126345269
68,68,0.919616339292072,0.0861162462092418
69,69,0.9179361591992412,0.086469851090218
70,70,0.9221171985736698,0.0868739709541908
71,71,0.9163567969470596,0.087227575835167
72,72,0.9150391229022858,0.0876316956991398
73,73,0.91435981722776,0.0880358155631126
74,74,0.9118935754876814,0.0883894204440888
75,75,0.9110296396404958,0.0887935403080616
76,76,0.9124640753905876,0.0891471451890378
77,77,0.9082448892204574,0.0895512650530106
78,78,0.9098240185071084,0.0899553849169833
79,79,0.9093229176434638,0.0903089897979596
80,80,0.9088828367700602,0.0907131096619323
81,81,0.9103763407241312,0.0911172295259051
