,Time,x,p
0,0,0.9851985947598464,0.1
1,1,0.9898338302531268,0.0996999249812453
2,2,0.9902331279268296,0.0996499124781195
3,3,0.9843715637859974,0.0991997999499875
4,4,0.9836600807198804,0.0991497874468617
5,5,0.9834900846869844,0.0990997749437359
6,6,0.9848454298970084,0.0989497374343586
7,7,0.9886579261951808,0.098849712428107
8,8,0.9947205110566232,0.0987496874218554
9,9,0.9979443956414504,0.0985496374093523
10,10,0.995122031023234,0.098399599899975
11,11,0.9938125352848032,0.0982995748937234
12,12,0.992962521968387,0.0982495623905976
13,13,0.9918047749950616,0.0979994998749687
14,14,0.9916644619253188,0.0978994748687171
15,15,0.9903823805913186,0.0978494623655914
16,16,0.9901024192230802,0.0977494373593398
17,17,0.98733152418018,0.0975993998499624
18,18,0.9843007801036626,0.0974993748437109
19,19,0.9839027579657242,0.0973993498374593
20,20,0.9833540720431228,0.0973493373343335
21,21,0.981748644913284,0.0971992998249562
22,22,0.9731268679265028,0.0969992498124531
23,23,0.9754328694143976,0.0968492123030757
24,24,0.970725182418499,0.096549137284321
25,25,0.972124848949712,0.0964491122780695
26,26,0.9756078352456462,0.0963490872718179
27,27,0.9791534324634584,0.0962990747686921
28,28,0.9822167542757564,0.096099024756189
29,29,0.9813994700948856,0.0959989997499374
30,30,0.9846313837166002,0.0956989247311828
31,31,0.9818279680247928,0.0952988247061765
32,32,0.9879714580022648,0.0950987746936734
33,33,0.9888999465355104,0.0950487621905476
34,34,0.988124903677732,0.0947986996749187
35,35,0.9884068437573016,0.0946986746686671
36,36,0.9872579100150214,0.0946486621655414
37,37,0.9881890580458336,0.0944486121530382
38,38,0.987469350659724,0.0942485621405351
39,39,0.9841700330272366,0.094048512128032
40,40,0.9822358159824128,0.0932983245811452
41,41,0.9872537799580392,0.0930482620655163
42,42,0.9876484657071822,0.0929482370592648
43,43,0.9874684303003988,0.092898224556139
44,44,0.9756938744288268,0.0926481620405101
45,45,0.972038891354271,0.092448112028007
46,46,0.9707589200998696,0.0923980995248812
47,47,0.97050060689512,0.0922980745186296
48,48,0.9701821636311936,0.0922480620155038
49,49,0.9699539974182388,0.0921480370092523
50,50,0.9726347652194496,0.0920480120030007
51,51,0.9748797331466218,0.0919979994998749
52,52,0.9729780704956752,0.0918979744936234
53,53,0.9718986083812708,0.0913478369592398
54,54,0.9774104093523156,0.0909977494373593
55,55,0.9810856514349688,0.0908977244311077
56,56,0.9803339322939568,0.0903975993998499
57,57,0.9798851562998806,0.0903475868967241
58,58,0.9796286192322764,0.090147536884221
59,59,0.9785714590675408,0.0899974993748437
60,60,0.9831189936268196,0.0891472868217054
61,61,0.9775877730757347,0.0888472118029507
62,62,0.9752404843150676,0.0884471117779445
63,63,0.9744854248261624,0.0883970992748187
64,64,0.9748447490935546,0.0881470367591898
65,65,0.9720381841263134,0.088097024256064
66,66,0.9716488105767268,0.0878469617404351
67,67,0.9699281197844336,0.0874968742185546
68,68,0.972673843422056,0.0871467866966741
69,69,0.9759558149841328,0.0870467616904226
70,70,0.9737953277933576,0.086946736684171
71,71,0.9762924047986966,0.0868467116779194
72,72,0.9778580399232112,0.0867466866716679
73,73,0.9638260461536136,0.0864466116529132
74,74,0.962733190960245,0.0863465866466616
75,75,0.9632566794762544,0.0862465616404101
76,76,0.9639174183030604,0.0861465366341585
77,77,0.9639393145264088,0.0857464366091523
