,Time,x,p
0,0,0.9086679203573832,0.1
1,1,0.9093166608829608,0.0998999749937484
2,2,0.9083524494164344,0.0995998999749937
3,3,0.9090276784307304,0.0995498874718679
4,4,0.9098276486719342,0.099299824956239
5,5,0.9088055270687634,0.0991997999499875
6,6,0.90960537247997,0.0990497624406101
7,7,0.9092262779433712,0.0988997249312328
8,8,0.9088604150284488,0.0987996999249812
9,9,0.909152515930286,0.0986496624156039
10,10,0.9110205055369532,0.098399599899975
11,11,0.9117296719511252,0.0983495873968492
12,12,0.9094353573668272,0.0982495623905976
13,13,0.908394821865914,0.098149537384346
14,14,0.913813438724756,0.0978994748687171
15,15,0.9123066516392988,0.0978494623655914
16,16,0.9125116077482842,0.0975993998499624
17,17,0.913332828622209,0.0975493873468367
18,18,0.9131171714972136,0.0974493623405851
19,19,0.9137060556111468,0.0973493373343335
20,20,0.9149950956324168,0.0972993248312078
21,21,0.9169382794550088,0.0964991247811953
22,22,0.9199442704158368,0.0961990497624406
23,23,0.9220300178999684,0.096099024756189
24,24,0.923341504943682,0.0959989997499374
25,25,0.9221153806311478,0.0959489872468117
26,26,0.9219587213033312,0.0958989747436859
27,27,0.9238560703469422,0.0957989497374343
28,28,0.9228382987272632,0.0957489372343085
29,29,0.9259400304197916,0.0953988497124281
30,30,0.927380162554558,0.0953488372093023
31,31,0.9290037216635192,0.0950987746936734
32,32,0.931512258702316,0.094948737184296
33,33,0.929921876744352,0.0948987246811703
34,34,0.9331768722518596,0.0947486871717929
35,35,0.932355011349118,0.0946986746686671
36,36,0.933104973569146,0.0945986496624156
37,37,0.9347017405149664,0.0943985996499124
38,38,0.9364246791489136,0.094048512128032
39,39,0.9367847703238203,0.0939984996249062
40,40,0.936036559701956,0.0938984746186546
41,41,0.9362832276810984,0.0937484371092773
42,42,0.9346834417706668,0.0933983495873968
43,43,0.9357493234014992,0.0932483120780195
44,44,0.9354087832322034,0.0931982995748937
45,45,0.933770743729355,0.0930982745686421
46,46,0.9332055460403652,0.0930482620655163
47,47,0.9334452265648372,0.0929482370592648
48,48,0.9343664017867864,0.0925481370342585
49,49,0.9347610002712754,0.0924981245311327
50,50,0.9352094028216728,0.0923480870217554
51,51,0.936990930683082,0.0920480120030007
52,52,0.9373976713559488,0.0919479869967491
53,53,0.934632418581604,0.091747936984246
54,54,0.9350059472590116,0.0914478619654913
55,55,0.9353980356015996,0.0913978494623656
56,56,0.9353313254785892,0.0913478369592398
57,57,0.937040882507738,0.0911477869467366
58,58,0.9350846515492148,0.090847711927982
59,59,0.9364813469077804,0.0904976244061015
60,60,0.9377108299408964,0.090147536884221
61,61,0.9366426203293586,0.0900975243810952
62,62,0.9376804469593109,0.0897474368592148
63,63,0.936590210933232,0.0896474118529632
64,64,0.9366549616310472,0.0894473618404601
65,65,0.9376553850846356,0.0893473368342085
66,66,0.9380799501604268,0.0892973243310827
67,67,0.9394523622140204,0.0891472868217054
68,68,0.9384937930737596,0.0890472618154538
69,69,0.9361891233880536,0.088997249312328
70,70,0.937146354206673,0.0888972243060765
71,71,0.9374135084182328,0.0886971742935734
72,72,0.9379741989535212,0.0883470867716929
73,73,0.9387922781970572,0.0881970492623155
74,74,0.93898778047455,0.0881470367591898
75,75,0.9383370451770292,0.0880470117529382
76,76,0.9394593718412536,0.0878469617404351
77,77,0.9398905248813636,0.0877469367341835
78,78,0.9387496045386378,0.0876469117279319
79,79,0.938170778728439,0.0874468617154288
80,80,0.935409262484892,0.0871967991997999
81,81,0.9341589054408552,0.0868967241810452
82,82,0.9333475019059918,0.0868467116779194
83,83,0.9331373978192284,0.0866466616654163
84,84,0.9327367459743348,0.0865466366591647
85,85,0.9348356143895789,0.0862965741435358
86,86,0.9344786058255972,0.0861965491372843
