,Time,x,u
0,0,359.80804781583225,1.3
1,1,353.66270269350434,1.2989211973029933
2,2,354.098327749305,1.298874397185993
3,3,352.9378930696591,1.2958653896634742
4,4,353.99904238449443,1.2956229890574726
5,5,352.5708218713406,1.295097987744969
6,6,353.0895684471841,1.294896987242468
7,7,352.73202215660854,1.2937203843009608
8,8,352.2552901027903,1.2936351840879603
9,9,352.376978147936,1.293295583238958
10,10,352.16490645041495,1.2932097830244575
11,11,352.1822895685536,1.2932085830214577
12,12,351.9872604650321,1.2927111817779544
13,13,352.60812913937593,1.2918603796509491
14,14,352.7015158514984,1.2916947792369482
15,15,352.41553948315067,1.2910923777309444
16,16,352.12264417667734,1.290534976337441
17,17,351.9329538596817,1.2904551761379404
18,18,351.02615237268094,1.289913374783437
19,19,351.171903473118,1.2898749746874367
20,20,351.39831844971707,1.2893913734784337
21,21,350.5637519346497,1.2878469696174242
22,22,351.17464954731406,1.2874305685764216
23,23,350.63701434528684,1.2873633684084211
24,24,350.84679291997907,1.28718456796142
25,25,350.49855790611105,1.2870843677109194
26,26,350.9175921714208,1.286880967202418
27,27,350.46291276905254,1.286777166942917
28,28,350.6296231613575,1.2864519661299154
29,29,350.2973294841405,1.286250965627414
30,30,350.5022304114049,1.285925764814412
31,31,350.3387883463266,1.2857685644214112
32,32,350.5314375796362,1.28561136402841
33,33,350.0067559043303,1.2852051630129075
34,34,350.20916355463845,1.2850197625494064
35,35,350.66699519904626,1.2845481613704035
36,36,350.63026467413783,1.2845439613599037
37,37,349.7227176748036,1.2832689581723955
38,38,350.3833711873911,1.282731956829892
39,39,350.6038964582563,1.2825105562763908
40,40,350.5455358070406,1.2824463561158903
41,41,350.92447308576664,1.2822861557153893
42,42,350.5202377216155,1.2821709554273886
43,43,350.1780794708579,1.281103552758882
44,44,350.8453039106583,1.2805125512813782
45,45,351.07267673931545,1.2802767506918769
46,46,350.99341049932525,1.2800463501158754
47,47,350.5851046661064,1.2797643494108737
48,48,350.0725456558104,1.2794283485708715
49,49,350.40264373137336,1.2784941462353656
