,Time,x,u
0,0,359.8630417549898,1.3
1,1,355.8337105699298,1.299641199102998
2,2,354.47210225133205,1.299356798391996
3,3,353.838470915268,1.2990939977349945
4,4,353.1485061879881,1.2964365910914777
5,5,352.6119525225854,1.2954813887034715
6,6,352.17690170638764,1.2938505846264616
7,7,352.15990890124715,1.2927345818364546
8,8,352.0261511376832,1.291825579563949
9,9,352.14318963551915,1.2911439778599447
10,10,351.5728375313531,1.2902697756744392
11,11,351.56039520692985,1.2901875754689387
12,12,351.3574464258958,1.286882767206918
13,13,351.2609809485577,1.2866739666849167
14,14,351.27422672489604,1.2863247658119146
15,15,351.45647857952974,1.2851109627774069
16,16,350.76242833947634,1.2842793606984018
17,17,350.66318420291,1.2841239603099008
18,18,350.8426040848117,1.283519758799397
19,19,350.5682587880662,1.2828489571223929
20,20,350.3390805322751,1.2813531533828837
21,21,350.4683867194241,1.2806961517403794
22,22,350.44574265649817,1.2805023512558782
23,23,350.4784143672023,1.2803787509468774
24,24,350.1309430390381,1.2800181500453751
25,25,350.27904128613767,1.2797643494108737
26,26,350.14423299662354,1.278738946847367
27,27,349.9459397012972,1.2782841457103644
28,28,349.8053906151724,1.277889944724862
29,29,350.0187500589736,1.27756954392386
30,30,350.0709860538097,1.2775077437693594
31,31,349.93029891057245,1.2771615429038572
32,32,349.84678955882805,1.2763725409313524
33,33,348.7943867011537,1.2741159352898384
34,34,349.0872079728945,1.2735573338933348
35,35,349.0693714093851,1.2728475321188304
36,36,349.1051418998435,1.2726015315038288
37,37,349.1039085061187,1.2725973314933288
38,38,348.4419159668193,1.2710781276953194
39,39,348.58714635679905,1.270224925562314
40,40,348.4697014718994,1.269894324735812
41,41,348.17786181664417,1.2696363240908102
42,42,348.04900726961364,1.268811322028305
43,43,348.1807169478092,1.2687399218498048
44,44,348.39714156884094,1.2683307208268022
45,45,348.4916037509584,1.268296520741302
46,46,348.33289236346536,1.2680829202073003
47,47,347.70652100438554,1.2659787149467874
48,48,347.7261349328845,1.265901914754787
49,49,347.7341568530712,1.2657027142567856
50,50,347.6451326655066,1.2654765136912842
51,51,347.60274580593136,1.265275513188783
52,52,347.6171782314161,1.265270113175283
53,53,347.27645587542963,1.2649149122872807
54,54,347.0526899190719,1.26479791199478
55,55,347.0460437603623,1.2647619119047795
56,56,347.153665205725,1.2647397118492796
57,57,347.4769312524071,1.2645975114937789
58,58,347.688113774956,1.2644229110572778
59,59,347.4292147927552,1.263664509161273
60,60,347.48631410668645,1.2632487081217705
61,61,347.5024994318341,1.2631089077722697
62,62,347.4211098702877,1.2628287070717676
63,63,347.2048034797046,1.2623829059572649
64,64,347.17225396489164,1.2619395048487625
65,65,347.2196461390163,1.261754104385261
66,66,346.8819810692182,1.260730501826255
67,67,346.9422317126567,1.260157500393751
68,68,346.99973828881565,1.2599246998117497
69,69,346.32860219828194,1.2581252953132382
70,70,346.4456406019485,1.2571496928742325
71,71,346.12498259205154,1.2563504908762273
72,72,346.2070945505802,1.256302490756227
73,73,346.19030712873774,1.2561926904817262
74,74,346.2678339514523,1.2561050902627258
75,75,346.1080681832058,1.2554078885197213
76,76,346.06008981222027,1.2552512881282205
77,77,346.1069926853253,1.2552440881102205
78,78,346.1605267646647,1.2552170880427205
79,79,346.1619266543334,1.2547844869612177
80,80,345.6886761524504,1.2532196830492075
81,81,345.4209745771306,1.2530342825857066
82,82,346.07300496924034,1.2518774796936991
83,83,345.58896494716043,1.2510560776401942
84,84,345.600333582532,1.2509954774886938
