,Time,x,u
0,0,359.9457740617752,1.3
1,1,355.19513490476703,1.299338798346996
2,2,352.5656809567884,1.298868997172493
3,3,352.3884038487707,1.2980577951444878
4,4,353.1657884444803,1.2962949907374768
5,5,353.3837988568022,1.2959187897969746
6,6,353.5825211856375,1.2958935897339745
7,7,352.4719211168018,1.295814989537474
8,8,352.53217527473714,1.2957465893664737
9,9,352.96788150327546,1.295366788416971
10,10,351.8742512661937,1.295021187552969
11,11,353.500060628201,1.2945153862884655
12,12,352.0087903048418,1.294222585556464
13,13,353.2585060703255,1.293938184845462
14,14,352.3148183418925,1.2938307845769614
15,15,352.56918858641114,1.2937923844809611
16,16,352.40568887069145,1.292642181605454
17,17,351.2870636334319,1.2922677806694518
18,18,351.32704290633944,1.2922479806199516
19,19,351.8351917771621,1.289112372780932
20,20,352.16089394221683,1.28876797191993
21,21,351.82533333757266,1.2876045690114226
22,22,350.4243536739834,1.2861393653484134
23,23,350.3031688195017,1.2860187650469126
24,24,351.3763066285537,1.285453563633909
25,25,350.4807963246972,1.2841875604689013
26,26,350.35398668005774,1.2840411601029005
27,27,349.7523912839541,1.2835863589658976
28,28,350.6675213857344,1.2832281580703953
29,29,352.4517888515776,1.282712756781892
30,30,350.41120612008905,1.282074955187388
31,31,349.44263853022454,1.281440753601884
32,32,350.3660087211292,1.28078555196388
33,33,349.9531874777452,1.280617551543879
34,34,349.73331052074025,1.2803217508043772
35,35,349.14732065421816,1.2786945467363668
36,36,349.2375209873797,1.2786351465878665
37,37,349.58646060179063,1.2784443461108652
38,38,349.34898540543554,1.2781137452843632
39,39,350.6896094768159,1.2765051412628532
40,40,350.8915704396508,1.276321540803852
41,41,349.98662404353814,1.276176340440851
42,42,349.29496885725143,1.2744885362213405
43,43,348.2516648208727,1.2738933347333368
44,44,347.8433271903701,1.273739134347836
45,45,349.06387954081083,1.2734925337313343
46,46,349.57898011496286,1.273452333630834
47,47,349.85244614676805,1.2733545333863334
48,48,349.4339495477725,1.2731445328613322
49,49,349.5222642548995,1.2730599326498315
50,50,350.1038613678557,1.2716985292463232
