,Time,x,u
0,0,359.63050634683105,1.3
1,1,354.1630567568685,1.2992805982014954
2,2,354.14211862438685,1.2992769981924954
3,3,353.86472765763625,1.2991389978474948
4,4,353.6999139129464,1.298698596746492
5,5,353.3334578688688,1.2984759961899903
6,6,353.1688966755304,1.2981081952704885
7,7,352.8851735561893,1.2967491918729797
8,8,352.9506866600631,1.2959589898974748
9,9,352.7707241927382,1.2954081885204711
10,10,352.5660734833511,1.295360788401971
11,11,352.33690495878034,1.2946173865434665
12,12,352.3807264987269,1.2937767844419612
13,13,352.0702400950928,1.2928767821919556
14,14,352.1652575373857,1.2925653814134537
15,15,352.0927913357052,1.2924327810819527
16,16,351.90586121524666,1.2922635806589515
17,17,352.0423792521328,1.2921129802824507
18,18,352.0233421259633,1.291469778674447
19,19,352.0164688341265,1.2914379785949466
20,20,352.0542846847268,1.291043177607944
21,21,351.5888064490965,1.2901443753609383
22,22,351.2693171109998,1.2876579691449228
23,23,351.4951699551405,1.2866673666684167
24,24,351.1700763548743,1.2856767641919105
25,25,351.2873909212479,1.2851379628449071
26,26,351.063724796834,1.2847161617904046
27,27,350.7039280208387,1.2843501608754022
28,28,350.682331119853,1.2842517606294015
29,29,350.7103639739746,1.2837855594638987
30,30,350.52976955545154,1.283214958037395
31,31,350.77597183973387,1.2831231578078943
32,32,350.95330275091413,1.2829035572588932
33,33,350.3282511018416,1.2824175560438902
34,34,350.320846207519,1.2820413551033878
35,35,350.6295026904472,1.28080235200588
36,36,350.34028559307166,1.2802551506378763
37,37,350.5598740048202,1.280171750429376
38,38,350.424363452258,1.2798741496853745
39,39,350.221111483309,1.2790599476498692
40,40,349.59201644586216,1.2766077415193535
41,41,349.4253896407238,1.2760581401453504
42,42,349.0558200992593,1.273885534713837
43,43,349.050163606901,1.273622134055335
44,44,348.9535034603155,1.2733845334613336
45,45,348.9631226583125,1.273089932724832
46,46,349.02688482288966,1.272632131580329
47,47,349.002730365201,1.2726075315188288
48,48,349.4523311937888,1.2723651309128274
49,49,349.1916973478862,1.2722805307013267
50,50,349.29489848032205,1.2717627294068237
51,51,348.99340355304054,1.2712779281948206
52,52,348.5005659144347,1.2709551273878186
53,53,348.46304553327536,1.2704163260408152
54,54,348.5288790243213,1.270047925119813
55,55,348.6486438437651,1.2696807242018104
56,56,348.8649999519819,1.2693171232928082
57,57,348.43562089894897,1.2685029212573031
58,58,348.5102415179334,1.2684273210683028
59,59,348.2489940260839,1.2670725176812945
60,60,348.2500692983804,1.2665397163492909
61,61,348.00442493406854,1.2664269160672903
62,62,347.9824389159592,1.26637111592779
63,63,347.92397025360134,1.2661833154582889
64,64,347.9856567220042,1.2657195142987858
65,65,347.57142588788,1.2645261113152784
66,66,347.2982053934237,1.2644013110032777
67,67,347.06062064938186,1.2639129097822746
68,68,347.316910599234,1.26317610794027
69,69,347.3616111766103,1.2630189075472689
70,70,347.3479067932374,1.2615753039382598
71,71,347.4294610839582,1.2615303038257597
72,72,347.3722360221505,1.2614001035002589
73,73,347.2027441091955,1.2613353033382584
74,74,346.99465464664803,1.2611967029917577
75,75,346.69625227805943,1.2609957024892562
76,76,346.9789339327052,1.260281100702752
77,77,346.8970003961728,1.2593912984782465
78,78,346.5435706145066,1.25841869604674
79,79,346.20250647780824,1.257546293865735
80,80,346.40297526520544,1.257450293625734
81,81,346.30069852386936,1.2572984932462332
82,82,346.2348424393518,1.257133492833732
83,83,346.1439981335685,1.256997292493231
84,84,346.2467231279359,1.2564116910292276
85,85,346.4584467335597,1.2561188902972258
86,86,345.7465108375659,1.255686289215723
87,87,345.89747279728806,1.2552416881042203
88,88,345.823348592277,1.25517748794372
89,89,345.9713380559232,1.2549680874202185
90,90,346.03259852083,1.2548432871082178
91,91,346.14269698283044,1.254702886757217
92,92,346.20815057006047,1.254383085957715
93,93,345.6664239483088,1.2540290850727127
94,94,345.747869799417,1.25359588398971
95,95,345.5646497226955,1.2531830829577075
96,96,345.5223515783674,1.253093082732707
97,97,345.7866107050298,1.2527294818237047
98,98,345.7135786718096,1.2525482813707034
99,99,345.4318003670789,1.2517442793606983
