,Time,x,u
0,0,359.7230242946131,1.3
1,1,353.5775942557892,1.2985179962949909
2,2,352.6492704731797,1.2968559921399805
3,3,351.7615501180869,1.2954525886314716
4,4,353.301205239806,1.2946461866154666
5,5,352.7256965493259,1.2945891864729662
6,6,352.33990258994504,1.294383385958465
7,7,351.81621389101895,1.2941007852519633
8,8,352.7284633573348,1.2931731829329574
9,9,352.24357065627373,1.293118582796457
10,10,352.1912413604776,1.2927753819384549
11,11,353.1108109154393,1.292662581656454
12,12,352.0598880175259,1.291510578776447
13,13,352.34199386710617,1.2914691786729466
14,14,352.50627336444205,1.2901599753999389
15,15,351.09472873645035,1.2880161700404251
16,16,351.22038324781005,1.2870909677274194
17,17,351.3713066713971,1.286541966354916
18,18,351.1335019736796,1.2864783661959156
19,19,350.88330978330026,1.2864543661359154
20,20,350.9529253963645,1.2864459661149152
21,21,351.68130018523607,1.28557116392791
22,22,351.58488429234643,1.2855387638469096
23,23,350.7544289300348,1.2853371633429085
24,24,350.8784589233049,1.285047362618407
25,25,350.87899477118435,1.2850299625749064
26,26,350.6816773357754,1.28236955592389
27,27,350.44625652769145,1.2820215550538876
28,28,350.4478937778866,1.2819927549818877
29,29,349.53158565730723,1.280489751224378
30,30,349.5378345466258,1.2799875499688749
31,31,349.9805114998283,1.2795711489278725
32,32,349.688958699628,1.277802944507361
33,33,349.0335096397431,1.2770433426083565
34,34,348.99675702391977,1.2770271425678563
35,35,349.51976018647565,1.275854139635349
36,36,350.3981968139386,1.2756231390578476
37,37,349.52248046911524,1.274714736786842
38,38,349.14722667293864,1.274556936392341
39,39,348.8235732810355,1.274504736261841
40,40,348.971147971808,1.2744537361343404
41,41,348.6090041355589,1.2741189352973383
42,42,348.15804989448395,1.2739839349598374
43,43,348.5578788684012,1.273743934359836
44,44,349.1174608553055,1.2732069330173326
45,45,349.4039936163822,1.2729969324923314
46,46,349.0167506000998,1.2729075322688308
47,47,349.45607845412167,1.2720897302243257
48,48,349.02916057986016,1.2716883292208232
49,49,348.38080621121253,1.27118732796832
