,Time,x,u
0,0,0.0287181119431641,0.27
1,1,0.0284097253694806,0.2701034839599862
2,2,0.0290995990395383,0.2702069679199724
3,3,0.0285870587661373,0.2704139358399448
4,4,0.023236244896976,0.2706726457399103
5,5,0.0266497033308432,0.2711383235598482
6,6,0.0278160632736701,0.2712935494998275
7,7,0.029743998221962,0.2713452914798206
8,8,0.0303486017244477,0.2713970334598137
9,9,0.0294530408084679,0.2714487754398068
10,10,0.0285555202753682,0.2716557433597792
11,11,0.0294054227602517,0.2717592273197654
12,12,0.0308821669718734,0.2718109692997585
13,13,0.0298853313134764,0.2718627112797516
14,14,0.0303672160649372,0.2719144532597448
15,15,0.0334459219511452,0.2721731631597102
16,16,0.0305737254050007,0.2722766471196964
17,17,0.0301831800315933,0.2723283890996895
18,18,0.0278153534060359,0.272587098999655
19,19,0.0287841582833254,0.2727423249396343
20,20,0.0259849692718061,0.2728458088996205
21,21,0.0277090394881003,0.2728975508796137
22,22,0.0274966764343276,0.2731562607795791
23,23,0.0312474701993838,0.2733114867195584
24,24,0.0340754296016268,0.2737254225595033
25,25,0.0355936514321059,0.2739841324594688
26,26,0.0336510081162226,0.2742945843394274
27,27,0.0330667130631675,0.2743463263194205
28,28,0.0330057589218621,0.2743980682994136
29,29,0.0320182432529243,0.2745532942393929
30,30,0.0282019909100421,0.2749672300793377
31,31,0.0296131240674444,0.2750707140393239
32,32,0.0305059153591937,0.275122456019317
33,33,0.0303805862934141,0.2751741979993101
34,34,0.0291243344824216,0.2754846498792687
35,35,0.0292958486383384,0.2757951017592273
36,36,0.0281277977791197,0.2758985857192135
37,37,0.026445537663951,0.2760020696791997
38,38,0.0259993535921827,0.2760538116591928
39,39,0.0253720983193687,0.2761055536391859
40,40,0.0262788824057249,0.2762090375991721
41,41,0.0271930145256335,0.2763125215591583
42,42,0.0273097631283655,0.2764160055191445
43,43,0.0261430364912559,0.2765194894791307
44,44,0.0287298261931125,0.27667471541911
45,45,0.0288890722420402,0.2767264573991032
46,46,0.0257642982760756,0.2770369092790617
47,47,0.0251054318829981,0.2770886512590548
48,48,0.0239985366892825,0.2772956191790273
