,Time,x,u
0,0,0.0071297941644309,0.27
1,1,0.0087954768992331,0.2702069679199724
2,2,0.0093160362837771,0.2703104518799586
3,3,0.0083194411703842,0.2703621938599517
4,4,0.0093686931069641,0.270517419799931
5,5,0.0117874372061889,0.2705691617799241
6,6,0.0131045095801863,0.2706209037599172
7,7,0.011931831340829,0.2706726457399103
8,8,0.0112656234435829,0.2707243877199034
9,9,0.0073385044635283,0.2708796136598827
10,10,0.0027851562879265,0.271034839599862
11,11,0.0028124671044894,0.2710865815798551
12,12,0.0021235027104739,0.2711383235598482
13,13,0.0024216048787314,0.2712418075198344
14,14,-0.0033944462512197,0.2713970334598137
15,15,-0.0027147664759254,0.2714487754398068
16,16,-0.0027765799227769,0.271552259399793
17,17,-0.0024903172701644,0.2716557433597792
18,18,-0.0012839147535699,0.2717074853397723
19,19,0.0029468430470291,0.2718627112797516
20,20,0.004494605244354,0.2719661952397378
21,21,0.0038763441373185,0.2720696791997241
22,22,0.0029157877694397,0.2721214211797171
23,23,-0.0042958785729277,0.2723801310796827
24,24,-0.0047499832006324,0.2724836150396689
25,25,-0.0043318534460153,0.2726905829596412
26,26,-0.0078682590190083,0.2727940669196275
27,27,-0.0111103801617984,0.2728975508796137
28,28,-0.011620122381987,0.2729492928596068
29,29,-0.0163642278601394,0.273052776819593
30,30,-0.0205662066782431,0.2733114867195584
31,31,-0.0209604096805503,0.2734149706795447
32,32,-0.0230887778246933,0.273570196619524
33,33,-0.0284404953190228,0.2737771645394964
34,34,-0.0296357009686768,0.2738289065194895
35,35,-0.0316847825239652,0.2738806484994825
36,36,-0.0347750637739988,0.2739323904794757
37,37,-0.0453126889237101,0.2741911003794412
38,38,-0.0481416177457725,0.2742428423594343
39,39,-0.0489252292918464,0.2742945843394274
40,40,-0.0490564940935543,0.2743980682994136
41,41,-0.0502544374179308,0.2745015522593998
42,42,-0.06524822342625,0.2748637461193515
43,43,-0.0708041875502195,0.2749672300793377
44,44,-0.0827379144357096,0.2752776819592963
45,45,-0.0816501339103776,0.2753811659192825
46,46,-0.0750969131876152,0.2756916177992411
47,47,-0.0693372569932979,0.2760538116591928
48,48,-0.0698461211800478,0.276157295619179
49,49,-0.0713576318555265,0.2762607795791652
50,50,-0.0712626552875849,0.2763125215591583
51,51,-0.0731853266841384,0.2763642635391514
52,52,-0.0747837486879112,0.2764160055191445
53,53,-0.074493199132917,0.2764677474991376
54,54,-0.0747400846211112,0.2765712314591239
55,55,-0.0748203845364457,0.2766229734391169
56,56,-0.0744714334721462,0.2767781993790962
57,57,-0.0726945677705007,0.2769334253190755
58,58,-0.0695215822921024,0.2770369092790617
59,59,-0.0681490864476477,0.2770886512590548
60,60,-0.0675164199627881,0.277192135219041
61,61,-0.0677891096083661,0.2772956191790273
62,62,-0.068524027292869,0.2775025870989996
63,63,-0.0685843300869708,0.2775543290789927
64,64,-0.0707390618665182,0.2776578130389789
65,65,-0.0741973529764471,0.2778130389789582
66,66,-0.0800799255376544,0.2780200068989307
67,67,-0.0802831702204056,0.27817523283891
68,68,-0.0805694573025992,0.2783304587788893
69,69,-0.0779223135595219,0.2787443946188341
70,70,-0.0786465996722586,0.2787961365988272
71,71,-0.0797375198058379,0.2788478785788203
72,72,-0.0755221212031146,0.2790548464987927
73,73,-0.0746449005964016,0.2791065884787858
74,74,-0.0739358286280176,0.2792618144187651
75,75,-0.0730355124436808,0.2793135563987582
76,76,-0.0699074036283622,0.2794687823387375
77,77,-0.0671854533538728,0.2795205243187306
78,78,-0.0615692145362048,0.2796240082787168
79,79,-0.0588590930930248,0.2796757502587099
80,80,-0.0565340722374299,0.2798309761986892
81,81,-0.0529640560435963,0.2799344601586754
